SEF	1.0.0
ID	Vinje
Name	Vinje
Lat	68.6202
Lon	14.4507
Alt	7.0
Source	frost.met.no
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN86750
Year	Month	Day	Hour	Minute	Period	Value	Meta
1959	10	8	6	0	0	1026.40	
1959	10	8	12	0	0	1026.00	
1959	10	8	18	0	0	1024.90	
1959	10	9	6	0	0	1022.80	
1959	10	9	12	0	0	1020.70	
1959	10	9	18	0	0	1018.70	
1959	10	10	6	0	0	1022.30	
1959	10	10	12	0	0	1023.20	
1959	10	10	18	0	0	1024.30	
1959	10	11	6	0	0	1024.60	
1959	10	11	12	0	0	1023.60	
1959	10	11	18	0	0	1022.00	
1959	10	12	6	0	0	1023.50	
1959	10	12	12	0	0	1023.40	
1959	10	12	18	0	0	1023.00	
1959	10	13	6	0	0	1023.00	
1959	10	13	12	0	0	1023.80	
1959	10	13	18	0	0	1022.10	
1959	10	14	6	0	0	1020.80	
1959	10	14	12	0	0	1019.70	
1959	10	14	18	0	0	1017.60	
1959	10	15	6	0	0	1007.60	
1959	10	15	12	0	0	1007.20	
1959	10	15	18	0	0	1009.00	
1959	10	16	6	0	0	1009.50	
1959	10	16	12	0	0	1010.60	
1959	10	16	18	0	0	1010.70	
1959	10	17	6	0	0	1011.90	
1959	10	17	12	0	0	1014.10	
1959	10	17	18	0	0	1014.50	
1959	10	18	6	0	0	1014.40	
1959	10	18	12	0	0	1011.90	
1959	10	18	18	0	0	1009.60	
1959	10	19	6	0	0	1004.80	
1959	10	19	12	0	0	1003.90	
1959	10	19	18	0	0	1004.60	
1959	10	20	6	0	0	1007.40	
1959	10	20	12	0	0	1008.30	
1959	10	20	18	0	0	1009.00	
1959	10	21	6	0	0	1009.30	
1959	10	21	12	0	0	1009.70	
1959	10	21	18	0	0	1011.10	
1959	10	22	6	0	0	1009.60	
1959	10	22	12	0	0	1011.80	
1959	10	22	18	0	0	1013.90	
1959	10	23	6	0	0	1018.60	
1959	10	23	12	0	0	1018.80	
1959	10	23	18	0	0	1015.60	
1959	10	24	6	0	0	1002.40	
1959	10	24	12	0	0	999.90	
1959	10	24	18	0	0	997.90	
1959	10	25	6	0	0	992.30	
1959	10	25	12	0	0	991.10	
1959	10	25	18	0	0	989.50	
1959	10	26	6	0	0	987.40	
1959	10	26	12	0	0	987.60	
1959	10	26	18	0	0	985.60	
1959	10	27	6	0	0	984.90	
1959	10	27	12	0	0	987.70	
1959	10	27	18	0	0	988.10	
1959	10	28	6	0	0	988.30	
1959	10	28	12	0	0	982.30	
1959	10	28	18	0	0	981.80	
1959	10	29	6	0	0	987.30	
1959	10	29	12	0	0	994.60	
1959	10	29	18	0	0	1002.50	
1959	10	30	6	0	0	1011.70	
1959	10	30	12	0	0	1011.30	
1959	10	30	18	0	0	1010.20	
1959	10	31	6	0	0	1007.30	
1959	10	31	12	0	0	1005.50	
1959	10	31	18	0	0	1003.70	
1959	11	1	6	0	0	1003.60	
1959	11	1	12	0	0	1003.40	
1959	11	1	18	0	0	1006.50	
1959	11	2	6	0	0	1008.00	
1959	11	2	12	0	0	1007.70	
1959	11	2	18	0	0	1004.70	
1959	11	3	6	0	0	998.40	
1959	11	3	12	0	0	998.10	
1959	11	3	18	0	0	1000.30	
1959	11	4	6	0	0	1004.80	
1959	11	4	12	0	0	1006.10	
1959	11	4	18	0	0	1009.10	
1959	11	5	6	0	0	1016.20	
1959	11	5	12	0	0	1016.90	
1959	11	5	18	0	0	1016.40	
1959	11	6	6	0	0	1012.90	
1959	11	6	12	0	0	1013.20	
1959	11	6	18	0	0	1013.50	
1959	11	7	6	0	0	1012.50	
1959	11	7	12	0	0	1008.40	
1959	11	7	18	0	0	1007.30	
1959	11	8	6	0	0	1006.20	
1959	11	8	12	0	0	1004.50	
1959	11	8	18	0	0	1003.60	
1959	11	9	6	0	0	1000.00	
1959	11	9	12	0	0	996.90	
1959	11	9	18	0	0	994.00	
1959	11	10	6	0	0	995.20	
1959	11	10	12	0	0	999.00	
1959	11	10	18	0	0	1004.00	
1959	11	11	6	0	0	1007.70	
1959	11	11	12	0	0	1009.10	
1959	11	11	18	0	0	1010.50	
1959	11	12	6	0	0	1017.10	
1959	11	12	12	0	0	1019.20	
1959	11	12	18	0	0	1022.30	
1959	11	13	6	0	0	1021.50	
1959	11	13	12	0	0	1021.90	
1959	11	13	18	0	0	1024.30	
1959	11	14	6	0	0	1023.40	
1959	11	14	12	0	0	1024.40	
1959	11	14	18	0	0	1024.70	
1959	11	15	6	0	0	1025.70	
1959	11	15	12	0	0	1027.20	
1959	11	15	18	0	0	1028.30	
1959	11	16	6	0	0	1031.40	
1959	11	16	12	0	0	1030.50	
1959	11	16	18	0	0	1030.50	
1959	11	17	6	0	0	1031.50	
1959	11	17	12	0	0	1031.40	
1959	11	17	18	0	0	1032.00	
1959	11	18	6	0	0	1030.90	
1959	11	18	12	0	0	1029.50	
1959	11	18	18	0	0	1026.10	
1959	11	19	6	0	0	1024.40	
1959	11	19	12	0	0	1023.00	
1959	11	19	18	0	0	1022.90	
1959	11	20	6	0	0	1026.60	
1959	11	20	12	0	0	1024.60	
1959	11	20	18	0	0	1020.30	
1959	11	21	6	0	0	1018.90	
1959	11	21	12	0	0	1020.80	
1959	11	21	18	0	0	1022.20	
1959	11	22	6	0	0	1024.00	
1959	11	22	12	0	0	1021.10	
1959	11	22	18	0	0	1020.70	
1959	11	23	6	0	0	1021.90	
1959	11	23	12	0	0	1021.60	
1959	11	23	18	0	0	1020.10	
1959	11	24	6	0	0	1020.30	
1959	11	24	12	0	0	1019.50	
1959	11	24	18	0	0	1018.60	
1959	11	25	6	0	0	1011.10	
1959	11	25	12	0	0	1011.80	
1959	11	25	18	0	0	1012.50	
1959	11	26	6	0	0	1008.50	
1959	11	26	12	0	0	1005.40	
1959	11	26	18	0	0	1004.60	
1959	11	27	6	0	0	1002.40	
1959	11	27	12	0	0	999.10	
1959	11	27	18	0	0	996.20	
1959	11	28	6	0	0	998.00	
1959	11	28	12	0	0	1000.10	
1959	11	28	18	0	0	1002.10	
1959	11	29	6	0	0	1004.70	
1959	11	29	12	0	0	1005.30	
1959	11	29	18	0	0	1005.90	
1959	11	30	6	0	0	1006.30	
1959	11	30	12	0	0	1007.10	
1959	11	30	18	0	0	1006.70	
1959	12	1	6	0	0	1013.50	
1959	12	1	12	0	0	1014.80	
1959	12	1	18	0	0	1015.80	
1959	12	2	6	0	0	1010.70	
1959	12	2	12	0	0	1009.70	
1959	12	2	18	0	0	1009.50	
1959	12	3	6	0	0	1011.10	
1959	12	3	12	0	0	1011.20	
1959	12	3	18	0	0	1012.60	
1959	12	4	6	0	0	1018.30	
1959	12	4	12	0	0	1019.70	
1959	12	4	18	0	0	1022.40	
1959	12	5	6	0	0	1028.70	
1959	12	5	12	0	0	1029.60	
1959	12	5	18	0	0	1029.90	
1959	12	6	6	0	0	1032.40	
1959	12	6	12	0	0	1031.40	
1959	12	6	18	0	0	1033.20	
1959	12	7	6	0	0	1034.00	
1959	12	7	12	0	0	1034.50	
1959	12	7	18	0	0	1036.70	
1959	12	8	6	0	0	1038.90	
1959	12	8	12	0	0	1038.90	
1959	12	8	18	0	0	1038.50	
1959	12	9	6	0	0	1041.40	
1959	12	9	12	0	0	1041.20	
1959	12	9	18	0	0	1039.80	
1959	12	10	6	0	0	1034.40	
1959	12	10	12	0	0	1030.00	
1959	12	10	18	0	0	1027.30	
1959	12	11	6	0	0	1019.90	
1959	12	11	12	0	0	1016.00	
1959	12	11	18	0	0	1009.90	
1959	12	12	6	0	0	1016.80	
1959	12	12	12	0	0	1017.70	
1959	12	12	18	0	0	1018.50	
1959	12	13	6	0	0	1019.90	
1959	12	13	12	0	0	1019.80	
1959	12	13	18	0	0	1018.60	
1959	12	14	6	0	0	1013.50	
1959	12	14	12	0	0	1010.50	
1959	12	14	18	0	0	1007.00	
1959	12	15	6	0	0	1004.30	
1959	12	15	12	0	0	1001.70	
1959	12	15	18	0	0	999.80	
1959	12	16	6	0	0	995.50	
1959	12	16	12	0	0	992.60	
1959	12	16	18	0	0	992.20	
1959	12	17	6	0	0	992.80	
1959	12	17	12	0	0	991.30	
1959	12	17	18	0	0	989.60	
1959	12	18	6	0	0	988.20	
1959	12	18	12	0	0	989.90	
1959	12	18	18	0	0	993.30	
1959	12	19	6	0	0	997.60	
1959	12	19	12	0	0	998.40	
1959	12	19	18	0	0	998.30	
1959	12	20	6	0	0	995.30	
1959	12	20	12	0	0	994.80	
1959	12	20	18	0	0	991.10	
1959	12	21	6	0	0	982.50	
1959	12	21	12	0	0	978.40	
1959	12	21	18	0	0	978.50	
1959	12	22	6	0	0	992.70	
1959	12	22	12	0	0	994.40	
1959	12	22	18	0	0	996.20	
1959	12	23	6	0	0	998.20	
1959	12	23	12	0	0	997.90	
1959	12	23	18	0	0	997.80	
1959	12	24	6	0	0	996.90	
1959	12	24	12	0	0	1001.00	
1959	12	24	18	0	0	999.90	
1959	12	25	6	0	0	999.50	
1959	12	25	12	0	0	999.00	
1959	12	25	18	0	0	998.90	
1959	12	26	6	0	0	994.50	
1959	12	26	12	0	0	991.10	
1959	12	26	18	0	0	990.80	
1959	12	27	6	0	0	987.00	
1959	12	27	12	0	0	987.00	
1959	12	27	18	0	0	989.40	
1959	12	28	6	0	0	993.10	
1959	12	28	12	0	0	997.60	
1959	12	28	18	0	0	1003.30	
1959	12	29	6	0	0	1010.90	
1959	12	29	12	0	0	1011.80	
1959	12	29	18	0	0	1010.80	
1959	12	30	6	0	0	1004.30	
1959	12	30	12	0	0	1003.10	
1959	12	30	18	0	0	1002.60	
1959	12	31	6	0	0	997.10	
1959	12	31	12	0	0	996.10	
1959	12	31	18	0	0	995.90	
1960	1	1	6	0	0	984.20	
1960	1	1	12	0	0	986.50	
1960	1	1	18	0	0	991.20	
1960	1	2	6	0	0	1000.50	
1960	1	2	12	0	0	1005.00	
1960	1	2	18	0	0	1007.10	
1960	1	3	6	0	0	1016.50	
1960	1	3	12	0	0	1018.00	
1960	1	3	18	0	0	1019.10	
1960	1	4	6	0	0	1018.70	
1960	1	4	12	0	0	1014.10	
1960	1	4	18	0	0	1011.20	
1960	1	5	6	0	0	1005.20	
1960	1	5	12	0	0	1004.10	
1960	1	5	18	0	0	1003.20	
1960	1	6	6	0	0	1002.30	
1960	1	6	12	0	0	1003.70	
1960	1	6	18	0	0	1007.10	
1960	1	7	6	0	0	1016.30	
1960	1	7	12	0	0	1022.60	
1960	1	7	18	0	0	1027.60	
1960	1	8	6	0	0	1033.40	
1960	1	8	12	0	0	1032.40	
1960	1	8	18	0	0	1032.20	
1960	1	9	6	0	0	1026.40	
1960	1	9	12	0	0	1019.50	
1960	1	9	18	0	0	1015.10	
1960	1	10	6	0	0	1015.90	
1960	1	10	12	0	0	1018.70	
1960	1	10	18	0	0	1023.90	
1960	1	11	6	0	0	1027.10	
1960	1	11	12	0	0	1028.00	
1960	1	11	18	0	0	1027.10	
1960	1	12	6	0	0	1025.60	
1960	1	12	12	0	0	1024.30	
1960	1	12	18	0	0	1025.30	
1960	1	13	6	0	0	1027.80	
1960	1	13	12	0	0	1026.50	
1960	1	13	18	0	0	1025.00	
1960	1	14	6	0	0	1024.70	
1960	1	14	12	0	0	1020.90	
1960	1	14	18	0	0	1017.90	
1960	1	15	6	0	0	1015.00	
1960	1	15	12	0	0	1014.50	
1960	1	15	18	0	0	1009.90	
1960	1	16	6	0	0	1004.60	
1960	1	16	12	0	0	1004.40	
1960	1	16	18	0	0	1001.30	
1960	1	17	6	0	0	998.30	
1960	1	17	12	0	0	996.70	
1960	1	17	18	0	0	995.90	
1960	1	18	6	0	0	992.50	
1960	1	18	12	0	0	997.70	
1960	1	18	18	0	0	996.90	
1960	1	19	6	0	0	994.20	
1960	1	19	12	0	0	995.40	
1960	1	19	18	0	0	994.80	
1960	1	20	6	0	0	996.00	
1960	1	20	12	0	0	997.60	
1960	1	20	18	0	0	999.80	
1960	1	21	6	0	0	1008.70	
1960	1	21	12	0	0	1010.00	
1960	1	21	18	0	0	1011.20	
1960	1	22	6	0	0	1008.90	
1960	1	22	12	0	0	1003.30	
1960	1	22	18	0	0	1000.10	
1960	1	23	6	0	0	1000.50	
1960	1	23	12	0	0	999.10	
1960	1	23	18	0	0	997.20	
1960	1	24	6	0	0	1001.30	
1960	1	24	12	0	0	1001.30	
1960	1	24	18	0	0	999.50	
1960	1	25	6	0	0	999.50	
1960	1	25	12	0	0	999.70	
1960	1	25	18	0	0	1000.60	
1960	1	26	6	0	0	1003.20	
1960	1	26	12	0	0	1003.90	
1960	1	26	18	0	0	1006.10	
1960	1	27	6	0	0	1013.70	
1960	1	27	12	0	0	1019.50	
1960	1	27	18	0	0	1020.30	
1960	1	28	6	0	0	1020.90	
1960	1	28	12	0	0	1022.10	
1960	1	28	18	0	0	1022.50	
1960	1	29	6	0	0	1024.60	
1960	1	29	12	0	0	1026.50	
1960	1	29	18	0	0	1026.20	
1960	1	30	6	0	0	1026.00	
1960	1	30	12	0	0	1026.50	
1960	1	30	18	0	0	1024.60	
1960	1	31	6	0	0	1025.80	
1960	1	31	12	0	0	1029.20	
1960	1	31	18	0	0	1031.20	
1960	2	1	6	0	0	1034.00	
1960	2	1	12	0	0	1032.90	
1960	2	1	18	0	0	1032.50	
1960	2	2	6	0	0	1028.80	
1960	2	2	12	0	0	1025.40	
1960	2	2	18	0	0	1021.60	
1960	2	3	6	0	0	1013.20	
1960	2	3	12	0	0	1010.70	
1960	2	3	18	0	0	1005.60	
1960	2	4	6	0	0	997.50	
1960	2	4	12	0	0	997.30	
1960	2	4	18	0	0	997.90	
1960	2	5	6	0	0	996.70	
1960	2	5	12	0	0	1002.30	
1960	2	5	18	0	0	1008.20	
1960	2	6	6	0	0	1014.40	
1960	2	6	12	0	0	1014.90	
1960	2	6	18	0	0	1021.20	
1960	2	7	6	0	0	1026.80	
1960	2	7	12	0	0	1028.80	
1960	2	7	18	0	0	1024.50	
1960	2	8	6	0	0	1014.60	
1960	2	8	12	0	0	1012.00	
1960	2	8	18	0	0	1005.40	
1960	2	9	6	0	0	989.70	
1960	2	9	12	0	0	983.80	
1960	2	9	18	0	0	971.50	
1960	2	10	6	0	0	985.50	
1960	2	10	12	0	0	990.60	
1960	2	10	18	0	0	998.20	
1960	2	11	6	0	0	1007.50	
1960	2	11	12	0	0	1011.50	
1960	2	11	18	0	0	1012.70	
1960	2	12	6	0	0	1007.30	
1960	2	12	12	0	0	1000.50	
1960	2	12	18	0	0	998.40	
1960	2	13	6	0	0	995.70	
1960	2	13	12	0	0	989.30	
1960	2	13	18	0	0	983.40	
1960	2	14	6	0	0	982.80	
1960	2	14	12	0	0	984.00	
1960	2	14	18	0	0	982.10	
1960	2	15	6	0	0	985.00	
1960	2	15	12	0	0	985.20	
1960	2	15	18	0	0	986.80	
1960	2	16	6	0	0	988.90	
1960	2	16	12	0	0	990.70	
1960	2	16	18	0	0	992.50	
1960	2	17	6	0	0	994.10	
1960	2	17	12	0	0	994.60	
1960	2	17	18	0	0	996.40	
1960	2	18	6	0	0	997.20	
1960	2	18	12	0	0	998.70	
1960	2	18	18	0	0	997.50	
1960	2	19	6	0	0	999.30	
1960	2	19	12	0	0	1001.60	
1960	2	19	18	0	0	1001.70	
1960	2	20	6	0	0	1001.90	
1960	2	20	12	0	0	1000.80	
1960	2	20	18	0	0	1000.80	
1960	2	21	6	0	0	1000.50	
1960	2	21	12	0	0	999.70	
1960	2	21	18	0	0	1000.20	
1960	2	22	6	0	0	1001.30	
1960	2	22	12	0	0	1000.90	
1960	2	22	18	0	0	1001.40	
1960	2	23	6	0	0	1006.00	
1960	2	23	12	0	0	1003.90	
1960	2	23	18	0	0	1002.80	
1960	2	24	6	0	0	1004.40	
1960	2	24	12	0	0	1006.90	
1960	2	24	18	0	0	1009.30	
1960	2	25	6	0	0	1009.40	
1960	2	25	12	0	0	1010.80	
1960	2	25	18	0	0	1012.70	
1960	2	26	6	0	0	1019.60	
1960	2	26	12	0	0	1023.10	
1960	2	26	18	0	0	1023.70	
1960	2	27	6	0	0	1024.00	
1960	2	27	12	0	0	1025.40	
1960	2	27	18	0	0	1024.80	
1960	2	28	6	0	0	1022.20	
1960	2	28	12	0	0	1020.50	
1960	2	28	18	0	0	1019.80	
1960	2	29	6	0	0	1018.80	
1960	2	29	12	0	0	1015.40	
1960	2	29	18	0	0	1015.40	
1960	3	1	6	0	0	1001.20	
1960	3	1	12	0	0	994.60	
1960	3	1	18	0	0	992.80	
1960	3	2	6	0	0	989.60	
1960	3	2	12	0	0	989.10	
1960	3	2	18	0	0	994.60	
1960	3	3	6	0	0	1008.80	
1960	3	3	12	0	0	1007.70	
1960	3	3	18	0	0	1006.30	
1960	3	4	6	0	0	1009.90	
1960	3	4	12	0	0	1015.90	
1960	3	4	18	0	0	1020.90	
1960	3	5	6	0	0	1028.50	
1960	3	5	12	0	0	1026.50	
1960	3	5	18	0	0	1026.20	
1960	3	6	6	0	0	1028.60	
1960	3	6	12	0	0	1029.30	
1960	3	6	18	0	0	1029.90	
1960	3	7	6	0	0	1031.50	
1960	3	7	12	0	0	1031.50	
1960	3	7	18	0	0	1032.00	
1960	3	8	6	0	0	1034.30	
1960	3	8	12	0	0	1033.70	
1960	3	8	18	0	0	1033.70	
1960	3	9	6	0	0	1033.30	
1960	3	9	12	0	0	1032.00	
1960	3	9	18	0	0	1031.20	
1960	3	10	6	0	0	1027.40	
1960	3	10	12	0	0	1025.10	
1960	3	10	18	0	0	1024.30	
1960	3	11	6	0	0	1021.70	
1960	3	11	12	0	0	1021.00	
1960	3	11	18	0	0	1019.10	
1960	3	12	6	0	0	1017.00	
1960	3	12	12	0	0	1015.60	
1960	3	12	18	0	0	1015.00	
1960	3	13	6	0	0	1011.60	
1960	3	13	12	0	0	1011.10	
1960	3	13	18	0	0	1011.70	
1960	3	14	6	0	0	1013.70	
1960	3	14	12	0	0	1014.40	
1960	3	14	18	0	0	1016.30	
1960	3	15	6	0	0	1018.90	
1960	3	15	12	0	0	1019.70	
1960	3	15	18	0	0	1019.50	
1960	3	16	6	0	0	1020.40	
1960	3	16	12	0	0	1019.90	
1960	3	16	18	0	0	1019.60	
1960	3	17	6	0	0	1016.70	
1960	3	17	12	0	0	1017.90	
1960	3	17	18	0	0	1023.20	
1960	3	18	6	0	0	1029.30	
1960	3	18	12	0	0	1030.90	
1960	3	18	18	0	0	1031.80	
1960	3	19	6	0	0	1034.00	
1960	3	19	12	0	0	1035.00	
1960	3	19	18	0	0	1035.10	
1960	3	20	6	0	0	1031.70	
1960	3	20	12	0	0	1030.00	
1960	3	20	18	0	0	1025.30	
1960	3	21	6	0	0	1018.40	
1960	3	21	12	0	0	1017.70	
1960	3	21	18	0	0	1016.90	
1960	3	22	6	0	0	1015.70	
1960	3	22	12	0	0	1020.00	
1960	3	22	18	0	0	1025.00	
1960	3	23	6	0	0	1028.90	
1960	3	23	12	0	0	1029.90	
1960	3	23	18	0	0	1028.30	
1960	3	24	6	0	0	1027.30	
1960	3	24	12	0	0	1027.30	
1960	3	24	18	0	0	1027.00	
1960	3	25	6	0	0	1026.00	
1960	3	25	12	0	0	1024.50	
1960	3	25	18	0	0	1022.10	
1960	3	26	6	0	0	1018.10	
1960	3	26	12	0	0	1015.60	
1960	3	26	18	0	0	1013.40	
1960	3	27	6	0	0	1013.50	
1960	3	27	12	0	0	1015.30	
1960	3	27	18	0	0	1016.90	
1960	3	28	6	0	0	1018.90	
1960	3	28	12	0	0	1018.60	
1960	3	28	18	0	0	1015.80	
1960	3	29	6	0	0	1013.50	
1960	3	29	12	0	0	1014.50	
1960	3	29	18	0	0	1018.80	
1960	3	30	6	0	0	1023.60	
1960	3	30	12	0	0	1023.50	
1960	3	30	18	0	0	1022.50	
1960	3	31	6	0	0	1017.30	
1960	3	31	12	0	0	1016.30	
1960	3	31	18	0	0	1014.20	
1960	4	1	6	0	0	1014.20	
1960	4	1	12	0	0	1016.80	
1960	4	1	18	0	0	1018.60	
1960	4	2	6	0	0	1021.50	
1960	4	2	12	0	0	1022.20	
1960	4	2	18	0	0	1022.10	
1960	4	3	6	0	0	1024.40	
1960	4	3	12	0	0	1026.00	
1960	4	3	18	0	0	1027.60	
1960	4	4	6	0	0	1024.60	
1960	4	4	12	0	0	1023.10	
1960	4	4	18	0	0	1022.20	
1960	4	5	6	0	0	1017.80	
1960	4	5	12	0	0	1014.50	
1960	4	5	18	0	0	1009.50	
1960	4	6	6	0	0	1005.20	
1960	4	6	12	0	0	1005.10	
1960	4	6	18	0	0	1002.10	
1960	4	7	6	0	0	1006.80	
1960	4	7	12	0	0	1008.10	
1960	4	7	18	0	0	1011.00	
1960	4	8	6	0	0	1012.30	
1960	4	8	12	0	0	1013.30	
1960	4	8	18	0	0	1013.70	
1960	4	9	6	0	0	1013.30	
1960	4	9	12	0	0	1013.50	
1960	4	9	18	0	0	1013.20	
1960	4	10	6	0	0	1012.70	
1960	4	10	12	0	0	1013.10	
1960	4	10	18	0	0	1013.10	
1960	4	11	6	0	0	1014.40	
1960	4	11	12	0	0	1010.80	
1960	4	11	18	0	0	1009.40	
1960	4	12	6	0	0	1008.60	
1960	4	12	12	0	0	1006.50	
1960	4	12	18	0	0	1006.70	
1960	4	13	6	0	0	1002.60	
1960	4	13	12	0	0	999.80	
1960	4	13	18	0	0	996.10	
1960	4	14	6	0	0	982.50	
1960	4	14	12	0	0	980.00	
1960	4	14	18	0	0	981.00	
1960	4	15	6	0	0	987.10	
1960	4	15	12	0	0	993.50	
1960	4	15	18	0	0	998.80	
1960	4	16	6	0	0	1010.20	
1960	4	16	12	0	0	1014.10	
1960	4	16	18	0	0	1019.70	
1960	4	17	6	0	0	1026.00	
1960	4	17	12	0	0	1026.50	
1960	4	17	18	0	0	1023.60	
1960	4	18	6	0	0	1022.00	
1960	4	18	12	0	0	1020.00	
1960	4	18	18	0	0	1019.10	
1960	4	19	6	0	0	1023.20	
1960	4	19	12	0	0	1020.20	
1960	4	19	18	0	0	1020.20	
1960	4	20	6	0	0	1019.60	
1960	4	20	12	0	0	1016.50	
1960	4	20	18	0	0	1011.70	
1960	4	21	6	0	0	1004.60	
1960	4	21	12	0	0	1003.90	
1960	4	21	18	0	0	999.20	
1960	4	22	6	0	0	989.30	
1960	4	22	12	0	0	989.60	
1960	4	22	18	0	0	988.10	
1960	4	23	6	0	0	992.80	
1960	4	23	12	0	0	995.40	
1960	4	23	18	0	0	997.80	
1960	4	24	6	0	0	1002.70	
1960	4	24	12	0	0	1004.30	
1960	4	24	18	0	0	1008.50	
1960	4	25	6	0	0	1017.30	
1960	4	25	12	0	0	1020.50	
1960	4	25	18	0	0	1023.90	
1960	4	26	6	0	0	1026.90	
1960	4	26	12	0	0	1027.10	
1960	4	26	18	0	0	1027.00	
1960	4	27	6	0	0	1027.70	
1960	4	27	12	0	0	1026.10	
1960	4	27	18	0	0	1023.60	
1960	4	28	6	0	0	1026.30	
1960	4	28	12	0	0	1027.80	
1960	4	28	18	0	0	1027.00	
1960	4	29	6	0	0	1018.30	
1960	4	29	12	0	0	1017.30	
1960	4	29	18	0	0	1013.80	
1960	4	30	6	0	0	1004.30	
1960	4	30	12	0	0	1004.50	
1960	4	30	18	0	0	1005.30	
1960	5	1	6	0	0	1005.10	
1960	5	1	12	0	0	1006.40	
1960	5	1	18	0	0	1007.90	
1960	5	2	6	0	0	1009.10	
1960	5	2	12	0	0	1007.80	
1960	5	2	18	0	0	1009.50	
1960	5	3	6	0	0	1011.70	
1960	5	3	12	0	0	1012.90	
1960	5	3	18	0	0	1012.50	
1960	5	4	6	0	0	1012.40	
1960	5	4	12	0	0	1016.70	
1960	5	4	18	0	0	1022.70	
1960	5	5	6	0	0	1024.00	
1960	5	5	12	0	0	1023.70	
1960	5	5	18	0	0	1023.90	
1960	5	6	6	0	0	1025.20	
1960	5	6	12	0	0	1025.70	
1960	5	6	18	0	0	1026.20	
1960	5	7	6	0	0	1025.70	
1960	5	7	12	0	0	1025.70	
1960	5	7	18	0	0	1026.20	
1960	5	8	6	0	0	1026.30	
1960	5	8	12	0	0	1027.70	
1960	5	8	18	0	0	1028.30	
1960	5	9	6	0	0	1029.80	
1960	5	9	12	0	0	1031.00	
1960	5	9	18	0	0	1030.50	
1960	5	10	6	0	0	1032.00	
1960	5	10	12	0	0	1032.20	
1960	5	10	18	0	0	1032.10	
1960	5	11	6	0	0	1032.50	
1960	5	11	12	0	0	1031.80	
1960	5	11	18	0	0	1030.70	
1960	5	12	6	0	0	1029.90	
1960	5	12	12	0	0	1030.60	
1960	5	12	18	0	0	1029.30	
1960	5	13	6	0	0	1030.80	
1960	5	13	12	0	0	1029.30	
1960	5	13	18	0	0	1028.60	
1960	5	14	6	0	0	1026.90	
1960	5	14	12	0	0	1026.30	
1960	5	14	18	0	0	1025.40	
1960	5	15	6	0	0	1025.30	
1960	5	15	12	0	0	1025.20	
1960	5	15	18	0	0	1025.50	
1960	5	16	6	0	0	1026.20	
1960	5	16	12	0	0	1026.50	
1960	5	16	18	0	0	1025.30	
1960	5	17	6	0	0	1025.50	
1960	5	17	12	0	0	1025.40	
1960	5	17	18	0	0	1023.50	
1960	5	18	6	0	0	1017.40	
1960	5	18	12	0	0	1014.30	
1960	5	18	18	0	0	1011.50	
1960	5	19	6	0	0	1006.50	
1960	5	19	12	0	0	1005.90	
1960	5	19	18	0	0	1008.70	
1960	5	20	6	0	0	1013.70	
1960	5	20	12	0	0	1013.80	
1960	5	20	18	0	0	1011.90	
1960	5	21	6	0	0	1013.10	
1960	5	21	12	0	0	1013.90	
1960	5	21	18	0	0	1014.00	
1960	5	22	6	0	0	1012.90	
1960	5	22	12	0	0	1011.70	
1960	5	22	18	0	0	1010.80	
1960	5	23	6	0	0	1006.80	
1960	5	23	12	0	0	1005.10	
1960	5	23	18	0	0	1002.70	
1960	5	24	6	0	0	1001.00	
1960	5	24	12	0	0	1002.70	
1960	5	24	18	0	0	1004.80	
1960	5	25	6	0	0	1011.70	
1960	5	25	12	0	0	1020.20	
1960	5	25	18	0	0	1027.90	
1960	5	26	6	0	0	1030.30	
1960	5	26	12	0	0	1027.20	
1960	5	26	18	0	0	1025.10	
1960	5	27	6	0	0	1023.20	
1960	5	27	12	0	0	1022.90	
1960	5	27	18	0	0	1021.80	
1960	5	28	6	0	0	1020.80	
1960	5	28	12	0	0	1022.80	
1960	5	28	18	0	0	1024.10	
1960	5	29	6	0	0	1024.00	
1960	5	29	12	0	0	1022.80	
1960	5	29	18	0	0	1025.60	
1960	5	30	6	0	0	1030.10	
1960	5	30	12	0	0	1027.40	
1960	5	30	18	0	0	1026.90	
1960	5	31	6	0	0	1023.20	
1960	5	31	12	0	0	1019.90	
1960	5	31	18	0	0	1019.40	
1960	6	1	6	0	0	1020.70	
1960	6	1	12	0	0	1021.00	
1960	6	1	18	0	0	1020.30	
1960	6	2	6	0	0	1017.00	
1960	6	2	12	0	0	1015.10	
1960	6	2	18	0	0	1014.50	
1960	6	3	6	0	0	1018.40	
1960	6	3	12	0	0	1018.90	
1960	6	3	18	0	0	1016.70	
1960	6	4	6	0	0	1016.10	
1960	6	4	12	0	0	1018.00	
1960	6	4	18	0	0	1018.30	
1960	6	5	6	0	0	1018.90	
1960	6	5	12	0	0	1021.00	
1960	6	5	18	0	0	1023.40	
1960	6	6	6	0	0	1022.00	
1960	6	6	12	0	0	1019.90	
1960	6	6	18	0	0	1016.50	
1960	6	7	6	0	0	1013.50	
1960	6	7	12	0	0	1013.50	
1960	6	7	18	0	0	1011.50	
1960	6	8	6	0	0	1003.60	
1960	6	8	12	0	0	1005.70	
1960	6	8	18	0	0	1003.90	
1960	6	9	6	0	0	1005.00	
