SEF	1.0.0
ID	Fehmarn
Name	Fehmarn
Lat	54.5283
Lon	11.0606
Alt	3.2
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05516
Year	Month	Day	Hour	Minute	Period	Value	Meta
2020	12	17	18	0	0	1016.10	qc=3
2020	12	18	0	0	0	1018.10	qc=3
2020	12	18	6	0	0	1019.50	qc=3
2020	12	18	12	0	0	1019.60	qc=3
2020	12	18	18	0	0	1018.30	qc=3
2020	12	19	0	0	0	1017.30	qc=3
2020	12	19	6	0	0	1015.70	qc=3
2020	12	19	12	0	0	1013.90	qc=3
2020	12	19	18	0	0	1013.60	qc=3
2020	12	20	0	0	0	1015.20	qc=3
2020	12	20	6	0	0	1015.90	qc=3
2020	12	20	12	0	0	1016.10	qc=3
2020	12	20	18	0	0	1016.30	qc=3
2020	12	21	0	0	0	1017.00	qc=3
2020	12	21	6	0	0	1016.80	qc=3
2020	12	21	12	0	0	1017.00	qc=3
2020	12	21	18	0	0	1013.70	qc=3
2020	12	22	0	0	0	1006.60	qc=3
2020	12	22	6	0	0	1000.20	qc=3
2020	12	22	12	0	0	1003.40	qc=3
2020	12	22	18	0	0	1010.10	qc=3
2020	12	23	0	0	0	1012.20	qc=3
2020	12	23	6	0	0	1012.60	qc=3
2020	12	23	12	0	0	1011.00	qc=3
2020	12	23	18	0	0	1006.90	qc=3
2020	12	24	0	0	0	1004.50	qc=3
2020	12	24	6	0	0	1002.50	qc=3
2020	12	24	12	0	0	1005.10	qc=3
2020	12	24	18	0	0	1010.10	qc=3
2020	12	25	0	0	0	1013.70	qc=3
2020	12	25	6	0	0	1016.20	qc=3
2020	12	25	12	0	0	1018.70	qc=3
2020	12	25	18	0	0	1019.50	qc=3
2020	12	26	0	0	0	1018.80	qc=3
2020	12	26	6	0	0	1016.50	qc=3
2020	12	26	12	0	0	1013.80	qc=3
2020	12	26	18	0	0	1008.00	qc=3
2020	12	27	0	0	0	1000.80	qc=3
2020	12	27	6	0	0	991.60	qc=3
2020	12	27	12	0	0	985.10	qc=3
2020	12	27	18	0	0	981.00	qc=3
2020	12	28	0	0	0	979.80	qc=3
2020	12	28	6	0	0	979.90	qc=3
2020	12	28	12	0	0	980.50	qc=3
2020	12	28	18	0	0	982.30	qc=3
2020	12	29	0	0	0	982.30	qc=3
2020	12	29	6	0	0	981.30	qc=3
2020	12	29	12	0	0	983.50	qc=3
2020	12	29	18	0	0	987.20	qc=3
2020	12	30	0	0	0	990.80	qc=3
2020	12	30	6	0	0	992.50	qc=3
2020	12	30	12	0	0	994.50	qc=3
2020	12	30	18	0	0	996.80	qc=3
2020	12	31	0	0	0	998.40	qc=3
2020	12	31	6	0	0	999.80	qc=3
2020	12	31	12	0	0	1001.00	qc=3
2020	12	31	18	0	0	1001.40	qc=3
2021	1	1	0	0	0	1002.10	qc=3
2021	1	1	6	0	0	1002.60	qc=3
2021	1	1	12	0	0	1004.50	qc=3
2021	1	1	18	0	0	1005.90	qc=3
2021	1	2	0	0	0	1008.00	qc=3
2021	1	2	6	0	0	1010.00	qc=3
2021	1	2	12	0	0	1012.90	qc=3
2021	1	2	18	0	0	1015.50	qc=3
2021	1	3	0	0	0	1017.70	qc=3
2021	1	3	6	0	0	1018.60	qc=3
2021	1	3	12	0	0	1019.60	qc=3
2021	1	3	18	0	0	1020.20	qc=3
2021	1	4	0	0	0	1021.20	qc=3
2021	1	4	6	0	0	1021.10	qc=3
2021	1	4	12	0	0	1020.90	qc=3
2021	1	4	18	0	0	1020.50	qc=3
2021	1	5	0	0	0	1020.50	qc=3
2021	1	5	6	0	0	1020.40	qc=3
2021	1	5	12	0	0	1020.60	qc=3
2021	1	5	18	0	0	1020.00	qc=3
2021	1	6	0	0	0	1018.30	qc=3
2021	1	6	6	0	0	1014.80	qc=3
2021	1	6	12	0	0	1011.50	qc=3
2021	1	6	18	0	0	1009.30	qc=3
2021	1	7	0	0	0	1008.20	qc=3
2021	1	7	6	0	0	1007.10	qc=3
2021	1	7	12	0	0	1007.40	qc=3
2021	1	7	18	0	0	1008.10	qc=3
2021	1	8	0	0	0	1008.60	qc=3
2021	1	8	6	0	0	1008.90	qc=3
2021	1	8	12	0	0	1010.50	qc=3
2021	1	8	18	0	0	1013.40	qc=3
2021	1	9	0	0	0	1015.90	qc=3
2021	1	9	6	0	0	1018.20	qc=3
2021	1	9	12	0	0	1020.30	qc=3
2021	1	9	18	0	0	1022.00	qc=3
2021	1	10	0	0	0	1021.80	qc=3
2021	1	10	6	0	0	1021.00	qc=3
2021	1	10	12	0	0	1018.70	qc=3
2021	1	10	18	0	0	1016.30	qc=3
2021	1	11	0	0	0	1015.20	qc=3
2021	1	11	6	0	0	1012.20	qc=3
2021	1	11	12	0	0	1008.90	qc=3
2021	1	11	18	0	0	1003.70	qc=3
2021	1	12	0	0	0	997.20	qc=3
2021	1	12	6	0	0	997.80	qc=3
2021	1	12	12	0	0	999.00	qc=3
2021	1	12	18	0	0	1000.80	qc=3
2021	1	13	0	0	0	1002.20	qc=3
2021	1	13	6	0	0	1002.30	qc=3
2021	1	13	12	0	0	998.30	qc=3
2021	1	13	18	0	0	1000.30	qc=3
2021	1	14	0	0	0	1007.20	qc=3
2021	1	14	6	0	0	1015.00	qc=3
2021	1	14	12	0	0	1019.20	qc=3
2021	1	14	18	0	0	1021.40	qc=3
2021	1	15	0	0	0	1022.60	qc=3
2021	1	15	6	0	0	1023.20	qc=3
2021	1	15	12	0	0	1025.90	qc=3
2021	1	15	18	0	0	1026.50	qc=3
2021	1	16	0	0	0	1025.80	qc=3
2021	1	16	6	0	0	1024.30	qc=3
2021	1	16	12	0	0	1021.90	qc=3
2021	1	16	18	0	0	1019.10	qc=3
2021	1	17	0	0	0	1017.50	qc=3
2021	1	17	6	0	0	1016.80	qc=3
2021	1	17	12	0	0	1018.90	qc=3
2021	1	17	18	0	0	1019.60	qc=3
2021	1	18	0	0	0	1018.60	qc=3
2021	1	18	6	0	0	1016.30	qc=3
2021	1	18	12	0	0	1013.80	qc=3
2021	1	18	18	0	0	1010.50	qc=3
2021	1	19	0	0	0	1010.20	qc=3
2021	1	19	6	0	0	1005.70	qc=3
2021	1	19	12	0	0	1000.10	qc=3
2021	1	19	18	0	0	998.00	qc=3
2021	1	20	0	0	0	997.00	qc=3
2021	1	20	6	0	0	995.50	qc=3
2021	1	20	12	0	0	994.30	qc=3
2021	1	20	18	0	0	993.60	qc=3
2021	1	21	0	0	0	991.50	qc=3
2021	1	21	6	0	0	986.00	qc=3
2021	1	21	12	0	0	988.00	qc=3
2021	1	21	18	0	0	988.70	qc=3
2021	1	22	0	0	0	985.20	qc=3
2021	1	22	6	0	0	979.10	qc=3
2021	1	22	12	0	0	986.10	qc=3
2021	1	22	18	0	0	989.60	qc=3
2021	1	23	0	0	0	994.00	qc=3
2021	1	23	6	0	0	995.00	qc=3
2021	1	23	12	0	0	994.60	qc=3
2021	1	23	18	0	0	993.40	qc=3
2021	1	24	0	0	0	993.50	qc=3
2021	1	24	6	0	0	993.90	qc=3
2021	1	24	12	0	0	995.70	qc=3
2021	1	24	18	0	0	996.30	qc=3
2021	1	25	0	0	0	996.40	qc=3
2021	1	25	6	0	0	997.40	qc=3
2021	1	25	12	0	0	1000.40	qc=3
2021	1	25	18	0	0	1003.10	qc=3
2021	1	26	0	0	0	1005.50	qc=3
2021	1	26	6	0	0	1007.40	qc=3
2021	1	26	12	0	0	1009.60	qc=3
2021	1	26	18	0	0	1012.00	qc=3
2021	1	27	0	0	0	1012.30	qc=3
2021	1	27	6	0	0	1010.20	qc=3
2021	1	27	12	0	0	1008.90	qc=3
2021	1	27	18	0	0	1006.50	qc=3
2021	1	28	0	0	0	1004.10	qc=3
2021	1	28	6	0	0	1004.20	qc=3
2021	1	28	12	0	0	1003.40	qc=3
2021	1	28	18	0	0	1004.00	qc=3
2021	1	29	0	0	0	1003.60	qc=3
2021	1	29	6	0	0	999.30	qc=3
2021	1	29	12	0	0	997.40	qc=3
2021	1	29	18	0	0	997.60	qc=3
2021	1	30	0	0	0	999.70	qc=3
2021	1	30	6	0	0	1002.10	qc=3
2021	1	30	12	0	0	1003.60	qc=3
2021	1	30	18	0	0	1003.70	qc=3
2021	1	31	0	0	0	1003.20	qc=3
2021	1	31	6	0	0	1001.90	qc=3
2021	1	31	12	0	0	1002.70	qc=3
2021	1	31	18	0	0	1001.00	qc=3
2021	2	1	0	0	0	1000.30	qc=3
2021	2	1	6	0	0	998.90	qc=3
2021	2	1	12	0	0	999.00	qc=3
2021	2	1	18	0	0	998.10	qc=3
2021	2	2	0	0	0	998.60	qc=3
2021	2	2	6	0	0	999.90	qc=3
2021	2	2	12	0	0	1001.20	qc=3
2021	2	2	18	0	0	1001.40	qc=3
2021	2	3	0	0	0	1001.50	qc=3
2021	2	3	6	0	0	1000.80	qc=3
2021	2	3	12	0	0	999.20	qc=3
2021	2	3	18	0	0	997.30	qc=3
2021	2	4	0	0	0	1002.20	qc=3
2021	2	4	6	0	0	1009.60	qc=3
2021	2	4	12	0	0	1015.70	qc=3
2021	2	4	18	0	0	1017.90	qc=3
2021	2	5	0	0	0	1018.90	qc=3
2021	2	5	6	0	0	1019.00	qc=3
2021	2	5	12	0	0	1019.40	qc=3
2021	2	5	18	0	0	1019.90	qc=3
2021	2	6	0	0	0	1020.70	qc=3
2021	2	6	6	0	0	1021.00	qc=3
2021	2	6	12	0	0	1022.10	qc=3
2021	2	6	18	0	0	1021.00	qc=3
2021	2	7	0	0	0	1019.30	qc=3
2021	2	7	6	0	0	1016.60	qc=3
2021	2	7	12	0	0	1015.60	qc=3
2021	2	7	18	0	0	1014.10	qc=3
2021	2	8	0	0	0	1012.10	qc=3
2021	2	8	6	0	0	1009.80	qc=3
2021	2	8	12	0	0	1008.00	qc=3
2021	2	8	18	0	0	1006.20	qc=3
2021	2	9	0	0	0	1005.60	qc=3
2021	2	9	6	0	0	1005.80	qc=3
2021	2	9	12	0	0	1007.50	qc=3
2021	2	9	18	0	0	1009.10	qc=3
2021	2	10	0	0	0	1009.90	qc=3
2021	2	10	6	0	0	1010.00	qc=3
2021	2	10	12	0	0	1012.90	qc=3
2021	2	10	18	0	0	1017.30	qc=3
2021	2	11	0	0	0	1021.90	qc=3
2021	2	11	6	0	0	1025.30	qc=3
2021	2	11	12	0	0	1029.10	qc=3
2021	2	11	18	0	0	1032.00	qc=3
2021	2	12	0	0	0	1034.50	qc=3
2021	2	12	6	0	0	1035.80	qc=3
2021	2	12	12	0	0	1037.90	qc=3
2021	2	12	18	0	0	1038.30	qc=3
2021	2	13	0	0	0	1039.10	qc=3
2021	2	13	6	0	0	1039.70	qc=3
2021	2	13	12	0	0	1040.80	qc=3
2021	2	13	18	0	0	1041.00	qc=3
2021	2	14	0	0	0	1040.50	qc=3
2021	2	14	6	0	0	1040.40	qc=3
2021	2	14	12	0	0	1040.10	qc=3
2021	2	14	18	0	0	1037.60	qc=3
2021	2	15	0	0	0	1035.50	qc=3
2021	2	15	6	0	0	1030.20	qc=3
2021	2	15	12	0	0	1026.40	qc=3
2021	2	15	18	0	0	1020.60	qc=3
2021	2	16	0	0	0	1018.90	qc=3
2021	2	16	6	0	0	1017.40	qc=3
2021	2	16	12	0	0	1015.00	qc=3
2021	2	16	18	0	0	1010.10	qc=3
2021	2	17	0	0	0	1006.20	qc=3
2021	2	17	6	0	0	1006.40	qc=3
2021	2	17	12	0	0	1010.90	qc=3
2021	2	17	18	0	0	1014.80	qc=3
2021	2	18	0	0	0	1015.00	qc=3
2021	2	18	6	0	0	1015.00	qc=3
2021	2	18	12	0	0	1013.70	qc=3
2021	2	18	18	0	0	1008.70	qc=3
2021	2	19	0	0	0	1005.20	qc=3
2021	2	19	6	0	0	1009.40	qc=3
2021	2	19	12	0	0	1014.40	qc=3
2021	2	19	18	0	0	1015.90	qc=3
2021	2	20	0	0	0	1016.20	qc=3
2021	2	20	6	0	0	1015.40	qc=3
2021	2	20	12	0	0	1015.10	qc=3
2021	2	20	18	0	0	1013.80	qc=3
2021	2	21	0	0	0	1013.20	qc=3
2021	2	21	6	0	0	1012.90	qc=3
2021	2	21	12	0	0	1014.90	qc=3
2021	2	21	18	0	0	1015.70	qc=3
2021	2	22	0	0	0	1016.60	qc=3
2021	2	22	6	0	0	1016.70	qc=3
2021	2	22	12	0	0	1017.90	qc=3
2021	2	22	18	0	0	1020.00	qc=3
2021	2	23	0	0	0	1022.90	qc=3
2021	2	23	6	0	0	1025.60	qc=3
2021	2	23	12	0	0	1027.50	qc=3
2021	2	23	18	0	0	1028.10	qc=3
2021	2	24	0	0	0	1027.40	qc=3
2021	2	24	6	0	0	1026.50	qc=3
2021	2	24	12	0	0	1025.90	qc=3
2021	2	24	18	0	0	1025.20	qc=3
2021	2	25	0	0	0	1024.10	qc=3
2021	2	25	6	0	0	1022.00	qc=3
2021	2	25	12	0	0	1022.00	qc=3
2021	2	25	18	0	0	1023.90	qc=3
2021	2	26	0	0	0	1025.50	qc=3
2021	2	26	6	0	0	1026.00	qc=3
2021	2	26	12	0	0	1027.80	qc=3
2021	2	26	18	0	0	1028.90	qc=3
2021	2	27	0	0	0	1031.60	qc=3
2021	2	27	6	0	0	1034.10	qc=3
2021	2	27	12	0	0	1037.00	qc=3
2021	2	27	18	0	0	1036.20	qc=3
2021	2	28	0	0	0	1035.80	qc=3
2021	2	28	6	0	0	1035.40	qc=3
2021	2	28	12	0	0	1035.20	qc=3
2021	2	28	18	0	0	1034.10	qc=3
2021	3	1	0	0	0	1034.50	qc=3
2021	3	1	6	0	0	1034.70	qc=3
2021	3	1	12	0	0	1035.50	qc=3
2021	3	1	18	0	0	1034.00	qc=3
2021	3	2	0	0	0	1033.70	qc=3
2021	3	2	6	0	0	1033.50	qc=3
2021	3	2	12	0	0	1034.10	qc=3
2021	3	2	18	0	0	1032.10	qc=3
2021	3	3	0	0	0	1030.70	qc=3
2021	3	3	6	0	0	1027.40	qc=3
2021	3	3	12	0	0	1024.20	qc=3
2021	3	3	18	0	0	1020.90	qc=3
2021	3	4	0	0	0	1019.30	qc=3
2021	3	4	6	0	0	1016.50	qc=3
2021	3	4	12	0	0	1017.70	qc=3
2021	3	4	18	0	0	1019.00	qc=3
2021	3	5	0	0	0	1021.40	qc=3
2021	3	5	6	0	0	1023.90	qc=3
2021	3	5	12	0	0	1026.80	qc=3
2021	3	5	18	0	0	1027.80	qc=3
2021	3	6	0	0	0	1029.20	qc=3
2021	3	6	6	0	0	1028.00	qc=3
2021	3	6	12	0	0	1027.90	qc=3
2021	3	6	18	0	0	1026.00	qc=3
2021	3	7	0	0	0	1023.20	qc=3
2021	3	7	6	0	0	1019.40	qc=3
2021	3	7	12	0	0	1017.10	qc=3
2021	3	7	18	0	0	1017.50	qc=3
2021	3	8	0	0	0	1020.20	qc=3
2021	3	8	6	0	0	1021.90	qc=3
2021	3	8	12	0	0	1023.70	qc=3
2021	3	8	18	0	0	1022.30	qc=3
2021	3	9	0	0	0	1021.00	qc=3
2021	3	9	6	0	0	1019.00	qc=3
2021	3	9	12	0	0	1018.60	qc=3
2021	3	9	18	0	0	1018.30	qc=3
2021	3	10	0	0	0	1018.70	qc=3
2021	3	10	6	0	0	1018.20	qc=3
2021	3	10	12	0	0	1016.70	qc=3
2021	3	10	18	0	0	1012.80	qc=3
2021	3	11	0	0	0	1004.00	qc=3
2021	3	11	6	0	0	993.80	qc=3
2021	3	11	12	0	0	986.70	qc=3
2021	3	11	18	0	0	986.50	qc=3
2021	3	12	0	0	0	991.50	qc=3
2021	3	12	6	0	0	995.00	qc=3
2021	3	12	12	0	0	998.30	qc=3
2021	3	12	18	0	0	995.80	qc=3
2021	3	13	0	0	0	994.20	qc=3
2021	3	13	6	0	0	992.70	qc=3
2021	3	13	12	0	0	985.80	qc=3
2021	3	13	18	0	0	983.30	qc=3
2021	3	14	0	0	0	984.80	qc=3
2021	3	14	6	0	0	994.20	qc=3
2021	3	14	12	0	0	1001.40	qc=3
2021	3	14	18	0	0	1002.80	qc=3
2021	3	15	0	0	0	1002.50	qc=3
2021	3	15	6	0	0	1000.00	qc=3
2021	3	15	12	0	0	1000.60	qc=3
2021	3	15	18	0	0	1006.90	qc=3
2021	3	16	0	0	0	1011.70	qc=3
2021	3	16	6	0	0	1014.60	qc=3
2021	3	16	12	0	0	1017.50	qc=3
2021	3	16	18	0	0	1018.10	qc=3
2021	3	17	0	0	0	1019.30	qc=3
2021	3	17	6	0	0	1020.50	qc=3
2021	3	17	12	0	0	1022.90	qc=3
2021	3	17	18	0	0	1024.30	qc=3
2021	3	18	0	0	0	1024.20	qc=3
2021	3	18	6	0	0	1022.30	qc=3
2021	3	18	12	0	0	1021.00	qc=3
2021	3	18	18	0	0	1019.20	qc=3
2021	3	19	0	0	0	1020.10	qc=3
2021	3	19	6	0	0	1022.50	qc=3
2021	3	19	12	0	0	1026.70	qc=3
2021	3	19	18	0	0	1028.00	qc=3
2021	3	20	0	0	0	1028.10	qc=3
2021	3	20	6	0	0	1026.30	qc=3
2021	3	20	12	0	0	1022.90	qc=3
2021	3	20	18	0	0	1017.00	qc=3
2021	3	21	0	0	0	1012.50	qc=3
2021	3	21	6	0	0	1010.30	qc=3
2021	3	21	12	0	0	1014.60	qc=3
2021	3	21	18	0	0	1015.30	qc=3
2021	3	22	0	0	0	1017.10	qc=3
2021	3	22	6	0	0	1018.30	qc=3
2021	3	22	12	0	0	1019.90	qc=3
2021	3	22	18	0	0	1019.20	qc=3
2021	3	23	0	0	0	1020.10	qc=3
2021	3	23	6	0	0	1020.50	qc=3
2021	3	23	12	0	0	1021.70	qc=3
2021	3	23	18	0	0	1021.10	qc=3
2021	3	24	0	0	0	1020.60	qc=3
2021	3	24	6	0	0	1020.00	qc=3
2021	3	24	12	0	0	1019.70	qc=3
2021	3	24	18	0	0	1018.30	qc=3
2021	3	25	0	0	0	1017.20	qc=3
2021	3	25	6	0	0	1017.70	qc=3
2021	3	25	12	0	0	1018.30	qc=3
2021	3	25	18	0	0	1017.40	qc=3
2021	3	26	0	0	0	1017.00	qc=3
2021	3	26	6	0	0	1016.60	qc=3
2021	3	26	12	0	0	1015.60	qc=3
2021	3	26	18	0	0	1012.80	qc=3
2021	3	27	0	0	0	1009.00	qc=3
2021	3	27	6	0	0	1006.00	qc=3
2021	3	27	12	0	0	1011.70	qc=3
2021	3	27	18	0	0	1016.80	qc=3
2021	3	28	0	0	0	1021.30	qc=3
2021	3	28	6	0	0	1021.10	qc=3
2021	3	28	12	0	0	1019.80	qc=3
2021	3	28	18	0	0	1019.30	qc=3
2021	3	29	0	0	0	1020.60	qc=3
2021	3	29	6	0	0	1020.20	qc=3
2021	3	29	12	0	0	1022.70	qc=3
2021	3	29	18	0	0	1024.70	qc=3
2021	3	30	0	0	0	1025.90	qc=3
2021	3	30	6	0	0	1026.40	qc=3
2021	3	30	12	0	0	1027.40	qc=3
2021	3	30	18	0	0	1026.60	qc=3
2021	3	31	0	0	0	1025.20	qc=3
2021	3	31	6	0	0	1023.40	qc=3
2021	3	31	12	0	0	1021.30	qc=3
2021	3	31	18	0	0	1018.10	qc=3
2021	4	1	0	0	0	1016.50	qc=3
2021	4	1	6	0	0	1015.90	qc=3
2021	4	1	12	0	0	1019.10	qc=3
2021	4	1	18	0	0	1022.30	qc=3
2021	4	2	0	0	0	1023.00	qc=3
2021	4	2	6	0	0	1020.10	qc=3
2021	4	2	12	0	0	1017.70	qc=3
2021	4	2	18	0	0	1016.90	qc=3
2021	4	3	0	0	0	1019.90	qc=3
2021	4	3	6	0	0	1022.70	qc=3
2021	4	3	12	0	0	1024.30	qc=3
2021	4	3	18	0	0	1023.50	qc=3
2021	4	4	0	0	0	1022.80	qc=3
2021	4	4	6	0	0	1019.80	qc=3
2021	4	4	12	0	0	1016.60	qc=3
2021	4	4	18	0	0	1010.30	qc=3
2021	4	5	0	0	0	999.90	qc=3
2021	4	5	6	0	0	993.90	qc=3
2021	4	5	12	0	0	995.40	qc=3
2021	4	5	18	0	0	998.10	qc=3
2021	4	6	0	0	0	1000.10	qc=3
2021	4	6	6	0	0	1000.30	qc=3
2021	4	6	12	0	0	999.70	qc=3
2021	4	6	18	0	0	999.60	qc=3
2021	4	7	0	0	0	1002.00	qc=3
2021	4	7	6	0	0	1003.70	qc=3
2021	4	7	12	0	0	1004.20	qc=3
2021	4	7	18	0	0	1006.10	qc=3
2021	4	8	0	0	0	1009.30	qc=3
2021	4	8	6	0	0	1014.00	qc=3
2021	4	8	12	0	0	1016.90	qc=3
2021	4	8	18	0	0	1015.30	qc=3
2021	4	9	0	0	0	1011.50	qc=3
2021	4	9	6	0	0	1007.40	qc=3
2021	4	9	12	0	0	1008.30	qc=3
2021	4	9	18	0	0	1009.60	qc=3
2021	4	10	0	0	0	1011.30	qc=3
2021	4	10	6	0	0	1013.50	qc=3
2021	4	10	12	0	0	1016.40	qc=3
2021	4	10	18	0	0	1015.70	qc=3
2021	4	11	0	0	0	1014.00	qc=3
2021	4	11	6	0	0	1007.70	qc=3
2021	4	11	12	0	0	1005.70	qc=3
2021	4	11	18	0	0	1009.90	qc=3
2021	4	12	0	0	0	1014.50	qc=3
2021	4	12	6	0	0	1018.00	qc=3
2021	4	12	12	0	0	1021.30	qc=3
2021	4	12	18	0	0	1022.20	qc=3
2021	4	13	0	0	0	1022.90	qc=3
2021	4	13	6	0	0	1023.80	qc=3
2021	4	13	12	0	0	1024.80	qc=3
2021	4	13	18	0	0	1025.10	qc=3
2021	4	14	0	0	0	1026.30	qc=3
2021	4	14	6	0	0	1027.00	qc=3
2021	4	14	12	0	0	1027.80	qc=3
2021	4	14	18	0	0	1027.40	qc=3
2021	4	15	0	0	0	1029.00	qc=3
2021	4	15	6	0	0	1029.70	qc=3
2021	4	15	12	0	0	1029.80	qc=3
2021	4	15	18	0	0	1028.40	qc=3
2021	4	16	0	0	0	1027.80	qc=3
2021	4	16	6	0	0	1028.00	qc=3
2021	4	16	12	0	0	1027.10	qc=3
2021	4	16	18	0	0	1025.80	qc=3
2021	4	17	0	0	0	1024.80	qc=3
2021	4	17	6	0	0	1023.70	qc=3
2021	4	17	12	0	0	1023.50	qc=3
2021	4	17	18	0	0	1023.10	qc=3
2021	4	18	0	0	0	1023.00	qc=3
2021	4	18	6	0	0	1022.20	qc=3
2021	4	18	12	0	0	1022.20	qc=3
2021	4	18	18	0	0	1021.90	qc=3
2021	4	19	0	0	0	1022.10	qc=3
2021	4	19	6	0	0	1022.20	qc=3
2021	4	19	12	0	0	1021.70	qc=3
2021	4	19	18	0	0	1020.30	qc=3
2021	4	20	0	0	0	1019.50	qc=3
2021	4	20	6	0	0	1018.10	qc=3
2021	4	20	12	0	0	1016.90	qc=3
2021	4	20	18	0	0	1014.60	qc=3
2021	4	21	0	0	0	1013.70	qc=3
2021	4	21	6	0	0	1012.90	qc=3
2021	4	21	12	0	0	1013.20	qc=3
2021	4	21	18	0	0	1012.70	qc=3
2021	4	22	0	0	0	1013.40	qc=3
2021	4	22	6	0	0	1015.20	qc=3
2021	4	22	12	0	0	1017.20	qc=3
2021	4	22	18	0	0	1018.70	qc=3
2021	4	23	0	0	0	1020.20	qc=3
2021	4	23	6	0	0	1022.20	qc=3
2021	4	23	12	0	0	1024.90	qc=3
2021	4	23	18	0	0	1023.90	qc=3
2021	4	24	0	0	0	1023.60	qc=3
2021	4	24	6	0	0	1024.00	qc=3
2021	4	24	12	0	0	1025.30	qc=3
2021	4	24	18	0	0	1023.40	qc=3
2021	4	25	0	0	0	1023.60	qc=3
2021	4	25	6	0	0	1024.30	qc=3
2021	4	25	12	0	0	1025.60	qc=3
2021	4	25	18	0	0	1024.50	qc=3
2021	4	26	0	0	0	1024.00	qc=3
2021	4	26	6	0	0	1022.30	qc=3
2021	4	26	12	0	0	1021.10	qc=3
2021	4	26	18	0	0	1018.50	qc=3
2021	4	27	0	0	0	1017.90	qc=3
2021	4	27	6	0	0	1017.10	qc=3
2021	4	27	12	0	0	1016.10	qc=3
2021	4	27	18	0	0	1013.20	qc=3
2021	4	28	0	0	0	1012.40	qc=3
2021	4	28	6	0	0	1010.80	qc=3
2021	4	28	12	0	0	1008.90	qc=3
2021	4	28	18	0	0	1006.00	qc=3
2021	4	29	0	0	0	1004.90	qc=3
2021	4	29	6	0	0	1003.30	qc=3
2021	4	29	12	0	0	1002.30	qc=3
2021	4	29	18	0	0	1001.70	qc=3
2021	4	30	0	0	0	1005.40	qc=3
2021	4	30	6	0	0	1009.80	qc=3
2021	4	30	12	0	0	1012.60	qc=3
2021	4	30	18	0	0	1013.50	qc=3
2021	5	1	0	0	0	1014.70	qc=3
2021	5	1	6	0	0	1014.10	qc=3
2021	5	1	12	0	0	1013.20	qc=3
2021	5	1	18	0	0	1012.00	qc=3
2021	5	2	0	0	0	1011.50	qc=3
2021	5	2	6	0	0	1011.30	qc=3
2021	5	2	12	0	0	1011.80	qc=3
2021	5	2	18	0	0	1012.00	qc=3
2021	5	3	0	0	0	1012.50	qc=3
2021	5	3	6	0	0	1013.90	qc=3
2021	5	3	12	0	0	1014.40	qc=3
2021	5	3	18	0	0	1011.80	qc=3
2021	5	4	0	0	0	1007.00	qc=3
2021	5	4	6	0	0	996.30	qc=3
2021	5	4	12	0	0	990.60	qc=3
2021	5	4	18	0	0	989.20	qc=3
2021	5	5	0	0	0	987.80	qc=3
2021	5	5	6	0	0	987.00	qc=3
2021	5	5	12	0	0	989.50	qc=3
2021	5	5	18	0	0	994.40	qc=3
2021	5	6	0	0	0	997.90	qc=3
2021	5	6	6	0	0	999.20	qc=3
2021	5	6	12	0	0	1001.70	qc=3
2021	5	6	18	0	0	1002.70	qc=3
2021	5	7	0	0	0	1003.50	qc=3
2021	5	7	6	0	0	1004.60	qc=3
2021	5	7	12	0	0	1008.20	qc=3
2021	5	7	18	0	0	1010.80	qc=3
2021	5	8	0	0	0	1013.20	qc=3
2021	5	8	6	0	0	1014.80	qc=3
2021	5	8	12	0	0	1015.00	qc=3
2021	5	8	18	0	0	1011.90	qc=3
2021	5	9	0	0	0	1007.40	qc=3
2021	5	9	6	0	0	1005.50	qc=3
2021	5	9	12	0	0	1004.50	qc=3
2021	5	9	18	0	0	1002.50	qc=3
2021	5	10	0	0	0	1000.50	qc=3
2021	5	10	6	0	0	1002.20	qc=3
2021	5	10	12	0	0	1003.00	qc=3
2021	5	10	18	0	0	1008.40	qc=3
2021	5	11	0	0	0	1010.70	qc=3
2021	5	11	6	0	0	1009.70	qc=3
2021	5	11	12	0	0	1007.40	qc=3
2021	5	11	18	0	0	1006.10	qc=3
2021	5	12	0	0	0	1004.40	qc=3
2021	5	12	6	0	0	1005.30	qc=3
2021	5	12	12	0	0	1007.30	qc=3
2021	5	12	18	0	0	1008.70	qc=3
2021	5	13	0	0	0	1007.90	qc=3
2021	5	13	6	0	0	1006.40	qc=3
2021	5	13	12	0	0	1005.20	qc=3
2021	5	13	18	0	0	1003.80	qc=3
2021	5	14	0	0	0	1003.10	qc=3
2021	5	14	6	0	0	1002.40	qc=3
2021	5	14	12	0	0	1003.70	qc=3
2021	5	14	18	0	0	1004.20	qc=3
2021	5	15	0	0	0	1004.50	qc=3
2021	5	15	6	0	0	1004.50	qc=3
2021	5	15	12	0	0	1004.40	qc=3
2021	5	15	18	0	0	1002.20	qc=3
2021	5	16	0	0	0	1000.60	qc=3
2021	5	16	6	0	0	999.90	qc=3
2021	5	16	12	0	0	999.40	qc=3
2021	5	16	18	0	0	999.20	qc=3
2021	5	17	0	0	0	999.30	qc=3
2021	5	17	6	0	0	1000.20	qc=3
2021	5	17	12	0	0	1001.70	qc=3
2021	5	17	18	0	0	1002.90	qc=3
2021	5	18	0	0	0	1004.60	qc=3
