SEF	1.0.0
ID	Leipzig-Halle
Name	Leipzig-Halle
Lat	51.4195
Lon	12.2232
Alt	133.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02932
Year	Month	Day	Hour	Minute	Period	Value	Meta
1991	8	15	20	0	0	1001.00	qc=0
1991	8	16	6	0	0	999.50	qc=0
1991	8	16	13	0	0	996.30	qc=0
1991	8	16	20	0	0	997.80	qc=0
1991	8	17	6	0	0	998.30	qc=0
1991	8	17	13	0	0	996.40	qc=0
1991	8	17	20	0	0	994.70	qc=0
1991	8	18	6	0	0	995.90	qc=0
1991	8	18	13	0	0	997.30	qc=0
1991	8	18	20	0	0	998.90	qc=0
1991	8	19	6	0	0	1000.80	qc=0
1991	8	19	13	0	0	1002.00	qc=0
1991	8	19	20	0	0	1002.90	qc=0
1991	8	20	6	0	0	1002.30	qc=0
1991	8	20	13	0	0	1002.10	qc=0
1991	8	20	20	0	0	1002.10	qc=0
1991	8	21	6	0	0	1003.90	qc=0
1991	8	21	13	0	0	1002.40	qc=0
1991	8	21	20	0	0	1001.60	qc=0
1991	8	22	6	0	0	1001.30	qc=0
1991	8	22	13	0	0	1000.10	qc=0
1991	8	22	20	0	0	999.30	qc=0
1991	8	23	6	0	0	999.70	qc=0
1991	8	23	13	0	0	1002.80	qc=0
1991	8	23	20	0	0	1003.60	qc=0
1991	8	24	6	0	0	1003.90	qc=0
1991	8	24	13	0	0	1003.70	qc=0
1991	8	24	20	0	0	1004.80	qc=0
1991	8	25	6	0	0	1006.10	qc=0
1991	8	25	13	0	0	1004.90	qc=0
1991	8	25	20	0	0	1004.90	qc=0
1991	8	26	6	0	0	1004.50	qc=0
1991	8	26	13	0	0	1004.30	qc=0
1991	8	26	20	0	0	1005.20	qc=0
1991	8	27	6	0	0	1007.80	qc=0
1991	8	27	13	0	0	1008.30	qc=0
1991	8	27	20	0	0	1008.20	qc=0
1991	8	28	6	0	0	1007.30	qc=0
1991	8	28	13	0	0	1007.90	qc=0
1991	8	28	20	0	0	1007.60	qc=0
1991	8	29	6	0	0	1007.60	qc=0
1991	8	29	13	0	0	1008.00	qc=0
1991	8	29	20	0	0	1008.40	qc=0
1991	8	30	6	0	0	1010.00	qc=0
1991	8	30	13	0	0	1010.10	qc=0
1991	8	30	20	0	0	1009.00	qc=0
1991	8	31	6	0	0	1009.70	qc=0
1991	8	31	13	0	0	1008.60	qc=0
1991	8	31	20	0	0	1007.60	qc=0
1991	9	1	6	0	0	1008.20	qc=0
1991	9	1	13	0	0	1007.00	qc=0
1991	9	1	20	0	0	1007.10	qc=0
1991	9	2	6	0	0	1009.00	qc=0
1991	9	2	13	0	0	1009.40	qc=0
1991	9	2	20	0	0	1010.50	qc=0
1991	9	3	6	0	0	1012.70	qc=0
1991	9	3	13	0	0	1011.70	qc=0
1991	9	3	20	0	0	1011.20	qc=0
1991	9	4	6	0	0	1010.50	qc=0
1991	9	4	13	0	0	1008.10	qc=0
1991	9	4	20	0	0	1006.50	qc=0
1991	9	5	6	0	0	1005.90	qc=0
1991	9	5	13	0	0	1004.40	qc=0
1991	9	5	20	0	0	1003.80	qc=0
1991	9	6	6	0	0	1006.00	qc=0
1991	9	6	13	0	0	1005.40	qc=0
1991	9	6	20	0	0	1004.80	qc=0
1991	9	7	6	0	0	1004.10	qc=0
1991	9	7	13	0	0	1004.10	qc=0
1991	9	7	20	0	0	1005.50	qc=0
1991	9	8	6	0	0	1003.60	qc=0
1991	9	8	13	0	0	1004.20	qc=0
1991	9	8	20	0	0	1004.30	qc=0
1991	9	9	6	0	0	1004.80	qc=0
1991	9	9	13	0	0	1004.50	qc=0
1991	9	9	20	0	0	1004.20	qc=0
1991	9	10	6	0	0	1002.40	qc=0
1991	9	10	13	0	0	999.40	qc=0
1991	9	10	20	0	0	998.00	qc=0
1991	9	11	6	0	0	996.00	qc=0
1991	9	11	13	0	0	997.40	qc=0
1991	9	11	20	0	0	999.60	qc=0
1991	9	12	6	0	0	1003.70	qc=0
1991	9	12	13	0	0	1003.40	qc=0
1991	9	12	20	0	0	1004.80	qc=0
1991	9	13	6	0	0	1007.10	qc=0
1991	9	13	13	0	0	1006.50	qc=0
1991	9	13	20	0	0	1006.80	qc=0
1991	9	14	6	0	0	1007.20	qc=0
1991	9	14	13	0	0	1005.50	qc=0
1991	9	14	20	0	0	1003.70	qc=0
1991	9	15	6	0	0	1002.30	qc=0
1991	9	15	13	0	0	1001.00	qc=0
1991	9	15	20	0	0	1001.50	qc=0
1991	9	16	6	0	0	1002.80	qc=0
1991	9	16	13	0	0	1001.70	qc=0
1991	9	16	20	0	0	999.40	qc=0
1991	9	17	6	0	0	996.60	qc=0
1991	9	17	13	0	0	998.60	qc=0
1991	9	17	20	0	0	1001.30	qc=0
1991	9	18	6	0	0	1003.30	qc=0
1991	9	18	13	0	0	1003.10	qc=0
1991	9	18	20	0	0	1002.30	qc=0
1991	9	19	6	0	0	1001.20	qc=0
1991	9	19	13	0	0	999.70	qc=0
1991	9	19	20	0	0	999.60	qc=0
1991	9	20	6	0	0	999.70	qc=0
1991	9	20	13	0	0	1000.30	qc=0
1991	9	20	20	0	0	1002.20	qc=0
1991	9	21	6	0	0	1003.40	qc=0
1991	9	21	13	0	0	1000.10	qc=0
1991	9	21	20	0	0	997.20	qc=0
1991	9	22	6	0	0	992.90	qc=0
1991	9	22	13	0	0	989.30	qc=0
1991	9	22	20	0	0	991.00	qc=0
1991	9	23	6	0	0	994.00	qc=0
1991	9	23	13	0	0	995.30	qc=0
1991	9	23	20	0	0	996.60	qc=0
1991	9	24	6	0	0	995.70	qc=0
1991	9	24	13	0	0	995.10	qc=0
1991	9	24	20	0	0	994.20	qc=0
1991	9	25	6	0	0	993.20	qc=0
1991	9	25	13	0	0	989.80	qc=0
1991	9	25	20	0	0	987.90	qc=0
1991	9	26	6	0	0	985.10	qc=0
1991	9	26	13	0	0	981.20	qc=0
1991	9	26	20	0	0	983.30	qc=0
1991	9	27	6	0	0	984.80	qc=0
1991	9	27	13	0	0	986.60	qc=0
1991	9	27	20	0	0	988.80	qc=0
1991	9	28	6	0	0	990.00	qc=0
1991	9	28	13	0	0	988.70	qc=0
1991	9	28	20	0	0	988.50	qc=0
1991	9	29	6	0	0	985.20	qc=0
1991	9	29	13	0	0	983.80	qc=0
1991	9	29	20	0	0	984.10	qc=0
1991	9	30	6	0	0	984.10	qc=0
1991	9	30	13	0	0	985.80	qc=0
1991	9	30	20	0	0	988.00	qc=0
1991	10	1	6	0	0	993.90	qc=0
1991	10	1	13	0	0	990.90	qc=0
1991	10	1	20	0	0	989.50	qc=0
1991	10	2	6	0	0	992.50	qc=0
1991	10	2	13	0	0	999.40	qc=0
1991	10	2	20	0	0	1007.50	qc=0
1991	10	3	6	0	0	1011.40	qc=0
1991	10	3	13	0	0	1010.90	qc=0
1991	10	3	20	0	0	1010.40	qc=0
1991	10	4	6	0	0	1010.20	qc=0
1991	10	4	13	0	0	1009.10	qc=0
1991	10	4	20	0	0	1008.10	qc=0
1991	10	5	6	0	0	1003.20	qc=0
1991	10	5	13	0	0	997.80	qc=0
1991	10	5	20	0	0	996.70	qc=0
1991	10	6	6	0	0	996.10	qc=0
1991	10	6	13	0	0	998.50	qc=0
1991	10	6	20	0	0	1002.00	qc=0
1991	10	7	6	0	0	1001.30	qc=0
1991	10	7	13	0	0	998.60	qc=0
1991	10	7	20	0	0	997.00	qc=0
1991	10	8	6	0	0	996.50	qc=0
1991	10	8	13	0	0	994.50	qc=0
1991	10	8	20	0	0	995.50	qc=0
1991	10	9	6	0	0	997.60	qc=0
1991	10	9	13	0	0	998.80	qc=0
1991	10	9	20	0	0	1001.70	qc=0
1991	10	10	6	0	0	1004.50	qc=0
1991	10	10	13	0	0	1004.60	qc=0
1991	10	10	20	0	0	1004.30	qc=0
1991	10	11	6	0	0	1002.00	qc=0
1991	10	11	13	0	0	998.00	qc=0
1991	10	11	20	0	0	995.50	qc=0
1991	10	12	6	0	0	992.80	qc=0
1991	10	12	13	0	0	989.30	qc=0
1991	10	12	20	0	0	988.30	qc=0
1991	10	13	6	0	0	986.50	qc=0
1991	10	13	13	0	0	987.60	qc=0
1991	10	13	20	0	0	989.90	qc=0
1991	10	14	6	0	0	991.80	qc=0
1991	10	14	13	0	0	992.20	qc=0
1991	10	14	20	0	0	993.30	qc=0
1991	10	15	6	0	0	994.30	qc=0
1991	10	15	13	0	0	994.30	qc=0
1991	10	15	20	0	0	996.20	qc=0
1991	10	16	6	0	0	997.10	qc=0
1991	10	16	13	0	0	994.60	qc=0
1991	10	16	20	0	0	990.90	qc=0
1991	10	17	6	0	0	982.60	qc=0
1991	10	17	13	0	0	983.40	qc=0
1991	10	17	20	0	0	983.90	qc=0
1991	10	18	6	0	0	981.60	qc=0
1991	10	18	13	0	0	982.90	qc=0
1991	10	18	20	0	0	985.90	qc=0
1991	10	19	6	0	0	990.10	qc=0
1991	10	19	13	0	0	990.30	qc=0
1991	10	19	20	0	0	992.00	qc=0
1991	10	20	6	0	0	996.30	qc=0
1991	10	20	13	0	0	998.70	qc=0
1991	10	20	20	0	0	1001.90	qc=0
1991	10	21	6	0	0	1004.60	qc=0
1991	10	21	13	0	0	1005.60	qc=0
1991	10	21	20	0	0	1007.40	qc=0
1991	10	22	6	0	0	1008.30	qc=0
1991	10	22	13	0	0	1007.20	qc=0
1991	10	22	20	0	0	1005.90	qc=0
1991	10	23	6	0	0	1006.40	qc=0
1991	10	23	13	0	0	1007.80	qc=0
1991	10	23	20	0	0	1009.20	qc=0
1991	10	24	6	0	0	1007.90	qc=0
1991	10	24	13	0	0	1006.50	qc=0
1991	10	24	20	0	0	1007.00	qc=0
1991	10	25	6	0	0	1009.40	qc=0
1991	10	25	13	0	0	1010.70	qc=0
1991	10	25	20	0	0	1011.00	qc=0
1991	10	26	6	0	0	1010.10	qc=0
1991	10	26	13	0	0	1008.80	qc=0
1991	10	26	20	0	0	1008.40	qc=0
1991	10	27	6	0	0	1007.00	qc=0
1991	10	27	13	0	0	1005.80	qc=0
1991	10	27	20	0	0	1006.90	qc=0
1991	10	28	6	0	0	1006.90	qc=0
1991	10	28	13	0	0	1008.10	qc=0
1991	10	28	20	0	0	1009.90	qc=0
1991	10	29	6	0	0	1011.80	qc=0
1991	10	29	13	0	0	1011.30	qc=0
1991	10	29	20	0	0	1011.30	qc=0
1991	10	30	6	0	0	1008.40	qc=0
1991	10	30	13	0	0	1005.00	qc=0
1991	10	30	20	0	0	1005.20	qc=0
1991	10	31	6	0	0	1008.00	qc=0
1991	10	31	13	0	0	1008.90	qc=0
1991	10	31	20	0	0	1009.80	qc=0
1991	11	1	6	0	0	1008.70	qc=0
1991	11	1	13	0	0	1006.10	qc=0
1991	11	1	20	0	0	1002.80	qc=0
1991	11	2	6	0	0	996.50	qc=0
1991	11	2	13	0	0	997.00	qc=0
1991	11	2	20	0	0	997.40	qc=0
1991	11	3	6	0	0	989.10	qc=0
1991	11	3	13	0	0	982.30	qc=0
1991	11	3	20	0	0	978.40	qc=0
1991	11	4	6	0	0	977.30	qc=0
1991	11	4	13	0	0	978.10	qc=0
1991	11	4	20	0	0	976.30	qc=0
1991	11	5	6	0	0	977.30	qc=0
1991	11	5	13	0	0	983.30	qc=0
1991	11	5	20	0	0	990.20	qc=0
1991	11	6	6	0	0	998.10	qc=0
1991	11	6	13	0	0	1002.10	qc=0
1991	11	6	20	0	0	1004.70	qc=0
1991	11	7	6	0	0	995.80	qc=0
1991	11	7	13	0	0	993.60	qc=0
1991	11	7	20	0	0	995.00	qc=0
1991	11	8	6	0	0	992.80	qc=0
1991	11	8	13	0	0	992.30	qc=0
1991	11	8	20	0	0	990.70	qc=0
1991	11	9	6	0	0	991.40	qc=0
1991	11	9	13	0	0	992.10	qc=0
1991	11	9	20	0	0	997.20	qc=0
1991	11	10	6	0	0	1001.80	qc=0
1991	11	10	13	0	0	1003.70	qc=0
1991	11	10	20	0	0	1004.70	qc=0
1991	11	11	6	0	0	999.60	qc=0
1991	11	11	13	0	0	995.30	qc=0
1991	11	11	20	0	0	996.10	qc=0
1991	11	12	6	0	0	999.80	qc=0
1991	11	12	13	0	0	999.70	qc=0
1991	11	12	20	0	0	991.20	qc=0
1991	11	13	6	0	0	983.30	qc=0
1991	11	13	13	0	0	984.70	qc=0
1991	11	13	20	0	0	983.80	qc=0
1991	11	14	6	0	0	984.40	qc=0
1991	11	14	13	0	0	984.90	qc=0
1991	11	14	20	0	0	984.80	qc=0
1991	11	15	6	0	0	983.60	qc=0
1991	11	15	13	0	0	984.10	qc=0
1991	11	15	20	0	0	986.10	qc=0
1991	11	16	6	0	0	991.20	qc=0
1991	11	16	13	0	0	992.00	qc=0
1991	11	16	20	0	0	993.10	qc=0
1991	11	17	6	0	0	993.20	qc=0
1991	11	17	13	0	0	994.20	qc=0
1991	11	17	20	0	0	996.30	qc=0
1991	11	18	6	0	0	994.50	qc=0
1991	11	18	13	0	0	991.50	qc=0
1991	11	18	20	0	0	989.80	qc=0
1991	11	19	6	0	0	988.60	qc=0
1991	11	19	13	0	0	990.50	qc=0
1991	11	19	20	0	0	993.50	qc=0
1991	11	20	6	0	0	996.40	qc=0
1991	11	20	13	0	0	997.30	qc=0
1991	11	20	20	0	0	1000.50	qc=0
1991	11	21	6	0	0	1005.20	qc=0
1991	11	21	13	0	0	1006.90	qc=0
1991	11	21	20	0	0	1008.20	qc=0
1991	11	22	6	0	0	1005.70	qc=0
1991	11	22	13	0	0	1004.20	qc=0
1991	11	22	20	0	0	1004.00	qc=0
1991	11	23	6	0	0	1004.10	qc=0
1991	11	23	13	0	0	1004.60	qc=0
1991	11	23	20	0	0	1005.40	qc=0
1991	11	24	6	0	0	1004.90	qc=0
1991	11	24	13	0	0	1002.70	qc=0
1991	11	24	20	0	0	1000.40	qc=0
1991	11	25	6	0	0	998.80	qc=0
1991	11	25	13	0	0	1000.00	qc=0
1991	11	25	20	0	0	1002.30	qc=0
1991	11	26	6	0	0	1004.60	qc=0
1991	11	26	13	0	0	1006.30	qc=0
1991	11	26	20	0	0	1008.30	qc=0
1991	11	27	6	0	0	1008.80	qc=0
1991	11	27	13	0	0	1008.60	qc=0
1991	11	27	20	0	0	1009.40	qc=0
1991	11	28	6	0	0	1009.40	qc=0
1991	11	28	13	0	0	1008.50	qc=0
1991	11	28	20	0	0	1009.00	qc=0
1991	11	29	6	0	0	1009.80	qc=0
1991	11	29	13	0	0	1010.30	qc=0
1991	11	29	20	0	0	1009.70	qc=0
1991	11	30	6	0	0	1009.20	qc=0
1991	11	30	13	0	0	1008.30	qc=0
1991	11	30	20	0	0	1009.40	qc=0
1991	12	1	6	0	0	1010.30	qc=0
1991	12	1	13	0	0	1010.70	qc=0
1991	12	1	20	0	0	1011.20	qc=0
1991	12	2	6	0	0	1012.20	qc=0
1991	12	2	13	0	0	1012.90	qc=0
1991	12	2	20	0	0	1013.30	qc=0
1991	12	3	6	0	0	1013.40	qc=0
1991	12	3	13	0	0	1013.70	qc=0
1991	12	3	20	0	0	1013.80	qc=0
1991	12	4	6	0	0	1011.00	qc=0
1991	12	4	13	0	0	1008.40	qc=0
1991	12	4	20	0	0	1005.70	qc=0
1991	12	5	6	0	0	1006.70	qc=0
1991	12	5	13	0	0	1009.60	qc=0
1991	12	5	20	0	0	1012.80	qc=0
1991	12	6	6	0	0	1015.80	qc=0
1991	12	6	13	0	0	1016.30	qc=0
1991	12	6	20	0	0	1015.20	qc=0
1991	12	7	6	0	0	1015.50	qc=0
1991	12	7	13	0	0	1015.70	qc=0
1991	12	7	20	0	0	1015.90	qc=0
1991	12	8	6	0	0	1013.30	qc=0
1991	12	8	13	0	0	1013.40	qc=0
1991	12	8	20	0	0	1015.90	qc=0
1991	12	9	6	0	0	1020.20	qc=0
1991	12	9	13	0	0	1023.10	qc=0
1991	12	9	20	0	0	1025.80	qc=0
1991	12	10	6	0	0	1026.70	qc=0
1991	12	10	13	0	0	1027.20	qc=0
1991	12	10	20	0	0	1026.80	qc=0
1991	12	11	6	0	0	1024.30	qc=0
1991	12	11	13	0	0	1022.60	qc=0
1991	12	11	20	0	0	1022.40	qc=0
1991	12	12	6	0	0	1021.30	qc=0
1991	12	12	13	0	0	1020.90	qc=0
1991	12	12	20	0	0	1021.10	qc=0
1991	12	13	6	0	0	1019.70	qc=0
1991	12	13	13	0	0	1018.50	qc=0
1991	12	13	20	0	0	1017.00	qc=0
1991	12	14	6	0	0	1014.70	qc=0
1991	12	14	13	0	0	1013.50	qc=0
1991	12	14	20	0	0	1014.20	qc=0
1991	12	15	6	0	0	1013.20	qc=0
1991	12	15	13	0	0	1010.70	qc=0
1991	12	15	20	0	0	1008.70	qc=0
1991	12	16	6	0	0	1007.70	qc=0
1991	12	16	13	0	0	1007.10	qc=0
1991	12	16	20	0	0	1008.00	qc=0
1991	12	17	6	0	0	1006.90	qc=0
1991	12	17	13	0	0	1004.30	qc=0
1991	12	17	20	0	0	999.90	qc=0
1991	12	18	6	0	0	983.00	qc=0
1991	12	18	13	0	0	988.70	qc=0
1991	12	18	20	0	0	995.50	qc=0
1991	12	19	6	0	0	993.10	qc=0
1991	12	19	13	0	0	981.90	qc=0
1991	12	19	20	0	0	977.80	qc=0
1991	12	20	6	0	0	979.10	qc=0
1991	12	20	13	0	0	981.40	qc=0
1991	12	20	20	0	0	984.10	qc=0
1991	12	21	6	0	0	987.10	qc=0
1991	12	21	13	0	0	984.00	qc=0
1991	12	21	20	0	0	975.60	qc=0
1991	12	22	6	0	0	986.70	qc=0
1991	12	22	13	0	0	989.50	qc=0
1991	12	22	20	0	0	991.50	qc=0
1991	12	23	6	0	0	996.30	qc=0
1991	12	23	13	0	0	991.60	qc=0
1991	12	23	20	0	0	989.30	qc=0
1991	12	24	6	0	0	1001.70	qc=0
1991	12	24	13	0	0	1007.20	qc=0
1991	12	24	20	0	0	1013.00	qc=0
1991	12	25	6	0	0	1017.60	qc=0
1991	12	25	13	0	0	1019.20	qc=0
1991	12	25	20	0	0	1020.40	qc=0
1991	12	26	6	0	0	1007.90	qc=0
1991	12	26	13	0	0	998.30	qc=0
1991	12	26	20	0	0	992.50	qc=0
1991	12	27	6	0	0	994.30	qc=0
1991	12	27	13	0	0	1001.80	qc=0
1991	12	27	20	0	0	1008.00	qc=0
1991	12	28	6	0	0	1014.20	qc=0
1991	12	28	13	0	0	1016.50	qc=0
1991	12	28	20	0	0	1017.10	qc=0
1991	12	29	6	0	0	1016.90	qc=0
1991	12	29	13	0	0	1018.00	qc=0
1991	12	29	20	0	0	1020.30	qc=0
1991	12	30	6	0	0	1022.10	qc=0
1991	12	30	13	0	0	1021.10	qc=0
1991	12	30	20	0	0	1020.60	qc=0
1991	12	31	6	0	0	1019.80	qc=0
1991	12	31	13	0	0	1019.30	qc=0
1991	12	31	20	0	0	1017.70	qc=0
1992	1	1	6	0	0	1014.80	qc=0
1992	1	1	13	0	0	1011.10	qc=0
1992	1	1	20	0	0	1012.50	qc=0
1992	1	2	6	0	0	1011.20	qc=0
1992	1	2	13	0	0	1010.50	qc=0
1992	1	2	20	0	0	1011.20	qc=0
1992	1	3	6	0	0	1009.40	qc=0
1992	1	3	13	0	0	1007.10	qc=0
1992	1	3	20	0	0	1006.70	qc=0
1992	1	4	6	0	0	1003.20	qc=0
1992	1	4	13	0	0	1001.80	qc=0
1992	1	4	20	0	0	1003.80	qc=0
1992	1	5	6	0	0	1007.30	qc=0
1992	1	5	13	0	0	1008.50	qc=0
1992	1	5	20	0	0	1006.20	qc=0
1992	1	6	6	0	0	1004.40	qc=0
1992	1	6	13	0	0	1006.20	qc=0
1992	1	6	20	0	0	1008.70	qc=0
1992	1	7	6	0	0	1006.30	qc=0
1992	1	7	13	0	0	1003.20	qc=0
1992	1	7	20	0	0	1001.60	qc=0
1992	1	8	6	0	0	998.50	qc=0
1992	1	8	13	0	0	995.30	qc=0
1992	1	8	20	0	0	994.10	qc=0
1992	1	9	6	0	0	987.70	qc=0
1992	1	9	13	0	0	986.50	qc=0
1992	1	9	20	0	0	993.50	qc=0
1992	1	10	6	0	0	1002.60	qc=0
1992	1	10	13	0	0	1006.80	qc=0
1992	1	10	20	0	0	1011.60	qc=0
1992	1	11	6	0	0	1011.30	qc=0
1992	1	11	13	0	0	1010.30	qc=0
1992	1	11	20	0	0	1009.80	qc=0
1992	1	12	6	0	0	1009.30	qc=0
1992	1	12	13	0	0	1009.90	qc=0
1992	1	12	20	0	0	1014.60	qc=0
1992	1	13	6	0	0	1016.60	qc=0
1992	1	13	13	0	0	1016.50	qc=0
1992	1	13	20	0	0	1015.50	qc=0
1992	1	14	6	0	0	1011.40	qc=0
1992	1	14	13	0	0	1008.90	qc=0
1992	1	14	20	0	0	1009.70	qc=0
1992	1	15	6	0	0	1011.80	qc=0
1992	1	15	13	0	0	1012.10	qc=0
1992	1	15	20	0	0	1013.10	qc=0
1992	1	16	6	0	0	1010.50	qc=0
1992	1	16	13	0	0	1006.50	qc=0
1992	1	16	20	0	0	1004.60	qc=0
1992	1	17	6	0	0	1007.80	qc=0
1992	1	17	13	0	0	1010.70	qc=0
1992	1	17	20	0	0	1012.90	qc=0
1992	1	18	6	0	0	1011.00	qc=0
1992	1	18	13	0	0	1008.10	qc=0
1992	1	18	20	0	0	1007.00	qc=0
1992	1	19	6	0	0	1002.80	qc=0
1992	1	19	13	0	0	997.50	qc=0
1992	1	19	20	0	0	995.90	qc=0
1992	1	20	6	0	0	1006.70	qc=0
1992	1	20	13	0	0	1013.10	qc=0
1992	1	20	20	0	0	1017.70	qc=0
1992	1	21	6	0	0	1020.90	qc=0
1992	1	21	13	0	0	1020.80	qc=0
1992	1	21	20	0	0	1020.60	qc=0
1992	1	22	6	0	0	1018.60	qc=0
1992	1	22	13	0	0	1017.70	qc=0
1992	1	22	20	0	0	1017.50	qc=0
1992	1	23	6	0	0	1016.60	qc=0
1992	1	23	13	0	0	1015.80	qc=0
1992	1	23	20	0	0	1015.70	qc=0
1992	1	24	6	0	0	1015.70	qc=0
1992	1	24	13	0	0	1016.40	qc=0
1992	1	24	20	0	0	1017.80	qc=0
1992	1	25	6	0	0	1017.10	qc=0
1992	1	25	13	0	0	1018.60	qc=0
1992	1	25	20	0	0	1018.50	qc=0
1992	1	26	6	0	0	1018.00	qc=0
1992	1	26	13	0	0	1018.70	qc=0
1992	1	26	20	0	0	1019.60	qc=0
1992	1	27	6	0	0	1020.80	qc=0
1992	1	27	13	0	0	1022.80	qc=0
1992	1	27	20	0	0	1024.20	qc=0
1992	1	28	6	0	0	1024.20	qc=0
1992	1	28	13	0	0	1024.80	qc=0
1992	1	28	20	0	0	1025.10	qc=0
1992	1	29	6	0	0	1022.90	qc=0
1992	1	29	13	0	0	1021.00	qc=0
1992	1	29	20	0	0	1019.10	qc=0
1992	1	30	6	0	0	1019.60	qc=0
1992	1	30	13	0	0	1020.20	qc=0
1992	1	30	20	0	0	1018.90	qc=0
1992	1	31	6	0	0	1017.90	qc=0
1992	1	31	13	0	0	1016.60	qc=0
1992	1	31	20	0	0	1016.80	qc=0
1992	2	1	6	0	0	1016.50	qc=0
1992	2	1	13	0	0	1014.90	qc=0
1992	2	1	20	0	0	1013.90	qc=0
1992	2	2	6	0	0	1011.40	qc=0
1992	2	2	13	0	0	1009.40	qc=0
1992	2	2	20	0	0	1006.80	qc=0
1992	2	3	6	0	0	994.80	qc=0
1992	2	3	13	0	0	993.10	qc=0
1992	2	3	20	0	0	993.90	qc=0
1992	2	4	6	0	0	993.60	qc=0
1992	2	4	13	0	0	991.90	qc=0
1992	2	4	20	0	0	994.60	qc=0
1992	2	5	6	0	0	996.50	qc=0
1992	2	5	13	0	0	995.30	qc=0
1992	2	5	20	0	0	998.30	qc=0
1992	2	6	6	0	0	1003.70	qc=0
1992	2	6	13	0	0	1007.40	qc=0
1992	2	6	20	0	0	1009.00	qc=0
1992	2	7	6	0	0	1010.90	qc=0
1992	2	7	13	0	0	1012.50	qc=0
1992	2	7	20	0	0	1013.40	qc=0
1992	2	8	6	0	0	1012.40	qc=0
1992	2	8	13	0	0	1010.40	qc=0
1992	2	8	20	0	0	1008.30	qc=0
1992	2	9	6	0	0	1003.00	qc=0
1992	2	9	13	0	0	1000.50	qc=0
1992	2	9	20	0	0	998.20	qc=0
1992	2	10	6	0	0	995.50	qc=0
1992	2	10	13	0	0	996.90	qc=0
1992	2	10	20	0	0	1000.30	qc=0
1992	2	11	6	0	0	997.70	qc=0
1992	2	11	13	0	0	996.00	qc=0
1992	2	11	20	0	0	996.70	qc=0
1992	2	12	6	0	0	995.90	qc=0
1992	2	12	13	0	0	994.70	qc=0
1992	2	12	20	0	0	993.70	qc=0
1992	2	13	6	0	0	989.20	qc=0
1992	2	13	13	0	0	989.40	qc=0
1992	2	13	20	0	0	994.00	qc=0
1992	2	14	6	0	0	997.90	qc=0
1992	2	14	13	0	0	999.90	qc=0
1992	2	14	20	0	0	1001.00	qc=0
1992	2	15	6	0	0	995.10	qc=0
1992	2	15	13	0	0	992.10	qc=0
1992	2	15	20	0	0	993.90	qc=0
1992	2	16	6	0	0	992.60	qc=0
1992	2	16	13	0	0	993.00	qc=0
1992	2	16	20	0	0	992.70	qc=0
1992	2	17	6	0	0	997.00	qc=0
1992	2	17	13	0	0	1003.20	qc=0
1992	2	17	20	0	0	1007.20	qc=0
1992	2	18	6	0	0	1011.30	qc=0
1992	2	18	13	0	0	1013.10	qc=0
1992	2	18	20	0	0	1014.80	qc=0
1992	2	19	6	0	0	1015.00	qc=0
1992	2	19	13	0	0	1012.90	qc=0
1992	2	19	20	0	0	1012.00	qc=0
1992	2	20	6	0	0	1011.70	qc=0
1992	2	20	13	0	0	1010.90	qc=0
1992	2	20	20	0	0	1010.70	qc=0
1992	2	21	6	0	0	1010.70	qc=0
1992	2	21	13	0	0	1011.80	qc=0
1992	2	21	20	0	0	1013.00	qc=0
1992	2	22	6	0	0	1014.60	qc=0
1992	2	22	13	0	0	1012.30	qc=0
1992	2	22	20	0	0	1009.10	qc=0
1992	2	23	6	0	0	1003.90	qc=0
1992	2	23	13	0	0	1005.20	qc=0
1992	2	23	20	0	0	1011.30	qc=0
1992	2	24	6	0	0	1014.90	qc=0
1992	2	24	13	0	0	1012.20	qc=0
1992	2	24	20	0	0	1010.20	qc=0
1992	2	25	6	0	0	1008.20	qc=0
1992	2	25	13	0	0	1008.50	qc=0
1992	2	25	20	0	0	1007.90	qc=0
1992	2	26	6	0	0	1007.90	qc=0
1992	2	26	13	0	0	1009.80	qc=0
1992	2	26	20	0	0	1011.90	qc=0
1992	2	27	6	0	0	1014.80	qc=0
1992	2	27	13	0	0	1014.50	qc=0
1992	2	27	20	0	0	1014.80	qc=0
1992	2	28	6	0	0	1014.30	qc=0
1992	2	28	13	0	0	1013.90	qc=0
1992	2	28	20	0	0	1014.70	qc=0
1992	2	29	6	0	0	1014.00	qc=0
1992	2	29	13	0	0	1012.40	qc=0
1992	2	29	20	0	0	1010.90	qc=0
1992	3	1	6	0	0	1009.10	qc=0
1992	3	1	13	0	0	1007.20	qc=0
1992	3	1	20	0	0	1005.90	qc=0
1992	3	2	6	0	0	1003.20	qc=0
1992	3	2	13	0	0	1004.20	qc=0
1992	3	2	20	0	0	1008.40	qc=0
1992	3	3	6	0	0	1008.10	qc=0
1992	3	3	13	0	0	1007.50	qc=0
1992	3	3	20	0	0	1008.20	qc=0
1992	3	4	6	0	0	1013.20	qc=0
1992	3	4	13	0	0	1013.80	qc=0
1992	3	4	20	0	0	1014.10	qc=0
1992	3	5	6	0	0	1013.70	qc=0
1992	3	5	13	0	0	1010.50	qc=0
1992	3	5	20	0	0	1008.10	qc=0
1992	3	6	6	0	0	1006.00	qc=0
