%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1884,4,21,1017.8,1017.5,1017.3,1016.9,1017.7,0,6.6,6.2,9,7.8,7.2,4.7,4.8,6.1,5.6,4.8,10,10,10,12.9,9,4.9,9
1884,4,22,1017.9,1017.1,1016.1,1015.2,1015.2,0,5.6,6.4,8.9,7.9,6.2,4.3,4.4,5.6,5.9,4.9,10,8,10,9.6,9,4.9,9
1884,4,23,1013.7,1012.9,1012.7,1012.4,1012.6,0,6.6,6.8,7.7,6.9,5.6,4.8,4.9,5.5,4.9,4.3,10,10,9,9.8,9,4.9,9
1884,4,24,1012,1012.2,1012.4,1012.5,1013.1,0,6.1,6.6,7.2,7.4,6.1,4.3,4.9,4.9,5.4,4.3,10,10,10,9.1,9,5.2,9
1884,4,25,1013.4,1013.6,1012.6,1011.5,1011,0,3.9,5.3,9.4,8.2,6.1,2.7,3.8,6.4,5.9,3.9,8,9,9,8.2,9,0.4,9
1884,4,26,1007.9,1007.5,1005.8,1006.1,1007,0.51,5.8,6.1,11.7,7.3,6,4.2,4.3,6.9,6.3,5.4,4,3,10,10.4,9,3.5,9
1884,4,27,1007.2,1007.5,1008.8,1011.2,1014,0,4.9,6.6,10.6,9.9,6.4,4.3,5.4,6.8,7.1,5.8,3,7,10,12.7,9,3.3,9
1884,4,28,1017.5,1016.9,1015.3,1013.5,1013.6,0.51,7.6,7.8,12.8,11.7,8.3,5.3,6.5,6.5,8.3,6.6,2,3,9,12.1,9,2.6,9
1884,4,29,1010.3,1009.4,1006.6,1003.3,1001.6,0,5.6,6.9,9.9,9.5,7.2,4.7,5.9,7.2,6.1,6.1,7,7,9,14.3,9,2.6,9
1884,4,30,997.5,997.6,1000.8,1002.6,1004,11.81,5.8,6,8.9,8.9,5.1,4.9,4.9,5.9,5.9,4.9,10,7,9,10.9,9,5.4,9
1884,5,1,991.9,988.9,990.4,990.8,990.7,1.9,6.4,7.8,4.9,4.9,4.4,5.5,6.6,3.6,3.7,3.3,10,10,10,9.9,9,5.2,9
1884,5,2,991.6,991.6,990.8,990.2,990.9,14.6,7.4,6.9,8.2,7.7,5.1,4.9,5.2,6.6,5.5,3.6,8,9,9,8.2,9,4.1,9
1884,5,3,983.6,982.7,980.5,978.7,979.2,7.82,3.6,3.1,5,5.4,4.4,3,2.6,4,4.3,3.8,6,10,10,9.3,9,3.2,9
1884,5,4,981.5,982,984.8,988.6,989.9,2.29,4.2,5.4,9.5,6.1,3.2,3.6,4.4,6.3,4.7,2.7,5,7,2,6.8,9,2.1,9
1884,5,5,993,993.7,996.9,999.1,1001,0,7.1,7.8,10.5,8.7,6.7,5.2,6.1,7.2,5.9,4.9,8,9,5,11.2,9,3.4,9
1884,5,6,1005.7,1006.1,1008.9,1009.3,1011.3,0.51,6.8,8.2,7.5,7.8,5.6,4.4,7.2,6,4.8,3.8,6,7,5,10.6,9,3.2,9
1884,5,7,1010.8,1010.5,1004.6,998.3,996.8,19.81,5.8,7,7.2,6.7,7.8,3.8,4.7,7.2,5.2,7.2,9,9,10,11.6,9,1.8,9
1884,5,8,998,999.3,1003,1005,1006.8,13.46,7.6,8.8,8.7,8.9,8.9,5.8,8,8.1,7.2,7.2,10,10,10,10.1,9,6.3,9
1884,5,9,1006.7,1007.5,1010.1,1012.6,1013.8,9.4,6.8,7.1,10.6,10.1,9.5,6.6,6.9,10.4,9.4,9.5,10,10,10,10.3,9,6.6,9
1884,5,10,1016.4,1016.3,1017,1017.1,1016.8,1.02,10,11.2,11.7,10.7,9.9,9.4,9.9,11.1,10.1,9.6,10,10,10,13.3,9,7.6,9
1884,5,11,1013.2,1012.8,1008.7,1006.1,1008.9,0.46,11.7,12.6,16.7,16.7,10.6,10.8,11.5,14.4,13.2,9.8,7,4,6,13.2,9,9.8,9
1884,5,12,1012.2,1012.1,1013.5,1013.4,1013.5,0,10.1,11.3,12.8,10.9,7.9,8.8,9.6,9.9,8.3,6.6,7,9,4,22.4,9,8.3,9
1884,5,13,1012.1,1011.3,1008.7,1005,1002,1.27,8.9,9.7,13.3,10.1,10,7.2,7.8,10.6,7.7,8.9,5,6,9,13.7,9,6,9
1884,5,14,1002.8,1003.9,1007.1,1009.9,1010.8,9.65,10.3,10.1,10.2,9.7,7.8,8.3,8.3,8.3,7.2,6.1,9,7,9,16,9,8.2,9
1884,5,15,1003.5,1003.7,1005.7,1006.1,1005.8,4.19,8.9,9.8,10.6,9.5,8.7,8.7,8.7,9.1,8.8,8.3,10,10,10,12.6,9,6.8,9
1884,5,16,1005.7,1005.4,1003.9,1001.2,1001,17.78,9.1,7.8,7.2,11.2,10.6,7.1,7.1,6.9,10.5,9.9,10,10,10,12.7,9,7.7,9
1884,5,17,997,996.3,994.8,992.7,992.6,16.64,10.6,10.5,12.2,11.2,9.5,10.2,10.1,10.5,10.2,7.7,10,9,9,11.5,9,7.7,9
1884,5,18,1000.3,1001.1,1005.7,1007.4,1008.3,5.59,5.8,7.2,6.9,7.1,7.1,4.9,5.6,6,6.4,6.4,9,9,7,13.7,9,5.7,9
1884,5,19,1011.5,1011.5,1011.6,1012.4,1013.5,0,7.7,8.9,11.9,9.7,7.9,6.2,7.3,8.3,7.3,6.2,4,5,8,10.1,9,5.2,9
1884,5,20,1016.3,1016.3,1018.2,1019.4,1021.6,2.79,7.9,8.5,7.8,11.1,6.1,6.2,6.7,6.6,7.2,4.9,7,10,4,13.2,9,5.2,9
1884,5,21,1023.8,1023.5,1022.6,1021.2,1020.7,8.51,7.9,9.1,11.2,10.6,9.6,6.5,7.4,8.3,8.8,8.8,10,10,10,12.1,9,5.2,9
1884,5,22,1024.6,1025,1023.7,1023.5,1026.6,0.25,10.6,10.9,13.4,13.3,11.1,10.2,10.5,12.1,12.1,10,10,10,10,13.1,9,9.3,9
1884,5,23,1026,1025.6,1024.5,1022.7,1023.1,0,13.3,13.6,19.7,19.9,14.4,11.1,11.2,14.6,15.1,12.5,6,1,1,14.6,9,10.4,9
1884,5,24,1022.6,1021.9,1020.8,1020.7,1021.9,0,12.8,15.4,18.3,14.4,10.1,10.6,12.9,14.8,12.2,9.4,0,0,1,21,9,9.8,9
1884,5,25,1022.5,1022.5,1021.9,1022.4,1024.9,0,12.7,13.8,17.3,16.1,11.6,9.9,10.6,12.8,12.2,8.4,1,0,0,20.7,9,7.7,9
1884,5,26,1026.6,1026.4,1026.1,1025.9,1027.4,0,9.5,10.6,17.4,16.3,12,7.2,7.3,12.2,11.6,9.9,0,0,0,18.1,9,4.4,9
1884,5,27,1028.2,1027.5,1025.5,1024.5,1025.7,0,10.6,13.3,19.9,18.8,10.9,8.8,11.1,13.2,12.9,8.7,0,0,0,18.9,9,5.4,9
1884,5,28,1026.9,1026.9,1024.9,1024.3,1026.2,0,10.8,12.3,21.1,17.7,11.2,8.3,9.4,13.5,12.5,8.8,0,0,0,23.3,9,6.6,9
1884,5,29,1027.5,1027,1024.7,1022.9,1023.1,0,9.5,10.5,16.3,15.8,10.8,7.7,8.2,12.5,12.5,8.3,1,0,0,22.1,9,5.6,9
1884,5,30,1022,1021.6,1020.8,1020.1,1020.7,0,10.2,11.2,12.3,12.9,11.6,8.3,9,9.9,10.7,9.4,10,10,9,17.1,9,8.2,9
1884,5,31,1021.7,1021.1,1019.7,1019.1,1018.3,0,11.2,12.5,15,14,10.1,8.9,9.1,11.6,10.4,9.2,9,9,1,14.3,9,6.7,9
1884,6,1,1006.9,1004.8,998.7,997.4,998.2,18.92,10.2,11.3,10.9,9.1,7.7,8.6,9.4,9.3,8.8,7.2,9,10,10,18.2,9,9.3,9
1884,6,2,999.9,1000.7,1003.8,1005.1,1006.5,5.08,7.8,7.7,9.2,11.8,10.7,7.4,7.3,8.7,10.7,9.9,10,10,10,12.6,9,7.1,9
1884,6,3,1007.9,1007.8,1007,1006.9,1007.6,0,12.3,14.2,17.7,15.6,13.6,10.2,11.3,13.6,12.5,12.2,3,9,10,14.9,9,7.9,9
1884,6,4,1009.3,1009.3,1008.6,1009.1,1008.8,0,11.2,12.8,19.1,13.8,10.3,9.4,10.5,14.5,11.1,8.3,5,3,10,19.3,9,9.6,9
1884,6,5,1007.8,1008.4,1006.9,1006.8,1005.9,0,9.5,10.3,14.2,10,8.9,7.2,7.7,9.9,6.7,6.1,8,9,9,19.2,9,7.9,9
1884,6,6,1005.1,1004.4,1003.9,1004.1,1005.1,1.27,10.6,11.7,16.6,12,10.1,7.7,8.7,10.8,9.9,8.6,7,8,2,14.8,9,6,9
1884,6,7,1006.1,1006.6,1007.5,1008.6,1009.2,4.83,11.1,11.6,14.4,10.6,10.1,9.4,9.7,10.5,8.9,8.8,8,8,6,16.8,9,5.4,9
1884,6,8,1010.9,1011.2,1011.6,1011.5,1014.1,0,9.6,11.4,12.9,12.5,8.8,7.3,9.3,9.7,9.4,6.6,10,10,5,15.4,9,8.4,9
1884,6,9,1014.9,1015.1,1015.1,1015.6,1015.9,0,9.4,10.1,14.2,13.3,10,8.9,9.3,9.9,9.4,8.3,9,8,9,13.7,9,6.8,9
1884,6,10,1016.6,1016,1015.9,1015.7,1015.2,0,10.6,11.2,11.7,11.6,10.6,9.2,8.8,10.6,10.5,10.4,10,10,10,15.4,9,7.4,9
1884,6,11,1011.6,1011.5,1014.7,1016.4,1018.6,2.03,10.2,10.2,13,12.8,10.5,9.4,9.8,11.9,9.8,8.3,10,6,8,14.3,9,9.3,9
1884,6,12,1023.5,1022.8,1024.1,1023.4,1022.5,9.65,11.7,12.8,13.3,12.9,11.7,9.3,9.9,8.9,11.9,11.1,6,9,10,15.2,9,9.8,9
1884,6,13,1021,1021.3,1022.8,1024.6,1025.9,3.3,12.9,13.1,12.4,13.2,10,12.8,12.9,9.4,8.9,8.3,10,9,9,14.9,9,12.1,9
1884,6,14,1026.2,1026.1,1027.5,1027.4,1027.7,1.02,9.8,9.7,10.3,11,9.6,8.3,8.8,8.1,8.7,8.3,10,10,8,13.9,9,8.4,9
1884,6,15,1027.3,1027,1027.4,1027.3,1027,0,10.5,11.4,13.8,12.4,10.3,8.7,8.9,9.9,9.4,7.7,10,10,3,12.6,9,7.3,9
1884,6,16,1025,1024.8,1025.1,1024.2,1024,0.38,10.3,11.7,12.2,12.9,12.1,9.7,9.9,11.1,12.2,11.4,10,10,10,14.3,9,9.4,9
1884,6,17,1023.8,1023.2,1022.5,1022.7,1023.1,0,15,16.3,17.3,14.5,12.5,12.8,13.3,13.4,12.1,10.8,2,7,10,17.1,9,11.5,9
1884,6,18,1023.3,1023,1023.4,1022.7,1023.4,0,12.3,12.8,13.9,14.1,12.2,10.1,9.9,10.6,11.3,10.5,10,10,10,18.7,9,10.9,9
1884,6,19,1024.5,1024.3,1023.9,1023.4,1024.4,0,12.3,12.3,15.8,14,12.2,10.9,9.8,14.5,11.3,10,10,7,10,15.2,9,10.9,9
1884,6,20,1025.1,1024.1,1023.9,1023.6,1023.6,0,11.7,12.7,15.6,14.6,14.1,10.4,10.8,14.9,11.7,11.6,10,9,4,17.1,9,10.9,9
1884,6,21,1023.6,1023.6,1021.9,1022.2,1022.5,1.65,11.2,12.8,17.5,15.1,12.9,10.2,11.3,14.5,12.2,11.6,4,5,10,16.6,9,7.7,9
1884,6,22,1021.1,1020.4,1019.2,1019.5,1020.9,0.38,11.6,11.6,12.4,14,11.6,10.9,11.2,12.2,11.6,8.8,10,10,6,18.2,9,11.1,9
1884,6,23,1019.2,1018.2,1017,1015.8,1014.2,1.32,12.3,12.7,13.3,10.3,9.9,8.8,8.9,10.4,9.3,8.8,10,9,10,14.6,9,10.3,9
1884,6,24,1010.4,1009.7,1006.2,1005.5,1007.5,9.02,10.7,11.1,12.3,12.7,11.2,10.4,10.7,12.2,11.9,8,10,10,9,14.9,9,9.8,9
1884,6,25,1012.4,1013.1,1015.4,1015.7,1015.6,3.94,10.7,11.3,11.7,11.8,9.8,8.3,9.4,9.9,9.3,8.8,9,9,10,13.2,9,9.3,9
1884,6,26,1015.2,1015.5,1016.8,1016.9,1017.6,1.02,12.8,13.2,12.9,14.9,12.3,12.2,12.8,12.7,14.1,12.1,10,10,9,13.7,9,9.5,9
1884,6,27,1020.2,1020.7,1021.5,1021.1,1022.8,0,14.6,16.3,19.1,19.9,15.3,14.1,15.1,17.3,17.3,14.1,10,2,0,17.1,9,12.1,9
1884,6,28,1023.4,1023.2,1021.1,1020.2,1020,0,14.9,18.8,24.7,22.1,16.7,13.9,16.1,18.4,20.7,15.6,0,10,0,20.4,9,9.3,9
1884,6,29,1015.8,1015.7,1014,1014,1014.9,0,19.1,18.9,18.1,16.1,15.8,15.6,15.1,15.3,14.4,13.4,9,8,10,26.9,9,14.3,9
1884,6,30,1016.4,1016.4,1016.6,1017.7,1019.4,0.03,15.3,17.2,18,18.3,16.1,13.3,14.8,15.6,16.2,15.6,0,9,10,24.4,9,12.3,9
1884,7,1,1020.6,1020.5,1021,1021,1021.3,0,14,16.6,19.3,16.5,14.4,13.4,15.3,16.8,15.1,13.9,1,2,9,20.9,18,12.2,18
1884,7,2,1020.6,1020.6,1019.4,1017.9,1018.6,0,14.4,15.4,16.3,18.4,13.9,13.8,14.5,14.9,15.6,12.4,10,10,0,19.3,18,11.7,18
1884,7,3,1016.8,1015.9,1014.2,1013.7,1014.1,8,13.8,16.3,22.2,19.3,16.8,12.9,14.7,17.3,16.1,14.7,1,3,5,23.9,18,8.8,18
1884,7,4,1013.6,1013.5,1011.2,1011.2,1011.9,1.4,16.1,17.7,26.4,21.3,18.5,15.5,16.3,20.7,20.8,16.7,9,8,9,27.3,18,13.1,18
1884,7,5,1011.7,1011.1,1011.2,1011.4,1011.5,3.68,17.7,19.5,21.1,19.5,17.4,16.4,17.4,18.3,17.7,16.8,9,7,10,20.6,18,16.2,18
1884,7,6,1010.7,1010.7,1010.7,1011.1,1009.9,1.52,14.9,15.8,18.2,18.3,15.5,14.9,15.6,16.7,16.2,14.5,10,10,6,20.2,18,14.8,18
1884,7,7,1008.5,1008.3,1008,1009.2,1009.1,0.51,16.3,18.2,17.2,17.6,16.3,13.4,14.2,14.5,16.2,15.6,9,9,9,20.9,18,11.6,18
1884,7,8,1009.1,1010.5,1012,1011.2,1011.9,3.3,14.6,15.5,17.4,19.9,14.7,13.5,14.5,15.1,16.1,13.3,10,4,8,21.3,18,14.9,18
1884,7,9,1010.3,1010.1,1009.8,1008.8,1007.7,5.54,14.2,15.3,21.1,19.8,19.3,13.1,13.7,16.8,16.8,16.1,8,10,9,20.4,18,12,18
1884,7,10,1004.2,1002.9,1002.1,1001.9,1001.9,19.3,18,20.5,20.4,19.3,16.7,16.2,17.8,17.2,16.7,16.3,4,9,10,22.8,18,16.5,18
1884,7,11,999.9,1000,1003,1003.4,1004.7,3.94,12,12.3, NaN,16.5,13.1,11.6,11.9,15.5,13.6,12.5,10,9,1,20.8,18,12.2,18
1884,7,12,1003.7,1004.3,1006.4,1007.2,1007.8,0.76,15.1,15.2,15,18.6,13.9,12.9,12.8,13.5,15.4,12.2,9,9,2,19.4,18,10.4,18
1884,7,13,1007.8,1008,1005.1,1003.9,1002.8,6.68,17.1,18.6,21.2,17.7,16.6,14.6,15.3,16.8,15.5,11.8,7,8,6,22.8,18,11.5,18
1884,7,14,1002.2,1002.1,1002.3,1003.2,1003.4,19.05,13.3,13.6,16.1,13.8,12.5,12.8,12.7,14.8,12.8,11.6,10,4,9,18.4,18,13.1,18
1884,7,15,1004.9,1005.6,1004.9,1002.5,999.9,7.11,12.9,13.5,15.9,16.1,14.4,12.3,12.9,14.6,14.8,13.3,9,8,10,18.5,18,12.3,18
1884,7,16,992.2,992.5,991.6,991.1,990.9,32.89,12.8,12.2,15.4,13,12.3,12.5,11.3,12.8,11.6,11.6,10,9,10,17.1,18,12.1,18
1884,7,17,996.9,997.2,1002.5,1004.1,1005.2,1.78,12.5,12.5,13.3,13,11.2,11.1,10.9,10.8,10,9.5,8,9,9,14.8,18,10.8,18
1884,7,18,1006.7,1007.1,1010.4,1011.9,1014.4,1.27,11.9,10.6,13.2,12.5,10.4,10.4,9.4,10.1,9.4,7.7,9,9,9,14.2,18,10.1,18
1884,7,19,1018.9,1019.5,1020.6,1020.9,1021.1,0.76,11.2,11,15.5,13.3,11.6,8,8.3,9.9,9.9,8.8,5,8,7,16,18,8.7,18
1884,7,20,1021.1,1021.4,1019.6,1018.3,1017.5,2.41,10.6,11.7,15.5,14.3,11.3,8.8,9.5,11.2,11.4,9.9,7,6,9,16.6,18,6.9,18
1884,7,21,1012.6,1011.9,1011.4,1011.3,1011.3,3.68,9.1,9.5,12.8,12.5,11.6,8.7,9.1,10.6,10.5,10.6,10,10,10,14.7,18,8.8,18
1884,7,22,1010.9,1010.2,1010.1,1009.8,1009.1,4.06,12.7,12.2,14.2,12.1,11.7,11.7,11.9,10.7,11.7,11.1,10,9,10,14.9,18,11.2,18
1884,7,23,1004.2,1002.6,1001.9,1001.2,1000.5,22.25,11.7,13.4,13.9,12.8,10.7,11.2,12.8,12.1,11.6,10.3,9,9,6,16.6,18,10.9,18
1884,7,24,1000.2,1000.6,1002.6,1005.8,1008.1,5.33,12.2,12.7,15.7,11.8,10.6,11.1,11.3,13.3,10.5,9.4,9,9,9,16.3,18,10.4,18
1884,7,25,1015,1015.3,1016,1016.4,1016.8,2.16,9.7,11.7,13.4,12.8,13.6,7.7,8.3,9.9,9.9,9.9,9,8,6,14.6,18,8.4,18
1884,7,26,1014.8,1014.5,1011.6,1010.9,1010.9,0,10.6,10.8,13.9,13.1,11.2,9.4,9.3,10.5,11.1,9.6,7,9,9,15.4,18,7.6,18
1884,7,27,1013.8,1013.8,1015.5,1016.2,1017.2,0,12.2,13.3,16.3,17.3,12,9.8,10.5,12.8,13.2,10.5,0,5,2,20.4,18,7.6,18
1884,7,28,1017.6,1017.5,1015.9,1015.9,1015.9,0,10.6,12.8,12.8,13.3,12.3,9,10.7,11.8,10.5,11.9,5,10,10,17.8,18,5.9,18
1884,7,29,1017.1,1017.4,1016.1,1018.9,1019.9,0,13.3,15.8,16.1,14.3,13.3,12.4,14.1,14.1,13.3,12.8,10,10,10,17.4,18,10.9,18
1884,7,30,1019.6,1020.1,1019.2,1017.9,1017.9,4.19,12.8,13.1,16.1,16.1,15.1,12.5,12.4,14.8,15.1,14.6,10,10,10,17.3,18,12.7,18
1884,7,31,1020.8,1020.8,1020.7,1020.7,1020.9,0,13.9,14.6,17.8,16.2,13.7,12.2,12.7,17.2,14.4,12.5,8,8,10,18.9,18,12,18
1884,8,1,1019.2,1017.7,1014.8,1012.1,1009.9,1.35,14.8,15.5,22.9,19.9,17.3,13.9,13.5,18,16.8,15.6,9,6,6,24,18,12.8,18
1884,8,2,1004.3,1004.7,1004.8,1006.2,1007.2,7.37,15.3,14.9,14.4,13.9,12.3,12.2,12.5,13.1,12.8,11.6,9,10,9,20.7,18,13.9,18
1884,8,3,1008.1,1008.2,1009.3,1011.2,1012.6,12.7,11.8,12.3,12.3,12,11.7,10.6,10.9,11.9,11.6,11.1,9,10,10,14.5,18,11.4,18
1884,8,4,1017.5,1018,1019.9,1020.1,1020.5,0.38,12,11.6,13.8,13.3,12.3,10.8,10.9,12.2,11.6,11.1,9,9,10,15.3,18,10.4,18
1884,8,5,1019.5,1018.8,1018.8,1018,1018.4,0,14.6,15.8,18.3,15.9,12.9,12.2,12.8,14.5,12.9,11.1,6,5,1,19.3,18,11.8,18
1884,8,6,1016.8,1017.2,1017.2,1016.6,1016.8,0,15.8,16.5,22.7,18.3,14.4,13.8,14.2,16.5,15.6,12.8,3,6,0,23.4,18,9.3,18
1884,8,7,1017.3,1017.5,1018.5,1018.8,1019,0,14.4,15.8,17.9,19.1,16.6,12.9,13.9,16.2,17.2,15.1,6,9,10,20.9,18,10.4,18
1884,8,8,1019.9,1019.4,1017.4,1016.6,1016.7,0,14.7,16.9,23.6,23.3,20.5,13.8,15.2,19.7,19.6,17.6,5,9,5,26.6,18,11.5,18
1884,8,9,1016.5,1016.4,1014.5,1013.4,1014.6,0,16.1,18.3,21.1,19.9,14.6,15.3,16.9,18.4,17.9,14.5,3,2,7,24.3,18,16,18
1884,8,10,1012.8,1012.7,1012,1011.5,1011.7,17.02,16.3,17.4,21.6,18.7,16.6,15.6,15.9,18.6,17.4,16.2,6,9,10,23.2,18,11.8,18
1884,8,11,1012,1012,1012,1011.8,1012.2,0,16.5,16.5,19.4,19.4,16.1,16.2,16.2,17.9,17.6,15.6,10,10,9,21.6,18,15.9,18
1884,8,12,1011.4,1011.6,1010.3,1010.3,1010.5,11.56,15.4,17.1,21.2,19.4,17.2,15.5,16.8,19.6,17.9,16.8,8,10,10,24.9,18,13.9,18
1884,8,13,1009.5,1009.3,1009.7,1009.1,1009.3,1.52,15.5,16.8,14.3,16.1,14.4,15.3,16.2,13.9,14.6,13.6,9,10,9,20.4,18,13.9,18
1884,8,14,1010,1010.4,1012.6,1013,1014.7,1.52,13.9,14.2,14.4,15.3,12.9,12.2,12.4,13.9,13.5,12.4,9,9,9,17.1,18,12.5,18
1884,8,15,1015.1,1015.1,1014.4,1013,1011.9,44.45,13.9,13.6,15.1,14.2,13.4,12.8,12.7,14.2,13.6,13.3,10,10,10,16,18,12.2,18
1884,8,16,1011.8,1011.8,1013.3,1013.5,1013.9,9.78,14.6,14.4,16.6,14.2,13.3,13.9,14.1,15.3,13.8,12.9,10,9,9,17.8,18,14,18
1884,8,17,1013.2,1013.2,1012.8,1011.8,1012,3.81,14.4,14.7,18,16.7,15.5,14.4,14.1,16.2,16.1,15.3,6,8,10,19.3,18,13.2,18
1884,8,18,1011.6,1011.5,1012.6,1011.7,1006.9,0,15,15.3,18.8,17.1,14.9,14.2,14.5,16.9,16.1,14.1,9,9,9,21.6,18,13.2,18
1884,8,19,1002.5,1003.2,1007.7,1009.9,1012.8,1.22,16.2,14.9,15.5,15.2,12.3,14.1,14.1,13.2,13.3,11.1,10,9,9,17.7,18,13.8,18
1884,8,20,1015.2,1015.2,1014.7,1013.3,1013.8,4.32,12.8,14.2,15.3,14.6,14.6,10.2,11.3,12.8,13.1,13,1,10,10,17.4,18,12.2,18
1884,8,21,1021.7,1022.2,1022,1021.2,1021.8,0.51,12.4,13.8,17.7,15.7,11.7,9.4,9.8,12.5,12.7,9.9,0,0,5,18.7,18,11.8,18
1884,8,22,1018.3,1016.1,1017.5,1016.8,1016.9,0.25,13.6,14.1,18.2,17.9,15,13.5,14.1,15.6,15.6,12.8,10,9,6,19.9,18,12.6,18
1884,8,23,1015.7,1015.5,1015.4,1014.6,1015.2,0,16.1,16.3,18.7,16.2,15.9,14.5,14.8,16.5,14.9,14.9,8,9,10,20.7,18,15.6,18
1884,8,24,1013.2,1013.2,1013.4,1012.9,1013.6,6.35,15.3,15.2,13.1,12.8,11.7,14.4,14.4,12.7,12.2,10.6,9,10,9,17.8,18,13.2,18
1884,8,25,1017.1,1017,1018.7,1020.5,1020.8,2.67,10.5,12.7,14.6,11.2,10.9,8.8,10.1,9.9,9.7,8.4,9,7,7,16.2,18,9.1,18
1884,8,26,1018.9,1018.7,1017.8,1017.2,1017.4,0,9.9,10.3,11.7,12.5,10.5,8.6,9.1,9.3,10.7,9,10,10,9,13.6,18,8.7,18
1884,8,27,1013.5,1012.6,1009.6,1006.6,1004.9,4.7,8.3,9.3,12.2,13.3,9.9,7.8,8.4,9.7,9.9,9.3,10,10,10,13.2,18,6.8,18
1884,8,28,999.3,998.7,998,997.4,997.7,0.89,9.4,10.4,14,10.9,8.8,9.3,10.1,11.2,9.7,8.3,9,9,1,15,18,8.9,18
1884,8,29,1000.1,1000.3,1001.6,1002.2,1003.2,4.32,10.2,11.4,12.8,11.3,10.1,9.4,9.9,10.5,10.7,9.4,8,10,2,14.7,18,8.2,18
1884,8,30,1005.3,1005.2,1004.8,1004,1003.6,5.33,11.6,11.9,13.6,12.3,11.7,10.8,10.8,12.2,11.3,11.2,9,9,10,15.2,18,10.1,18
1884,8,31,1003.9,1004.2,1004.3,1003.6,1000.4,0.76,11.6,11.6,12.8,11.7,8.2,10.6,10.2,11.5,10.6,7.7,9,10,3,14.2,18,9.9,18
1884,9,1,1000.8,1000.4,998.2,997.7,997.5,2.92,6.3,8.8,16.1,13.1,10.3,6.2,8.4,13.3,11.7,9.4,1,3,3,17.2,18,3.8,18
1884,9,2,997.6,997.5,997.9,998.7,999.3,8.13,11,12.4,12.7,9.9,11.3,9.5,10.6,11.6,9.5,9.9,10,10,9,15.4,18,8.2,18
1884,9,3,1001.2,1001.7,1002.1,1002.1,1003.6,3.17,12.1,13.1,11.8,11.7,10.1,10.2,11.1,11.2,11.1,9.4,8,10,10,15.4,18,9.6,18
1884,9,4,1002.7,1003.7,1002,1001.5,1003.1,1.52,9.9,11,15.8,14.1,9.4,9.3,9.9,13.8,12.6,9.2,7,5,8,16.7,18,7.7,18
1884,9,5,1001.9,1001.5,1000.2,1000.8,1001.6,0.76,7.6,9.7,14,12.4,10.7,7.3,8.9,12.2,10.8,9.8,3,4,8,16,18,6.7,18
1884,9,6,1000.4,1000.4,998,995.7,994.6,0,9.4,10.9,15.5,12.3,10.3,8.4,9.9,13.2,11.1,9.5,7,2,10,16,18,6.4,18
1884,9,7,999.1,1001.5,1004,1006.6,1008.6,0.76,11.3,13.3,15.3,13.6,11.6,10.4,11.6,13.8,12.8,11,2,3,7,16.6,18,9.9,18
1884,9,8,1013.9,1014.4,1016,1014.3,1014.6,7.11,11.6,11.9,15.3,13.9,12.2,10.8,11.5,14.1,13.3,12.1,6,8,10,17.2,18,9.9,18
1884,9,9,1016.2,1016.6,1017.7,1018.5,1020,1.4,14.3,14.5,17.4,15.9,15,14.4,14.6,16.9,15.8,14.7,10,9,9,18.2,18,9.9,18
1884,9,10,1020.5,1020.8,1020.6,1020.2,1021.2,0.25,15.9,16.1,18.7,18.2,17.2,15.8,15.9,17.9,17.2,16.8,10,9,9,19.9,18,14.9,18
1884,9,11,1025.3,1025.6,1026.5,1029,1029,0,14.6,15.8,20.5,17.8,15.5,13.8,14.9,17.8,16.1,15.1,3,1,10,21.3,18,13.7,18
1884,9,12,1031.3,1031.3,1030.1,1030.3,1032.1,0,10.2,11.7,21,17.3,12.3,10.1,11.3,17.9,15.8,11.9,10,1,0,21.6,18,10.5,18
1884,9,13,1033.2,1032.8,1029.8,1029.3,1030.2,0,9.5,12.3,22,18.3,13.5,9.1,11.2,19.7,16.8,12.7,3,0,0,23.8,18,7.7,18
1884,9,14,1029,1028.8,1025.2,1025,1025.6,0,10.6,13,21.1,15.2,11.8,9.9,12.2,19.8,14.7,11.5,0,2,1,21.6,18,8.2,18
