%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1890,8,24,17,1000.6,0,13.4,11.3
1890,8,24,18,1000.6,0,13.4,11.4
1890,8,24,19,1000.8,0,11.9,10.7
1890,8,24,20,1001,0,11.8,10.7
1890,8,24,21,1001.4,0,11.7,10.7
1890,8,24,22,1001.3,0,11.6,10.2
1890,8,24,23,1001.3,0,11.3,10.1
1890,8,24,24,1001.2,0.03,10.7,9.4
1890,8,25,1,1001.1,0,10,8.8
1890,8,25,2,1001,0.03,9.9,8.7
1890,8,25,3,1000.6,0.03,9.9,8.5
1890,8,25,4,1000.5,0,9.7,8.8
1890,8,25,5,1000.6,0.03,10.1,8.9
1890,8,25,6,1000,0.03,10.1,9
1890,8,25,7,999.7,0,10.1,9.2
1890,8,25,8,999.5,0,10.6,9.8
1890,8,25,9,999,0,12.2,10.8
1890,8,25,10,998.6,0,13.2,11.3
1890,8,25,11,998,0,13.3,11.3
1890,8,25,12,997.3,0,13.9,11.7
1890,8,25,13,996.9,0.79,12.8,11.3
1890,8,25,14,996.2,0,13.4,11.2
1890,8,25,15,995.4,0,13.9,11
1890,8,25,16,995.3,0.36,11.9,10.8
1890,8,25,17,994.8,0.33,12.1,10.9
1890,8,25,18,994,0.99,11.7,10.6
1890,8,25,19,993.4,0,11.4,10.2
1890,8,25,20,993.3,0.15,10,8.9
1890,8,25,21,992.5,0.13,9.4,8.6
1890,8,25,22,992,0.05,9.4,8.6
1890,8,25,23,991.4,0.18,9.6,8.7
1890,8,25,24,990.6,0.03,9.4,8.6
1890,8,26,1,989.5,0.03,10.6,8
1890,8,26,2,989.2,1.45,10.4,8.2
1890,8,26,3,989.1,0.13,9.6,8.2
1890,8,26,4,988.8,0,10,7.9
1890,8,26,5,988.6,0,9.8,8.2
1890,8,26,6,988.5,0,9.6,8.3
1890,8,26,7,988.7,0.36,9.6,9
1890,8,26,8,989.1,0.69,10,9.2
1890,8,26,9,989.1,0.08,10.7,9.8
1890,8,26,10,989,0.38,11,9.9
1890,8,26,11,988.9,0,11.3,10
1890,8,26,12,988.7,0,12.6,10.3
1890,8,26,13,988.6,0,12.8,10.6
1890,8,26,14,988.5,0,13.6,10.6
1890,8,26,15,988.5,0,14.6,11.2
1890,8,26,16,988.7,0.51,12.7,10.4
1890,8,26,17,988.8,0.36,12.4,10.7
1890,8,26,18,988.9,0,11.6,10.1
1890,8,26,19,989.3,0,11.1,9.5
1890,8,26,20,989.4,0.05,10.6,9.2
1890,8,26,21,989.4,0,9.6,8.3
1890,8,26,22,989.5,0,9.4,8.4
1890,8,26,23,989.3,0,9.6,8.6
1890,8,26,24,989.1,0.23,9.5,8.8
1890,8,27,1,988.9,2.11,9.6,8.9
1890,8,27,2,988.8,3.48,9.8,9
1890,8,27,3,988.4,0.97,9.6,8.9
1890,8,27,4,987.9,0.61,9.6,8.8
1890,8,27,5,987.8,1.85,9.3,8.8
1890,8,27,6,988.5,0.08,9.4,8.7
1890,8,27,7,989,0.33,9.4,8.9
1890,8,27,8,989.6,0,9.9,9.4
1890,8,27,9,990.2,0,10.5,9.8
1890,8,27,10,990.9,0.03,10.9,10.2
1890,8,27,11,991.6,0.08,12.2,10.9
1890,8,27,12,992,0,13.4,11.6
1890,8,27,13,992.3,0,14.6,11.3
1890,8,27,14,992.8,0,15.4,11.8
1890,8,27,15,993.3,0,15.9,11.7
1890,8,27,16,994,0,15.4,10.7
1890,8,27,17,994.9,0,14.8,10.9
1890,8,27,18,996.2,0,12.9,10.2
1890,8,27,19,997.7,0.25,11.3,9.5
1890,8,27,20,999,0.13,11.4,9.4
1890,8,27,21,999.5,0,10.8,9.1
1890,8,27,22,1000.5,0,10,8.5
1890,8,27,23,1001.4,0,10.2,8.9
1890,8,27,24,1002.2,0,10.2,8.9
1890,8,28,1,1002.7,0,10.2,8.9
1890,8,28,2,1003.3,0,10.4,8.9
1890,8,28,3,1003.8,0,10.7,9.1
1890,8,28,4,1004.5,0,10.3,9.1
1890,8,28,5,1005.2,0,10.4,9.2
1890,8,28,6,1006,0.3,10.1,9.6
1890,8,28,7,1006.6,0,10.6,9.7
1890,8,28,8,1007.6,0,11.6,9.1
1890,8,28,9,1008.2,0,11.8,8.9
1890,8,28,10,1008.6,0,12.1,9.2
1890,8,28,11,1009.2,0,12.2,8.9
1890,8,28,12,1009.8,0,12.1,8.9
1890,8,28,13,1009.7,0,13.3,9
1890,8,28,14,1010.5,0.03,11.9,7.6
1890,8,28,15,1010.5,0.03,13.4,9.5
1890,8,28,16,1010.7,0.03,13.3,9.6
1890,8,28,17,1010.7,0,12.8,8.9
1890,8,28,18,1011,0,11.6,8.3
1890,8,28,19,1011.4,0,10.7,7.9
1890,8,28,20,1011.6,0,10.1,7.6
1890,8,28,21,1012.1,0,10.1,7.4
1890,8,28,22,1012.4,0,8.9,6.7
1890,8,28,23,1012.6,0,8.3,6.2
1890,8,28,24,1012.7,0,7.4,5.7
1890,8,29,1,1012.9,0,7.8,6.6
1890,8,29,2,1012.9,0,6.3,5.1
1890,8,29,3,1012.9,0,5.5,4.4
1890,8,29,4,1012.9,0,4.4,3.3
1890,8,29,5,1013,0,3.7,2.7
1890,8,29,6,1013.4,0,3.3,2.4
1890,8,29,7,1013.9,0,5,3.9
1890,8,29,8,1014.1,0,6.6,5.3
1890,8,29,9,1014.2,0,8.8,7.2
1890,8,29,10,1014.6,0,10.2,8.3
1890,8,29,11,1014.8,0,12.7,9.5
1890,8,29,12,1015,0,12.6,9.4
1890,8,29,13,1015.1,0,12.9,9.9
1890,8,29,14,1015.4,0,12.4,9.8
1890,8,29,15,1015.5,0,12.9,9.9
1890,8,29,16,1015.7,0,13.3,9.9
1890,8,29,17,1015.9,0,12.8,9.9
1890,8,29,18,1016.3,0,11.9,9.3
1890,8,29,19,1017.1,0,10.8,8.7
1890,8,29,20,1017.9,0,10.1,8.6
1890,8,29,21,1018.3,0,9.6,8.1
1890,8,29,22,1018.7,0,9.2,7.8
1890,8,29,23,1018.9,0,8.9,7.4
1890,8,29,24,1019,0,8.4,6.9
1890,8,30,1,1019.1,0.03,7.6,6
1890,8,30,2,1019.5,0.03,7.6,6.1
1890,8,30,3,1019.4,0.03,7.8,6.2
1890,8,30,4,1019.5,0,7.9,6.3
1890,8,30,5,1020,0,8.1,6.3
1890,8,30,6,1020.5,0,8.3,6.1
1890,8,30,7,1020.7,0,8.9,6.3
1890,8,30,8,1020.9,0,9.7,7.2
1890,8,30,9,1020.9,0,11.2,7.2
1890,8,30,10,1020.9,0,11.2,7.2
1890,8,30,11,1020.9,0,11.4,7.7
1890,8,30,12,1020.9,0,12.3,7.9
1890,8,30,13,1020.6,0.03,12.8,8.4
1890,8,30,14,1020.5,0.05,13.1,8.5
1890,8,30,15,1020.1,0.03,13.7,8.8
1890,8,30,16,1020.4,0.03,12.5,9.1
1890,8,30,17,1020.9,0.03,11.3,8.6
1890,8,30,18,1021,0,11.3,8.3
1890,8,30,19,1021.3,0,10.7,8.2
1890,8,30,20,1021.7,0,9.8,7.9
1890,8,30,21,1021.8,0,8.7,7.2
1890,8,30,22,1022.1,0,8.5,7.2
1890,8,30,23,1022,0,8.3,6.8
1890,8,30,24,1022.3,0,7.1,5.7
1890,8,31,1,1022.5,0,6.6,5.2
1890,8,31,2,1022.9,0,6.2,4.8
1890,8,31,3,1022.9,0,5.2,3.9
1890,8,31,4,1023.1,0,5.1,3.9
1890,8,31,5,1023.4,0,4.6,3.7
1890,8,31,6,1023.7,0,3.9,2.9
1890,8,31,7,1024,0,4.9,3.8
1890,8,31,8,1024.3,0,6.9,5.6
1890,8,31,9,1024.5,0,9.3,6.9
1890,8,31,10,1024.2,0,9.8,7.4
1890,8,31,11,1023.9,0,10.9,7.5
1890,8,31,12,1023.9,0,11.3,7.7
1890,8,31,13,1023.5,0,12.2,8.3
1890,8,31,14,1023.6,0,13.1,9.3
1890,8,31,15,1023.4,0,13.3,9.8
1890,8,31,16,1023.6,0,13.4,10.1
1890,8,31,17,1023.4,0,12.2,9.3
1890,8,31,18,1023.5,0,11.7,8.4
1890,8,31,19,1023.4,0.03,10.9,8.1
1890,8,31,20,1023.8,0.03,10.5,8.1
1890,8,31,21,1023.6,0.03,10.3,8.3
1890,8,31,22,1023.3,0.03,10.8,8.7
1890,8,31,23,1022.9,0.03,10.4,8.9
1890,8,31,24,1022.6,0.05,10.4,8.9
1890,9,1,1,1022.1,0,10.2,9
1890,9,1,2,1021.6,0,10.5,8.9
1890,9,1,3,1021.1,0,10.4,8.9
1890,9,1,4,1020.4,0,10.5,8.9
1890,9,1,5,1019.5,0,11.1,9.2
1890,9,1,6,1018.9,0,11.7,9.1
1890,9,1,7,1018.2,0,12.2,9.4
1890,9,1,8,1017.9,0,11.6,9.4
1890,9,1,9,1017.1,0.56,11.3,9.8
1890,9,1,10,1016.7,1.73,10.7,10.3
1890,9,1,11,1016,4.32,11.2,10.7
1890,9,1,12,1015.9,3.02,11.6,11.1
1890,9,1,13,1015.5,2.21,11.7,11.4
1890,9,1,14,1015.2,1.68,12.2,11.9
1890,9,1,15,1014.7,0.48,12.6,12.3
1890,9,1,16,1014.2,1.27,13.6,13.4
1890,9,1,17,1014.1,0.48,13.4,13.4
1890,9,1,18,1014.2,0.33,13.3,13.2
1890,9,1,19,1014.3,0.2,13.2,13.1
1890,9,1,20,1014.4,0.05,13.2,13.1
1890,9,1,21,1014.3,0,13.2,13.1
1890,9,1,22,1014.2,0.08,12.9,13
1890,9,1,23,1014.2,0.18,12.9,13
1890,9,1,24,1014.1,0.71,13.2,13.1
1890,9,2,1,1014,0,13.3,13.2
1890,9,2,2,1013.6,0,12.9,12.9
1890,9,2,3,1013.5,0.23,13.2,13.1
1890,9,2,4,1013.3,0.05,13.2,13.1
1890,9,2,5,1013.1,1.09,13.4,13.3
1890,9,2,6,1013.2,0.05,13.4,13.3
1890,9,2,7,1013.3,0,13.4,13.3
1890,9,2,8,1013.7,0,13.6,13.4
1890,9,2,9,1014.3,0,14.2,13.9
1890,9,2,10,1014.8,0,14.8,13.4
1890,9,2,11,1014.9,0,15.4,13.6
1890,9,2,12,1015.2,0,15.2,13.7
1890,9,2,13,1015.3,0,14.8,13.4
1890,9,2,14,1015.3,0,14.9,13.4
1890,9,2,15,1015.5,0,14.8,13.8
1890,9,2,16,1015.6,0,14.4,12.8
1890,9,2,17,1015.5,0.05,14.3,12.8
1890,9,2,18,1016.2,0,13.6,12.7
1890,9,2,19,1016,0,13.2,12.5
1890,9,2,20,1016.1,0,12.6,12
1890,9,2,21,1016,0,12.9,12.2
1890,9,2,22,1016.1,0.41,12.7,12.3
1890,9,2,23,1015.5,0.46,12.7,12.3
1890,9,2,24,1015.4,0.05,12.8,12.4
1890,9,3,1,1014.8,2.03,12.7,12.5
1890,9,3,2,1014.7,1.19,13.1,12.8
1890,9,3,3,1014.3,0.46,13.1,12.9
1890,9,3,4,1014,0.64,13.7,13.6
1890,9,3,5,1013.9,0.28,13.9,13.8
1890,9,3,6,1014.3,0.2,13.8,13.6
1890,9,3,7,1014.6,0.2,13.9,13.8
1890,9,3,8,1014.8,0.08,13.8,13.7
1890,9,3,9,1015.1,0.15,14.3,14.2
1890,9,3,10,1015.2,0,14.6,14.4
1890,9,3,11,1015.3,0,15.2,14.9
1890,9,3,12,1015.7,0,15.9,15.4
1890,9,3,13,1015.5,0,15.6,15.2
1890,9,3,14,1015.6,0,14.8,14.4
1890,9,3,15,1015.7,0.08,14.4,14.3
1890,9,3,16,1015.9,0.61,14.6,14.4
1890,9,3,17,1015.8,1.68,14.3,14.2
1890,9,3,18,1016.1,1.02,14.1,14
1890,9,3,19,1016.1,0.61,14.1,13.9
1890,9,3,20,1016.5,1.22,13.9,13.8
1890,9,3,21,1016.3,0.46,13.9,13.9
1890,9,3,22,1016.6,0.58,13.8,13.8
1890,9,3,23,1016.7,0.71,14,13.9
1890,9,3,24,1017.1,0.74,13.8,13.7
1890,9,4,1,1017.3,0.56,14.3,13.8
1890,9,4,2,1017.6,0.25,14,13.4
1890,9,4,3,1017.8,0.1,13.8,13.2
1890,9,4,4,1018.3,0.28,13.5,13.1
1890,9,4,5,1018.6,0.3,13.4,12.8
1890,9,4,6,1019.2,0,13.2,12.7
1890,9,4,7,1019.6,0,13.7,12.7
1890,9,4,8,1020.5,0,13.8,13.1
1890,9,4,9,1020.7,0.23,14.1,13.4
1890,9,4,10,1020.8,0,14.8,14
1890,9,4,11,1021.1,0,15.4,14.3
1890,9,4,12,1021.7,0,15.4,14.4
1890,9,4,13,1021.9,0,15.2,14.4
1890,9,4,14,1022.5,0,15,14.3
1890,9,4,15,1022.6,0,16,14.4
1890,9,4,16,1023.3,0,15.7,14.1
1890,9,4,17,1023.6,0,15.6,13.7
1890,9,4,18,1024,0,14.7,12.6
1890,9,4,19,1024.4,0,14,12.1
1890,9,4,20,1025.2,0,13.7,11.5
1890,9,4,21,1025.5,0,13.3,11.3
1890,9,4,22,1025.9,0,13.3,11.6
1890,9,4,23,1025.9,0,13.1,11.5
1890,9,4,24,1025.9,0,12.8,10.9
1890,9,5,1,1026.4,0,12.8,11.2
1890,9,5,2,1025.9,0,12.5,10.8
1890,9,5,3,1025.5,0,12.3,10.6
1890,9,5,4,1025.6,0,12.2,11.1
1890,9,5,5,1025.8,0,12.2,11.6
1890,9,5,6,1026,0,12.1,11.4
1890,9,5,7,1026.1,0,12.2,11.6
1890,9,5,8,1026.3,0,12.6,11.9
1890,9,5,9,1026,0,13.1,12.1
1890,9,5,10,1026.1,0,13.8,12.2
1890,9,5,11,1025.9,0,14.1,12.2
1890,9,5,12,1025.7,0,14.6,12.7
1890,9,5,13,1025.4,0,15,12.8
1890,9,5,14,1025,0,15.5,13.5
1890,9,5,15,1024.7,0,16.5,13.7
1890,9,5,16,1024.5,0,15.6,13.1
1890,9,5,17,1024.3,0,15.5,13.3
1890,9,5,18,1024.6,0,14.9,13.1
1890,9,5,19,1024.6,0,14.4,13.3
1890,9,5,20,1025.7,0,13.8,13.6
1890,9,5,21,1025.2,0,13.8,13.6
1890,9,5,22,1025.8,0,13.7,13.6
1890,9,5,23,1025.6,0,13.8,13.6
1890,9,5,24,1026.1,0,13.8,13.7
1890,9,6,1,1026.2,0,13.9,13.7
1890,9,6,2,1026.8,0,12.7,11.9
1890,9,6,3,1027.2,0,12.8,12
1890,9,6,4,1027.8,0,12.6,10.8
1890,9,6,5,1028.4,0,11.7,10.3
1890,9,6,6,1029.1,0,11.2,9.7
1890,9,6,7,1029.3,0,11.3,9.9
1890,9,6,8,1029.9,0,12.9,11.2
1890,9,6,9,1030.1,0,14,11.7
1890,9,6,10,1030.4,0,14.4,11.9
1890,9,6,11,1030.2,0,15.3,12.5
1890,9,6,12,1030.5,0,15.1,12
1890,9,6,13,1030.3,0,15.9,12.8
1890,9,6,14,1029.9,0,16.2,13.3
1890,9,6,15,1030,0,16.7,13.7
1890,9,6,16,1030.3,0,17.2,13.9
1890,9,6,17,1030.4,0,16.9,13.9
1890,9,6,18,1030.5,0,16,13.2
1890,9,6,19,1030.5,0,14.3,11.7
1890,9,6,20,1031,0,13.3,11.7
1890,9,6,21,1031,0,12.3,11.2
1890,9,6,22,1031.6,0,11.9,10.9
1890,9,6,23,1031.6,0,11.3,10.4
1890,9,6,24,1031.4,0,10,9.2
1890,9,7,1,1031.2,0,9.6,8.7
1890,9,7,2,1031.3,0,8.8,7.8
1890,9,7,3,1030.8,0,8.7,7.7
1890,9,7,4,1030.8,0,8.4,7.4
1890,9,7,5,1030.6,0,8.7,7.8
1890,9,7,6,1030.9,0,8.7,7.7
1890,9,7,7,1030.9,0,9.1,7.9
1890,9,7,8,1031,0,11.1,9.8
1890,9,7,9,1031,0,12.5,10.7
1890,9,7,10,1030.5,0,13.8,11.8
1890,9,7,11,1029.9,0,15,12.2
1890,9,7,12,1029.7,0,16.3,12.8
1890,9,7,13,1029.2,0,17.4,12.8
1890,9,7,14,1028.9,0,17.8,13.4
1890,9,7,15,1028.7,0,18.4,14.6
1890,9,7,16,1028.7,0,19.3,15.1
1890,9,7,17,1028.3,0,18.7,15.2
1890,9,7,18,1028.2,0,18.3,15.2
1890,9,7,19,1028.3,0,16.1,13.6
1890,9,7,20,1028.7,0,15.4,12.8
1890,9,7,21,1028.7,0,15,12.4
1890,9,7,22,1028.6,0,14.9,12.2
1890,9,7,23,1028.5,0,13.7,11.8
1890,9,7,24,1028.2,0,13.3,11.8
1890,9,8,1,1028.1,0,12.9,11.8
1890,9,8,2,1027.9,0,14.3,12.7
1890,9,8,3,1027.5,0,15,13.1
1890,9,8,4,1027.7,0,14.5,12.8
1890,9,8,5,1027.1,0,14.6,13.3
1890,9,8,6,1027,0,15.2,13.8
1890,9,8,7,1026.9,0,15.3,14.3
1890,9,8,8,1026.9,0,15.7,14.7
1890,9,8,9,1026.5,0,16,14.9
1890,9,8,10,1026.4,0,16.6,15.3
1890,9,8,11,1025.8,0,17.5,15.7
1890,9,8,12,1025.3,0,18.2,16.2
1890,9,8,13,1024.6,0,18.6,16.2
1890,9,8,14,1023.8,0,18.9,16.3
1890,9,8,15,1023.2,0,19.9,16.5
1890,9,8,16,1022.8,0,19.5,15.3
1890,9,8,17,1022.4,0,19.1,15
1890,9,8,18,1021.8,0,17.5,14.7
1890,9,8,19,1021.7,0,16.8,14
1890,9,8,20,1021.8,0,16.1,13.7
1890,9,8,21,1021.7,0,15.7,13.7
1890,9,8,22,1021.6,0,15.5,13.8
1890,9,8,23,1021.3,0,15.6,13.9
1890,9,8,24,1020.7,0,15.4,14.1
1890,9,9,1,1020.4,0,15.7,14.5
1890,9,9,2,1020.1,0.08,15.2,14.6
1890,9,9,3,1020.1,0.33,15,14.6
1890,9,9,4,1020.3,0.89,15,14.6
1890,9,9,5,1020.4,0,15.4,14.4
1890,9,9,6,1021.1,0,15,13.9
1890,9,9,7,1021.9,0,14.2,12.8
1890,9,9,8,1023,0,14.3,12.2
1890,9,9,9,1023.6,0,14.2,11.8
1890,9,9,10,1023.7,0,14.8,11.4
1890,9,9,11,1023.9,0,14.2,11.7
1890,9,9,12,1024.2,0,14.9,11.4
1890,9,9,13,1024.1,0,15.9,11.4
1890,9,9,14,1024.1,0,15.4,11.6
1890,9,9,15,1024.1,0,15.9,11.5
1890,9,9,16,1024.2,0,15.4,11.2
1890,9,9,17,1023.9,0,15.1,11.1
1890,9,9,18,1024.3,0,14.2,10.7
1890,9,9,19,1024.4,0,13.5,10.3
1890,9,9,20,1024.5,0,11.5,9.6
1890,9,9,21,1024.2,0,10.8,8.7
1890,9,9,22,1024,0,10.7,8.7
1890,9,9,23,1023.9,0,10.7,9.3
1890,9,9,24,1023.4,0.05,10.4,9.1
1890,9,10,1,1023.1,0.05,10.6,9.2
1890,9,10,2,1022.9,0.1,10.5,8.9
1890,9,10,3,1022.5,0,11.2,9.6
1890,9,10,4,1022.3,0,10.7,9.5
1890,9,10,5,1022,0,11.1,9.4
1890,9,10,6,1022.2,0,10.9,9.3
1890,9,10,7,1021.8,0,11.1,9.6
1890,9,10,8,1020.8,0,11.6,10.2
1890,9,10,9,1021.3,0,12.1,10.6
1890,9,10,10,1021.2,0,13.2,11.1
1890,9,10,11,1020.5,0,13.4,11.1
1890,9,10,12,1020.3,0,13.8,11.3
1890,9,10,13,1019.2,0,14,11.7
1890,9,10,14,1018.8,0,13.8,12
1890,9,10,15,1018.4,0.46,12.7,11.8
1890,9,10,16,1018.3,0.05,12.8,11.7
1890,9,10,17,1018.1,0,12.7,11.1
1890,9,10,18,1017.9,0.23,12.6,11
1890,9,10,19,1017.6,0,12.6,10.6
1890,9,10,20,1017.8,0,12.2,10.4
1890,9,10,21,1017.8,0,11.7,10.7
1890,9,10,22,1017.5,0.03,11.6,11.1
1890,9,10,23,1016.9,0.25,11.8,10.9
1890,9,10,24,1016,0.46,11.7,11.2
1890,9,11,1,1015.4,0.2,11.9,11.4
1890,9,11,2,1014.9,1.12,12.4,12.1
1890,9,11,3,1014.4,0.56,13.3,12.8
1890,9,11,4,1014.9,0.08,13.2,12.6
1890,9,11,5,1015.5,0.05,13.8,12.2
1890,9,11,6,1016,0.03,13.8,12.2
1890,9,11,7,1016.6,0,13.8,11.3
1890,9,11,8,1017.7,0,13.4,11.1
1890,9,11,9,1017.5,0,13.8,11.1
1890,9,11,10,1018.9,0,14.2,11.4
1890,9,11,11,1019.6,0,14.4,11.4
1890,9,11,12,1020,0,15,11.7
1890,9,11,13,1020.1,0,15.2,11.7
1890,9,11,14,1021,0,14.6,11.3
1890,9,11,15,1021.3,0,14.6,11.3
1890,9,11,16,1021.3,0,14.4,11.6
1890,9,11,17,1022.3,0,14.1,11
1890,9,11,18,1022.9,0,13.4,11.5
1890,9,11,19,1023.1,0,12.3,10.5
1890,9,11,20,1023.7,0,12.3,10.4
1890,9,11,21,1023.6,0,12.6,10.6
1890,9,11,22,1023.8,0,12.6,10.8
1890,9,11,23,1023.9,0,12.1,11.2
1890,9,11,24,1023.9,0.08,11.7,11.3
1890,9,12,1,1023.6,0.05,11.8,11.6
1890,9,12,2,1023.7,0.08,12.2,11.6
1890,9,12,3,1023.6,0,12.3,11.4
1890,9,12,4,1023.6,0,12.2,11.4
1890,9,12,5,1023.7,0,12.3,11.3
1890,9,12,6,1023.9,0,12.4,11.3
1890,9,12,7,1024.1,0,13,11.9
1890,9,12,8,1024.5,0,13.2,12.1
1890,9,12,9,1024.5,0,13.4,12
1890,9,12,10,1024.6,0,14.3,12.5
1890,9,12,11,1024.5,0,15.3,13.3
1890,9,12,12,1024.8,0,15.8,13.4
1890,9,12,13,1024.5,0,16.2,13.6
1890,9,12,14,1024.7,0,16.4,14
1890,9,12,15,1024.4,0,16.1,13.6
1890,9,12,16,1024.5,0,17.2,14.2
1890,9,12,17,1024.1,0,16.7,14.3
1890,9,12,18,1024.2,0,15.5,13.1
1890,9,12,19,1024.2,0,13.3,11.6
1890,9,12,20,1024.4,0,12.2,10.8
1890,9,12,21,1024.1,0,12,10.7
1890,9,12,22,1024,0,10.4,9.6
1890,9,12,23,1023.9,0,9.7,8.8
1890,9,12,24,1023.8,0,9.4,8.7
1890,9,13,1,1023.8,0,9.1,8.3
1890,9,13,2,1023.5,0,8.2,7.4
1890,9,13,3,1022.9,0,7.4,6.8
1890,9,13,4,1022.9,0,7.3,6.7
1890,9,13,5,1022.7,0,7.4,6.6
1890,9,13,6,1022.6,0,6.8,6.1
1890,9,13,7,1022.5,0,7.2,6.5
1890,9,13,8,1022.3,0,10.1,8.6
1890,9,13,9,1022,0,10.9,9.8
1890,9,13,10,1021.7,0,12.5,11.2
1890,9,13,11,1021.3,0,14.3,12.4
1890,9,13,12,1020.7,0,15.1,13.2
1890,9,13,13,1020.2,0,16,13.9
1890,9,13,14,1020.1,0,16.6,14.4
1890,9,13,15,1019.5,0,17.8,15.1
1890,9,13,16,1019.4,0,17.8,15.3
1890,9,13,17,1018.7,0,17.9,15.3
1890,9,13,18,1018.8,0,17.3,14.4
1890,9,13,19,1019.1,0,16.2,13.4
1890,9,13,20,1019.5,0,14.8,12.7
1890,9,13,21,1019.7,0,14.1,12.4
1890,9,13,22,1020.1,0,15.1,13.2
1890,9,13,23,1020.1,0,14.6,12.9
1890,9,13,24,1020.2,0,14.4,12.8
1890,9,14,1,1020.6,0,14.4,12.8
1890,9,14,2,1020.4,0,14.8,12.9
1890,9,14,3,1020.3,0,14.1,12.8
1890,9,14,4,1020.2,0,13.4,12.3
1890,9,14,5,1020.5,0,14,12.8
1890,9,14,6,1020.8,0,13.4,12.4
1890,9,14,7,1021.3,0,13.3,12.1
1890,9,14,8,1021.6,0,13.8,12.8
1890,9,14,9,1021.6,0,14.1,13.1
1890,9,14,10,1021.8,0,15.4,13.9
1890,9,14,11,1021.7,0,16.7,14.7
1890,9,14,12,1021.6,0,16.9,14.7
1890,9,14,13,1021.2,0,17.8,14.9
1890,9,14,14,1020.9,0,18.8,15.3
1890,9,14,15,1020.4,0,19.5,15.5
1890,9,14,16,1020,0,18.9,15.6
1890,9,14,17,1019.8,0,18.3,15.4
1890,9,14,18,1019.7,0,16.9,14.5
1890,9,14,19,1019.8,0,15.7,13.4
1890,9,14,20,1020,0,15.6,13.7
1890,9,14,21,1019.7,0,15.2,13.4
1890,9,14,22,1019.5,0,15,13.2
1890,9,14,23,1019.3,0,12.8,11.8
1890,9,14,24,1018.9,0,12.7,11.7
1890,9,15,1,1018.7,0,11.9,11.1
1890,9,15,2,1018.5,0,11.6,10.8
1890,9,15,3,1018.1,0,11.6,10.8
1890,9,15,4,1017.7,0,10.7,9.9
1890,9,15,5,1017,0,10.4,10
1890,9,15,6,1016.7,0,10.9,10
1890,9,15,7,1016.4,0,12.2,10.7
1890,9,15,8,1016,0,13.8,11.8
1890,9,15,9,1015.2,0,15.6,13.2
1890,9,15,10,1014.5,0,17.7,12.8
1890,9,15,11,1013.4,0,18.8,12.7
1890,9,15,12,1012.9,0,19.4,13
1890,9,15,13,1012.6,0,19.6,13.3
1890,9,15,14,1011.8,0,19.5,13.3
1890,9,15,15,1010.9,0,20.1,14
1890,9,15,16,1010.4,0,21.1,14.3
1890,9,15,17,1009.9,0,20.3,13.9
1890,9,15,18,1010.4,0,18.9,12.4
1890,9,15,19,1010.9,0,17.8,12.2
1890,9,15,20,1011.3,0,17.9,12.2
1890,9,15,21,1010.9,0,17.8,12.3
1890,9,15,22,1010.9,0,17.3,12.2
1890,9,15,23,1011.4,0,17.3,12.7
1890,9,15,24,1011,0,17.3,12.5
1890,9,16,1,1011.1,0,16.8,12.4
1890,9,16,2,1011.1,0,16,12.2
1890,9,16,3,1010.9,0,16.2,12.3
1890,9,16,4,1010.7,0,16.1,12.3
1890,9,16,5,1010.6,0,15.6,12
1890,9,16,6,1011.1,0,14.7,11.2
1890,9,16,7,1011.1,0,15.3,11.7
1890,9,16,8,1011.2,0,17.2,12.8
1890,9,16,9,1011,0,17.9,13
1890,9,16,10,1010.7,0,18.6,12.8
1890,9,16,11,1010.8,0,18.6,13.5
1890,9,16,12,1011,0,18.8,13.8
1890,9,16,13,1010.7,0,18.8,13.8
1890,9,16,14,1010.7,0,18.6,13.9
1890,9,16,15,1010,0,19.6,14.3
1890,9,16,16,1009.9,0,19.6,14.2
1890,9,16,17,1009.5,0,19.8,13.9
1890,9,16,18,1009.8,0,18.3,13.1
1890,9,16,19,1009.7,0,17.2,12.7
1890,9,16,20,1010.1,0,16.2,13.7
1890,9,16,21,1009.9,0,15.9,13.6
1890,9,16,22,1009.5,0,16.4,13.4
1890,9,16,23,1008.9,0,17.7,14.3
1890,9,16,24,1008.4,0,18.4,14.4
1890,9,17,1,1008,0,18.2,14.3
1890,9,17,2,1007.7,0,17.9,13.9
1890,9,17,3,1007.3,0,17.5,13.5
1890,9,17,4,1006.2,0,17.5,13.4
1890,9,17,5,1006.7,0,17.7,12.8
1890,9,17,6,1007.5,0,17.6,12.7
1890,9,17,7,1008,0,16.7,12.8
1890,9,17,8,1008.7,0,15.5,13.4
1890,9,17,9,1008.9,0,16.7,13.3
1890,9,17,10,1009.2,0,16.8,13.5
1890,9,17,11,1009.1,0,17.2,14.1
1890,9,17,12,1009.5,0,15.2,13.8
1890,9,17,13,1009.5,0,14.5,13.7
1890,9,17,14,1009.5,0,16.1,14.3
1890,9,17,15,1009.2,0,16.7,14.7
1890,9,17,16,1009.2,0,15.9,14.3
1890,9,17,17,1009.1,0,15.7,14.2
1890,9,17,18,1009.3,0,15.7,13.9
