SEF	1.0.0
ID	DWRUK_SQUIRES-GATE
Name	SQUIRES-GATE
Lat	53.8500
Lon	-2.9300
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1944	3	30	1	0	0	1008.70	
1944	3	30	4	0	0	1008.30	
1944	3	30	7	0	0	1008.90	
1944	3	30	10	0	0	1009.10	
1944	3	30	13	0	0	1008.70	
1944	3	30	15	0	0	1008.00	
1944	3	30	18	0	0	1008.40	
1944	3	30	22	0	0	1009.30	
1944	3	31	1	0	0	1009.30	
1944	3	31	4	0	0	1009.10	
1944	3	31	7	0	0	1010.50	
1944	3	31	10	0	0	1012.30	
1944	3	31	13	0	0	1014.30	
1944	3	31	15	0	0	1015.60	
1944	3	31	18	0	0	1016.60	
1944	3	31	22	0	0	1019.40	
1944	4	1	1	0	0	1019.60	
1944	4	1	4	0	0	1019.70	
1944	4	1	7	0	0	1019.70	
1944	4	1	10	0	0	1019.20	
1944	4	1	13	0	0	1017.80	
1944	4	1	15	0	0	1017.10	
1944	4	1	18	0	0	1015.90	
1944	4	1	22	0	0	1013.40	
1944	4	2	1	0	0	1011.20	
1944	4	2	4	0	0	1008.60	
1944	4	2	7	0	0	1005.60	
1944	4	2	10	0	0	1003.10	
1944	4	2	13	0	0	1001.30	
1944	4	2	15	0	0	1000.90	
1944	4	2	18	0	0	1000.70	
1944	4	2	22	0	0	999.70	
1944	4	3	1	0	0	998.30	
1944	4	3	4	0	0	996.20	
1944	4	3	7	0	0	995.60	
1944	4	3	10	0	0	994.60	
1944	4	3	13	0	0	994.60	
1944	4	3	15	0	0	994.50	
1944	4	3	18	0	0	995.90	
1944	4	3	22	0	0	996.10	
1944	4	4	1	0	0	996.50	
1944	4	4	4	0	0	997.40	
1944	4	4	7	0	0	999.40	
1944	4	4	10	0	0	1000.60	
1944	4	4	13	0	0	1002.20	
1944	4	4	15	0	0	1003.00	
1944	4	4	18	0	0	1004.00	
1944	4	4	22	0	0	1005.80	
1944	4	5	1	0	0	1006.80	
1944	4	5	4	0	0	1007.50	
1944	4	5	7	0	0	1008.90	
1944	4	5	10	0	0	1010.40	
1944	4	5	13	0	0	1012.20	
1944	4	5	15	0	0	1013.30	
1944	4	5	18	0	0	1015.30	
1944	4	5	22	0	0	1017.30	
1944	4	6	1	0	0	1018.70	
1944	4	6	4	0	0	1020.90	
1944	4	6	7	0	0	1021.70	
1944	4	6	10	0	0	1022.80	
1944	4	6	13	0	0	1022.60	
1944	4	6	15	0	0	1023.30	
1944	4	6	18	0	0	1022.70	
1944	4	6	22	0	0	1021.80	
1944	4	7	1	0	0	1021.80	
1944	4	7	4	0	0	1020.80	
1944	4	7	7	0	0	1020.60	
1944	4	7	10	0	0	1020.60	
1944	4	7	13	0	0	1019.60	
1944	4	7	15	0	0	1018.60	
1944	4	7	18	0	0	1017.80	
1944	4	7	22	0	0	1019.00	
1944	4	8	1	0	0	1017.60	
1944	4	8	4	0	0	1015.70	
1944	4	8	7	0	0	1014.10	
1944	4	8	10	0	0	1012.30	
1944	4	8	13	0	0	1009.50	
1944	4	8	15	0	0	1007.10	
1944	4	8	18	0	0	1005.30	
1944	4	8	22	0	0	1004.10	
1944	4	9	1	0	0	1002.70	
1944	4	9	4	0	0	1001.90	
1944	4	9	7	0	0	1001.90	
1944	4	9	10	0	0	1003.20	
1944	4	9	13	0	0	1006.20	
1944	4	9	15	0	0	1007.60	
1944	4	9	18	0	0	1009.20	
1944	4	9	22	0	0	1011.50	
1944	4	10	1	0	0	1012.70	
1944	4	10	4	0	0	1013.50	
1944	4	10	7	0	0	1014.50	
1944	4	10	10	0	0	1014.90	
1944	4	10	13	0	0	1014.30	
1944	4	10	15	0	0	1014.10	
1944	4	10	18	0	0	1013.90	
1944	4	10	22	0	0	1013.80	
1944	4	11	1	0	0	1014.00	
1944	4	11	4	0	0	1013.50	
1944	4	11	7	0	0	1014.10	
1944	4	11	10	0	0	1014.20	
1944	4	11	13	0	0	1013.80	
1944	4	11	15	0	0	1013.20	
1944	4	11	18	0	0	1012.60	
1944	4	11	22	0	0	1013.60	
1944	4	12	1	0	0	1013.40	
1944	4	12	4	0	0	1013.00	
1944	4	12	7	0	0	1013.00	
1944	4	12	10	0	0	1013.00	
1944	4	12	13	0	0	1012.60	
1944	4	12	15	0	0	1011.60	
1944	4	12	18	0	0	1010.80	
1944	4	12	22	0	0	1010.90	
1944	4	13	1	0	0	1010.30	
1944	4	13	4	0	0	1009.90	
1944	4	13	7	0	0	1009.70	
1944	4	13	10	0	0	1009.40	
1944	4	13	13	0	0	1008.80	
1944	4	13	15	0	0	1007.90	
1944	4	13	18	0	0	1007.50	
1944	4	13	22	0	0	1007.40	
1944	4	14	1	0	0	1007.20	
1944	4	14	4	0	0	1006.60	
1944	4	14	7	0	0	1005.20	
1944	4	14	10	0	0	1004.80	
1944	4	14	13	0	0	1003.60	
1944	4	14	15	0	0	1002.50	
1944	4	14	18	0	0	1001.30	
1944	4	14	22	0	0	1001.30	
1944	4	15	1	0	0	1000.90	
1944	4	15	4	0	0	1000.70	
1944	4	15	7	0	0	1001.30	
1944	4	15	10	0	0	1001.50	
1944	4	15	13	0	0	1000.90	
1944	4	15	15	0	0	1000.50	
1944	4	15	18	0	0	1000.30	
1944	4	15	22	0	0	1000.70	
1944	4	16	1	0	0	1000.30	
1944	4	16	4	0	0	1000.10	
1944	4	16	7	0	0	1000.10	
1944	4	16	10	0	0	1000.10	
1944	4	16	13	0	0	1000.30	
1944	4	16	15	0	0	1000.90	
1944	4	16	18	0	0	1001.90	
1944	4	16	22	0	0	1004.50	
1944	4	17	1	0	0	1006.10	
1944	4	17	4	0	0	1007.10	
1944	4	17	7	0	0	1009.30	
1944	4	17	10	0	0	1010.50	
1944	4	17	13	0	0	1011.10	
1944	4	17	15	0	0	1010.80	
1944	4	17	18	0	0	1011.40	
1944	4	17	22	0	0	1014.10	
1944	4	18	1	0	0	1014.50	
1944	4	18	4	0	0	1014.70	
1944	4	18	7	0	0	1016.10	
1944	4	18	10	0	0	1016.80	
1944	4	18	13	0	0	1017.00	
1944	4	18	15	0	0	1016.80	
1944	4	18	18	0	0	1016.60	
1944	4	18	22	0	0	1016.90	
1944	4	19	1	0	0	1016.10	
1944	4	19	4	0	0	1014.50	
1944	4	19	7	0	0	1013.50	
1944	4	19	10	0	0	1011.50	
1944	4	19	13	0	0	1010.30	
1944	4	19	15	0	0	1008.40	
1944	4	19	18	0	0	1006.20	
1944	4	19	22	0	0	1007.70	
1944	4	20	1	0	0	1009.90	
1944	4	20	4	0	0	1011.00	
1944	4	20	7	0	0	1012.60	
1944	4	20	10	0	0	1014.20	
1944	4	20	13	0	0	1016.20	
1944	4	20	15	0	0	1017.30	
1944	4	20	18	0	0	1019.50	
1944	4	20	22	0	0	1022.20	
1944	4	21	1	0	0	1023.40	
1944	4	21	4	0	0	1024.30	
1944	4	21	7	0	0	1023.70	
1944	4	21	10	0	0	1023.20	
1944	4	21	13	0	0	1022.20	
1944	4	21	15	0	0	1022.20	
1944	4	21	18	0	0	1022.80	
1944	4	21	22	0	0	1027.00	
1944	4	22	1	0	0	1028.80	
1944	4	22	4	0	0	1030.80	
1944	4	22	7	0	0	1032.60	
1944	4	22	10	0	0	1033.10	
1944	4	22	13	0	0	1031.70	
1944	4	22	15	0	0	1031.10	
1944	4	22	18	0	0	1029.50	
1944	4	22	22	0	0	1028.80	
1944	4	23	1	0	0	1027.80	
1944	4	23	4	0	0	1027.70	
1944	4	23	7	0	0	1028.30	
1944	4	23	10	0	0	1028.50	
1944	4	23	13	0	0	1028.50	
1944	4	23	15	0	0	1028.40	
1944	4	23	18	0	0	1027.60	
1944	4	23	22	0	0	1027.10	
1944	4	24	1	0	0	1025.70	
1944	4	24	4	0	0	1024.80	
1944	4	24	7	0	0	1025.00	
1944	4	24	10	0	0	1025.20	
1944	4	24	13	0	0	1024.80	
1944	4	24	15	0	0	1024.50	
1944	4	24	18	0	0	1025.10	
1944	4	24	22	0	0	1027.60	
1944	4	25	1	0	0	1028.60	
1944	4	25	4	0	0	1030.30	
1944	4	25	7	0	0	1032.10	
1944	4	25	10	0	0	1034.10	
1944	4	25	13	0	0	1034.70	
1944	4	25	15	0	0	1034.90	
1944	4	25	18	0	0	1035.30	
1944	4	25	22	0	0	1036.50	
1944	4	26	1	0	0	1037.30	
1944	4	26	4	0	0	1037.10	
1944	4	26	7	0	0	1037.90	
1944	4	26	10	0	0	1038.10	
1944	4	26	13	0	0	1038.30	
1944	4	26	15	0	0	1037.90	
1944	4	26	18	0	0	1036.30	
1944	4	26	22	0	0	1036.40	
1944	4	27	1	0	0	1035.80	
1944	4	27	4	0	0	1034.60	
1944	4	27	7	0	0	1034.20	
1944	4	27	10	0	0	1034.40	
1944	4	27	13	0	0	1033.60	
1944	4	27	15	0	0	1032.90	
1944	4	27	18	0	0	1031.50	
1944	4	27	22	0	0	1030.90	
1944	4	28	1	0	0	1030.30	
1944	4	28	4	0	0	1030.00	
1944	4	28	7	0	0	1031.00	
1944	4	28	10	0	0	1031.60	
1944	4	28	13	0	0	1031.20	
1944	4	28	15	0	0	1031.10	
1944	4	28	18	0	0	1030.30	
1944	4	28	22	0	0	1030.30	
1944	4	29	1	0	0	1030.10	
1944	4	29	4	0	0	1029.70	
1944	4	29	7	0	0	1030.50	
1944	4	29	10	0	0	1031.10	
1944	4	29	13	0	0	1030.70	
1944	4	29	15	0	0	1030.30	
1944	4	29	18	0	0	1029.50	
1944	4	29	22	0	0	1029.10	
1944	4	30	1	0	0	1028.30	
1944	4	30	4	0	0	1027.40	
1944	4	30	7	0	0	1027.00	
1944	4	30	10	0	0	1027.10	
1944	4	30	13	0	0	1026.50	
1944	4	30	15	0	0	1025.60	
1944	4	30	18	0	0	1024.60	
1944	4	30	22	0	0	1023.20	
1944	5	1	1	0	0	1022.60	
1944	5	1	4	0	0	1023.10	
1944	5	1	7	0	0	1023.30	
1944	5	1	10	0	0	1024.10	
1944	5	1	13	0	0	1023.30	
1944	5	1	15	0	0	1022.50	
1944	5	1	18	0	0	1020.70	
1944	5	1	22	0	0	1018.80	
1944	5	2	1	0	0	1016.40	
1944	5	2	4	0	0	1013.90	
1944	5	2	7	0	0	1012.50	
1944	5	2	10	0	0	1010.20	
1944	5	2	13	0	0	1008.20	
1944	5	2	15	0	0	1006.80	
1944	5	2	18	0	0	1004.80	
1944	5	2	22	0	0	1005.00	
1944	5	3	1	0	0	1006.20	
1944	5	3	4	0	0	1008.30	
1944	5	3	7	0	0	1010.70	
1944	5	3	10	0	0	1013.60	
1944	5	3	13	0	0	1015.80	
1944	5	3	15	0	0	1016.60	
1944	5	3	18	0	0	1016.60	
1944	5	3	22	0	0	1016.60	
1944	5	4	1	0	0	1015.40	
1944	5	4	4	0	0	1012.60	
1944	5	4	7	0	0	1009.60	
1944	5	4	10	0	0	1005.70	
1944	5	4	13	0	0	1002.10	
1944	5	4	15	0	0	1002.10	
1944	5	4	18	0	0	1001.30	
1944	5	4	22	0	0	1000.40	
1944	5	5	1	0	0	999.40	
1944	5	5	4	0	0	996.70	
1944	5	5	7	0	0	994.30	
1944	5	5	10	0	0	992.70	
1944	5	5	13	0	0	995.30	
1944	5	5	15	0	0	997.00	
1944	5	5	18	0	0	1002.00	
1944	5	5	22	0	0	1012.50	
1944	5	6	1	0	0	1012.50	
1944	5	6	4	0	0	1015.60	
1944	5	6	7	0	0	1018.80	
1944	5	6	10	0	0	1020.70	
1944	5	6	13	0	0	1022.50	
1944	5	6	15	0	0	1023.20	
1944	5	6	18	0	0	1024.20	
1944	5	6	22	0	0	1026.00	
1944	5	7	1	0	0	1026.60	
1944	5	7	4	0	0	1027.30	
1944	5	7	7	0	0	1028.10	
1944	5	7	10	0	0	1028.70	
1944	5	7	13	0	0	1028.10	
1944	5	7	15	0	0	1026.60	
1944	5	7	18	0	0	1026.80	
1944	5	7	22	0	0	1028.40	
1944	5	8	1	0	0	1028.20	
1944	5	8	4	0	0	1028.10	
1944	5	8	7	0	0	1029.50	
1944	5	8	10	0	0	1029.60	
1944	5	8	13	0	0	1029.80	
1944	5	8	15	0	0	1029.40	
1944	5	8	18	0	0	1028.80	
1944	5	8	22	0	0	1029.20	
1944	5	9	1	0	0	1029.40	
1944	5	9	4	0	0	1028.80	
1944	5	9	7	0	0	1029.20	
1944	5	9	10	0	0	1029.20	
1944	5	9	13	0	0	1029.00	
1944	5	9	15	0	0	1027.80	
1944	5	9	18	0	0	1027.20	
1944	5	9	22	0	0	1026.40	
1944	5	10	1	0	0	1026.00	
1944	5	10	4	0	0	1024.90	
1944	5	10	7	0	0	1024.70	
1944	5	10	10	0	0	1024.50	
1944	5	10	13	0	0	1024.90	
1944	5	10	15	0	0	1024.50	
1944	5	10	18	0	0	1024.10	
1944	5	10	22	0	0	1024.10	
1944	5	11	1	0	0	1023.30	
1944	5	11	4	0	0	1023.30	
1944	5	11	7	0	0	1023.90	
1944	5	11	10	0	0	1024.40	
1944	5	11	13	0	0	1024.00	
1944	5	11	15	0	0	1023.10	
1944	5	11	18	0	0	1021.70	
1944	5	11	22	0	0	1021.10	
1944	5	12	1	0	0	1020.90	
1944	5	12	4	0	0	1019.80	
1944	5	12	7	0	0	1019.80	
1944	5	12	10	0	0	1019.20	
1944	5	12	13	0	0	1018.40	
1944	5	12	15	0	0	1017.00	
1944	5	12	18	0	0	1016.00	
1944	5	12	22	0	0	1015.90	
1944	5	13	1	0	0	1016.10	
1944	5	13	4	0	0	1015.80	
1944	5	13	7	0	0	1016.00	
1944	5	13	10	0	0	1017.00	
1944	5	13	13	0	0	1018.00	
1944	5	13	15	0	0	1018.90	
1944	5	13	18	0	0	1019.50	
1944	5	13	22	0	0	1021.30	
1944	5	14	1	0	0	1022.30	
1944	5	14	4	0	0	1025.10	
1944	5	14	7	0	0	1027.30	
1944	5	14	10	0	0	1028.90	
1944	5	14	13	0	0	1029.90	
1944	5	14	15	0	0	1030.40	
1944	5	14	18	0	0	1031.00	
1944	5	14	22	0	0	1032.00	
1944	5	15	1	0	0	1032.20	
1944	5	15	4	0	0	1032.10	
1944	5	15	7	0	0	1032.70	
1944	5	15	10	0	0	1032.30	
1944	5	15	13	0	0	1031.30	
1944	5	15	15	0	0	1030.70	
1944	5	15	18	0	0	1029.30	
1944	5	15	22	0	0	1022.80	
1944	5	16	1	0	0	1025.40	
1944	5	16	4	0	0	1023.10	
1944	5	16	7	0	0	1021.90	
1944	5	16	10	0	0	1020.60	
1944	5	16	13	0	0	1019.20	
1944	5	16	15	0	0	1018.10	
1944	5	16	18	0	0	1018.10	
1944	5	16	22	0	0	1020.70	
1944	5	17	1	0	0	1021.90	
1944	5	17	4	0	0	1022.10	
1944	5	17	7	0	0	1023.30	
1944	5	17	10	0	0	1022.00	
1944	5	17	13	0	0	1022.60	
1944	5	17	15	0	0	1021.80	
1944	5	17	18	0	0	1021.80	
1944	5	17	22	0	0	1022.00	
1944	5	18	1	0	0	1021.20	
1944	5	18	4	0	0	1020.70	
1944	5	18	7	0	0	1020.30	
1944	5	18	10	0	0	1020.00	
1944	5	18	13	0	0	1019.20	
1944	5	18	15	0	0	1018.70	
1944	5	18	18	0	0	1018.10	
1944	5	18	22	0	0	1017.50	
1944	5	19	1	0	0	1017.10	
1944	5	19	4	0	0	1016.10	
1944	5	19	7	0	0	1016.10	
1944	5	19	10	0	0	1016.00	
1944	5	19	13	0	0	1015.40	
1944	5	19	15	0	0	1015.00	
1944	5	19	18	0	0	1014.40	
1944	5	19	22	0	0	1015.40	
1944	5	20	1	0	0	1014.60	
1944	5	20	4	0	0	1013.70	
1944	5	20	7	0	0	1014.30	
1944	5	20	10	0	0	1015.40	
1944	5	20	13	0	0	1016.00	
1944	5	20	15	0	0	1015.60	
1944	5	20	18	0	0	1015.60	
1944	5	20	22	0	0	1016.50	
1944	5	21	1	0	0	1016.50	
1944	5	21	4	0	0	1015.60	
1944	5	21	7	0	0	1016.20	
1944	5	21	10	0	0	1016.90	
1944	5	21	13	0	0	1016.70	
1944	5	21	15	0	0	1016.80	
1944	5	21	18	0	0	1017.40	
1944	5	21	22	0	0	1019.10	
1944	5	22	1	0	0	1019.90	
1944	5	22	4	0	0	1020.90	
1944	5	22	7	0	0	1021.90	
1944	5	22	10	0	0	1022.90	
1944	5	22	13	0	0	1023.30	
1944	5	22	15	0	0	1022.60	
1944	5	22	18	0	0	1023.20	
1944	5	22	22	0	0	1024.40	
1944	5	23	1	0	0	1024.40	
1944	5	23	4	0	0	1024.00	
1944	5	23	7	0	0	1024.20	
1944	5	23	10	0	0	1024.70	
1944	5	23	13	0	0	1025.30	
1944	5	23	15	0	0	1025.50	
1944	5	23	18	0	0	1024.90	
1944	5	23	22	0	0	1025.80	
1944	5	24	1	0	0	1026.00	
1944	5	24	4	0	0	1025.60	
1944	5	24	7	0	0	1025.20	
1944	5	24	10	0	0	1025.40	
1944	5	24	13	0	0	1025.00	
1944	5	24	15	0	0	1024.10	
1944	5	24	18	0	0	1023.10	
1944	5	24	22	0	0	1021.60	
1944	5	25	1	0	0	1020.40	
1944	5	25	4	0	0	1015.80	
1944	5	25	7	0	0	1017.00	
1944	5	25	10	0	0	1016.70	
1944	5	25	13	0	0	1017.90	
1944	5	25	15	0	0	1018.60	
1944	5	25	18	0	0	1018.00	
1944	5	25	22	0	0	1017.50	
1944	5	26	1	0	0	1016.10	
1944	5	26	4	0	0	1014.80	
1944	5	26	7	0	0	1017.80	
1944	5	26	10	0	0	1018.80	
1944	5	26	13	0	0	1020.20	
1944	5	26	15	0	0	1020.90	
1944	5	26	18	0	0	1021.10	
1944	5	26	22	0	0	1022.70	
1944	5	27	1	0	0	1022.90	
1944	5	27	4	0	0	1023.60	
1944	5	27	7	0	0	1024.60	
1944	5	27	10	0	0	1026.70	
1944	5	27	13	0	0	1027.90	
1944	5	27	15	0	0	1028.30	
1944	5	27	18	0	0	1028.30	
1944	5	27	22	0	0	1028.90	
1944	5	28	1	0	0	1028.90	
1944	5	28	4	0	0	1028.50	
1944	5	28	7	0	0	1028.50	
1944	5	28	10	0	0	1028.80	
1944	5	28	13	0	0	1028.20	
1944	5	28	15	0	0	1027.40	
1944	5	28	18	0	0	1027.20	
1944	5	28	22	0	0	1027.40	
1944	5	29	1	0	0	1026.80	
1944	5	29	4	0	0	1026.00	
1944	5	29	7	0	0	1025.80	
1944	5	29	10	0	0	1025.70	
1944	5	29	13	0	0	1024.30	
1944	5	29	15	0	0	1023.60	
1944	5	29	18	0	0	1022.80	
1944	5	29	22	0	0	1023.40	
1944	5	30	1	0	0	1023.20	
1944	5	30	4	0	0	1022.90	
1944	5	30	7	0	0	1022.90	
1944	5	30	10	0	0	1022.30	
1944	5	30	13	0	0	1020.90	
1944	5	30	15	0	0	1020.10	
1944	5	30	18	0	0	1019.70	
1944	5	30	22	0	0	1019.40	
1944	5	31	1	0	0	1020.40	
1944	5	31	4	0	0	1020.20	
1944	5	31	7	0	0	1020.00	
1944	5	31	10	0	0	1019.80	
1944	5	31	13	0	0	1017.80	
1944	5	31	15	0	0	1016.80	
1944	5	31	18	0	0	1016.00	
1944	5	31	22	0	0	1014.80	
1944	6	1	1	0	0	1013.60	
1944	6	1	4	0	0	1011.70	
1944	6	1	7	0	0	1012.10	
1944	6	1	10	0	0	1012.80	
1944	6	1	13	0	0	1013.00	
1944	6	1	15	0	0	1013.40	
1944	6	1	18	0	0	1013.60	
1944	6	1	22	0	0	1015.20	
1944	6	2	1	0	0	1016.20	
1944	6	2	4	0	0	1017.10	
1944	6	2	7	0	0	1018.70	
1944	6	2	10	0	0	1020.50	
1944	6	2	13	0	0	1020.10	
1944	6	2	15	0	0	1019.20	
1944	6	2	18	0	0	1018.20	
1944	6	2	22	0	0	1020.00	
1944	6	3	1	0	0	1019.40	
1944	6	3	4	0	0	1018.90	
1944	6	3	7	0	0	1019.10	
1944	6	3	10	0	0	1018.60	
1944	6	3	13	0	0	1018.20	
1944	6	3	15	0	0	1017.00	
1944	6	3	18	0	0	1015.00	
1944	6	3	22	0	0	1013.00	
1944	6	4	1	0	0	1011.00	
1944	6	4	4	0	0	1008.80	
1944	6	4	7	0	0	1007.40	
1944	6	4	10	0	0	1003.80	
1944	6	4	13	0	0	1003.60	
1944	6	4	15	0	0	1001.50	
1944	6	4	18	0	0	1001.70	
1944	6	4	22	0	0	1001.90	
1944	6	5	1	0	0	1002.10	
1944	6	5	4	0	0	1001.70	
1944	6	5	7	0	0	1003.10	
1944	6	5	10	0	0	1003.70	
1944	6	5	13	0	0	1005.90	
1944	6	5	15	0	0	1006.70	
1944	6	5	18	0	0	1007.10	
1944	6	5	22	0	0	1007.90	
1944	6	6	1	0	0	1007.90	
1944	6	6	4	0	0	1007.30	
1944	6	6	7	0	0	1007.30	
1944	6	6	10	0	0	1006.90	
1944	6	6	13	0	0	1006.70	
1944	6	6	15	0	0	1006.10	
1944	6	6	18	0	0	1005.10	
1944	6	6	22	0	0	1006.00	
1944	6	7	1	0	0	1007.40	
1944	6	7	4	0	0	1009.40	
1944	6	7	7	0	0	1011.60	
1944	6	7	10	0	0	1012.90	
1944	6	7	13	0	0	1013.50	
1944	6	7	15	0	0	1013.30	
1944	6	7	18	0	0	1013.50	
1944	6	7	22	0	0	1013.10	
1944	6	8	1	0	0	1012.50	
1944	6	8	4	0	0	1011.20	
1944	6	8	7	0	0	1011.00	
1944	6	8	10	0	0	1010.80	
1944	6	8	13	0	0	1009.40	
1944	6	8	15	0	0	1009.00	
1944	6	8	18	0	0	1007.60	
1944	6	8	22	0	0	1005.90	
1944	6	9	1	0	0	1004.50	
1944	6	9	4	0	0	1003.80	
1944	6	9	7	0	0	1003.40	
1944	6	9	10	0	0	1003.50	
1944	6	9	13	0	0	1002.90	
1944	6	9	15	0	0	1002.60	
1944	6	9	18	0	0	1002.20	
1944	6	9	22	0	0	1001.90	
1944	6	10	1	0	0	1001.70	
1944	6	10	4	0	0	1001.90	
1944	6	10	7	0	0	1002.50	
1944	6	10	10	0	0	1003.30	
1944	6	10	13	0	0	1004.90	
1944	6	10	15	0	0	1005.80	
1944	6	10	18	0	0	1006.20	
1944	6	10	22	0	0	1007.30	
1944	6	11	1	0	0	1007.10	
1944	6	11	4	0	0	1006.00	
1944	6	11	7	0	0	1006.20	
1944	6	11	10	0	0	1005.20	
1944	6	11	13	0	0	1004.80	
1944	6	11	15	0	0	1005.00	
1944	6	11	18	0	0	1006.40	
1944	6	11	22	0	0	1008.50	
1944	6	12	1	0	0	1009.90	
1944	6	12	4	0	0	1012.10	
1944	6	12	7	0	0	1015.30	
1944	6	12	10	0	0	1017.10	
1944	6	12	13	0	0	1018.50	
1944	6	12	15	0	0	1018.60	
1944	6	12	18	0	0	1018.00	
1944	6	12	22	0	0	1017.20	
1944	6	13	1	0	0	1015.60	
1944	6	13	4	0	0	1012.90	
1944	6	13	7	0	0	1010.50	
1944	6	13	10	0	0	1010.00	
1944	6	13	13	0	0	1011.00	
1944	6	13	15	0	0	1011.40	
1944	6	13	18	0	0	1011.20	
1944	6	13	22	0	0	1011.40	
1944	6	14	1	0	0	1011.20	
1944	6	14	4	0	0	1011.80	
1944	6	14	7	0	0	1013.40	
1944	6	14	10	0	0	1015.20	
1944	6	14	13	0	0	1016.40	
1944	6	14	15	0	0	1017.50	
1944	6	14	18	0	0	1018.50	
1944	6	14	22	0	0	1020.80	
1944	6	15	1	0	0	1021.80	
1944	6	15	4	0	0	1022.40	
1944	6	15	7	0	0	1023.20	
1944	6	15	10	0	0	1023.20	
1944	6	15	13	0	0	1021.60	
1944	6	15	15	0	0	1020.10	
1944	6	15	18	0	0	1016.30	
1944	6	15	22	0	0	1013.90	
1944	6	16	1	0	0	1013.30	
1944	6	16	4	0	0	1012.40	
1944	6	16	7	0	0	1012.80	
1944	6	16	10	0	0	1014.00	
1944	6	16	13	0	0	1015.20	
1944	6	16	15	0	0	1015.80	
1944	6	16	18	0	0	1016.40	
1944	6	16	22	0	0	1019.20	
1944	6	17	1	0	0	1022.00	
1944	6	17	4	0	0	1024.30	
1944	6	17	7	0	0	1026.10	
1944	6	17	10	0	0	1027.10	
1944	6	17	13	0	0	1026.90	
1944	6	17	15	0	0	1027.10	
1944	6	17	18	0	0	1026.50	
1944	6	17	22	0	0	1026.30	
1944	6	18	1	0	0	1025.70	
1944	6	18	4	0	0	1024.70	
1944	6	18	7	0	0	1024.90	
1944	6	18	10	0	0	1024.30	
1944	6	18	13	0	0	1024.10	
1944	6	18	15	0	0	1024.40	
1944	6	18	18	0	0	1024.60	
1944	6	18	22	0	0	1025.60	
1944	6	19	1	0	0	1026.20	
1944	6	19	4	0	0	1025.90	
1944	6	19	7	0	0	1026.70	
1944	6	19	10	0	0	1026.50	
1944	6	19	13	0	0	1025.90	
1944	6	19	15	0	0	1025.50	
1944	6	19	18	0	0	1025.30	
1944	6	19	22	0	0	1026.70	
1944	6	20	1	0	0	1027.30	
1944	6	20	4	0	0	1027.50	
1944	6	20	7	0	0	1027.70	
1944	6	20	10	0	0	1027.90	
1944	6	20	13	0	0	1027.70	
1944	6	20	15	0	0	1027.20	
1944	6	20	18	0	0	1026.80	
1944	6	20	22	0	0	1027.70	
1944	6	21	1	0	0	1028.30	
1944	6	21	4	0	0	1027.70	
1944	6	21	7	0	0	1027.90	
1944	6	21	10	0	0	1027.30	
1944	6	21	13	0	0	1027.30	
1944	6	21	15	0	0	1025.70	
1944	6	21	18	0	0	1026.30	
1944	6	21	22	0	0	1025.80	
1944	6	22	1	0	0	1025.40	
1944	6	22	4	0	0	1024.20	
1944	6	22	7	0	0	1023.20	
1944	6	22	10	0	0	1022.40	
1944	6	22	13	0	0	1021.00	
1944	6	22	15	0	0	1020.40	
1944	6	22	18	0	0	1018.40	
1944	6	22	22	0	0	1018.00	
1944	6	23	1	0	0	1018.60	
1944	6	23	4	0	0	1018.30	
1944	6	23	7	0	0	1019.30	
1944	6	23	10	0	0	1020.20	
1944	6	23	13	0	0	1020.40	
1944	6	23	15	0	0	1020.60	
1944	6	23	18	0	0	1020.40	
1944	6	23	22	0	0	1021.40	
1944	6	24	1	0	0	1021.20	
1944	6	24	4	0	0	1020.40	
1944	6	24	7	0	0	1020.00	
1944	6	24	10	0	0	1019.10	
1944	6	24	13	0	0	1018.10	
1944	6	24	15	0	0	1016.90	
1944	6	24	18	0	0	1014.50	
1944	6	24	22	0	0	1012.30	
1944	6	25	1	0	0	1010.10	
1944	6	25	4	0	0	1008.40	
1944	6	25	7	0	0	1007.40	
1944	6	25	10	0	0	1007.60	
1944	6	25	13	0	0	1006.60	
1944	6	25	15	0	0	1006.00	
1944	6	25	18	0	0	1005.00	
1944	6	25	22	0	0	1004.50	
1944	6	26	1	0	0	1003.50	
1944	6	26	4	0	0	1002.60	
1944	6	26	7	0	0	1002.20	
1944	6	26	10	0	0	1001.30	
1944	6	26	13	0	0	1000.70	
1944	6	26	15	0	0	999.50	
1944	6	26	18	0	0	998.70	
1944	6	26	22	0	0	997.80	
1944	6	27	1	0	0	996.60	
1944	6	27	4	0	0	995.30	
1944	6	27	7	0	0	994.50	
1944	6	27	10	0	0	994.10	
1944	6	27	13	0	0	995.10	
1944	6	27	15	0	0	995.50	
1944	6	27	18	0	0	995.90	
1944	6	27	22	0	0	996.30	
1944	6	28	1	0	0	997.10	
1944	6	28	4	0	0	997.90	
1944	6	28	7	0	0	998.90	
1944	6	28	10	0	0	999.60	
1944	6	28	13	0	0	1000.60	
1944	6	28	15	0	0	1001.10	
1944	6	28	18	0	0	1002.10	
1944	6	28	22	0	0	1004.80	
