SEF	1.0.0												
1840	2	15	15	56	0	1017.2	orig=28.3.9Pin|orig.time=6:00PM|orig.date=1840-02-15|atb=11.25R						
1840	2	15	18	56	0	1017.2	orig=28.3.5Pin|orig.time=9:00PM|orig.date=1840-02-15|atb=11R						
1840	2	16	6	56	0	1015	orig=28.2.34Pin|orig.time=9:00AM|orig.date=1840-02-16|atb=11R						
1840	2	16	9	56	0	1014.3	orig=28.2.24Pin|orig.time=12:00AM|orig.date=1840-02-16|atb=13R						
1840	2	16	13	56	0	1013.6	orig=28.1.95Pin|orig.time=4:00PM|orig.date=1840-02-16|atb=12.25R						
1840	2	16	15	56	0	1013.8	orig=28.1.96Pin|orig.time=6:00PM|orig.date=1840-02-16|atb=11.66R						
1840	2	16	18	56	0	1013.3	orig=28.2Pin|orig.time=9:00PM|orig.date=1840-02-16|atb=14.25R						
1840	2	17	6	56	0	1014.1	orig=28.2.6Pin|orig.time=9:00AM|orig.date=1840-02-17|atb=11.5R						
1840	2	17	9	56	0	1016.2	orig=28.3.03Pin|orig.time=12:00AM|orig.date=1840-02-17|atb=15R						
1840	2	17	13	56	0	1016.9	orig=28.3.16Pin|orig.time=4:00PM|orig.date=1840-02-17|atb=13.75R						
1840	2	17	15	56	0	1018.4	orig=28.3.62Pin|orig.time=6:00PM|orig.date=1840-02-17|atb=13R						
1840	2	17	18	56	0	1021.4	orig=28.4.55Pin|orig.time=9:00PM|orig.date=1840-02-17|atb=12R						
1840	2	18	6	56	0	1028.4	orig=28.6.82Pin|orig.time=9:00AM|orig.date=1840-02-18|atb=11.5R						
1840	2	18	9	56	0	1028.9	orig=28.7.16Pin|orig.time=12:00AM|orig.date=1840-02-18|atb=13.5R						
1840	2	18	13	56	0	1028.1	orig=28.6.85Pin|orig.time=4:00PM|orig.date=1840-02-18|atb=13R						
1840	2	18	15	56	0	1028	orig=28.6.75Pin|orig.time=6:00PM|orig.date=1840-02-18|atb=12R						
1840	2	18	18	56	0	1027.6	orig=28.6.54Pin|orig.time=9:00PM|orig.date=1840-02-18|atb=11.25R						
1840	2	19	6	56	0	1025.7	orig=28.5.82Pin|orig.time=9:00AM|orig.date=1840-02-19|atb=10R						
1840	2	19	9	56	0	1025.3	orig=28.5.78Pin|orig.time=12:00AM|orig.date=1840-02-19|atb=11.5R						
1840	2	19	13	56	0	1022.9	orig=28.5.2Pin|orig.time=4:00PM|orig.date=1840-02-19|atb=12R						
1840	2	19	15	56	0	1023.3	orig=28.5.16Pin|orig.time=6:00PM|orig.date=1840-02-19|atb=12R						
1840	2	19	18	56	0	1022.1	orig=28.4.78Pin|orig.time=9:00PM|orig.date=1840-02-19|atb=12R						
1840	2	20	6	56	0	1016.9	orig=28.2.94Pin|orig.time=9:00AM|orig.date=1840-02-20|atb=10.75R						
1840	2	20	9	56	0	1015.2	orig=28.2.63Pin|orig.time=12:00AM|orig.date=1840-02-20|atb=14R						
1840	2	20	13	56	0	1012.8	orig=28.1.76Pin|orig.time=4:00PM|orig.date=1840-02-20|atb=13R						
1840	2	20	15	56	0	1012.8	orig=28.1.67Pin|orig.time=6:00PM|orig.date=1840-02-20|atb=12.15R						
1840	2	20	18	56	0	1011.1	orig=28.1.7Pin|orig.time=9:00PM|orig.date=1840-02-20|atb=11.75R						
1840	2	21	6	56	0	1013.7	orig=28.1.88Pin|orig.time=9:00AM|orig.date=1840-02-21|atb=11R						
1840	2	21	9	56	0	1015.4	orig=28.2.62Pin|orig.time=12:00AM|orig.date=1840-02-21|atb=13R						
1840	2	21	15	56	0	1017	orig=28.3.8Pin|orig.time=6:00PM|orig.date=1840-02-21|atb=12R						
1840	2	21	18	56	0	1021.8	orig=28.4.66Pin|orig.time=9:00PM|orig.date=1840-02-21|atb=11.75R						
1840	2	22	6	56	0	1026.4	orig=28.6.9Pin|orig.time=9:00AM|orig.date=1840-02-22|atb=10.5R						
1840	2	22	9	56	0	1028.4	orig=28.7.9Pin|orig.time=12:00AM|orig.date=1840-02-22|atb=15R						
1840	2	22	13	56	0	1030.2	orig=28.7.58Pin|orig.time=4:00PM|orig.date=1840-02-22|atb=13.5R						
1840	2	22	15	56	0	1030.9	orig=28.7.75Pin|orig.time=6:00PM|orig.date=1840-02-22|atb=12.5R						
1840	2	22	18	56	0	1029	orig=28.7.7Pin|orig.time=9:00PM|orig.date=1840-02-22|atb=12R						
1840	2	23	6	56	0	1029	orig=28.6.97Pin|orig.time=9:00AM|orig.date=1840-02-23|atb=10.75R						
1840	2	23	9	56	0	1028.4	orig=28.6.86Pin|orig.time=12:00AM|orig.date=1840-02-23|atb=12R						
1840	2	23	13	56	0	1026	orig=28.6.05Pin|orig.time=4:00PM|orig.date=1840-02-23|atb=11.75R						
1840	2	23	15	56	0	1023.2	orig=28.5.9Pin|orig.time=6:00PM|orig.date=1840-02-23|atb=11.5R						
1840	2	23	18	56	0	1024.3	orig=28.5.43Pin|orig.time=9:00PM|orig.date=1840-02-23|atb=11R						
1840	2	24	6	56	0	1022.8	orig=28.4.83Pin|orig.time=9:00AM|orig.date=1840-02-24|atb=9.75R						
1840	2	24	9	56	0	1023.1	orig=28.5.06Pin|orig.time=12:00AM|orig.date=1840-02-24|atb=11.5R						
1840	2	24	13	56	0	1023.3	orig=28.5.16Pin|orig.time=4:00PM|orig.date=1840-02-24|atb=11.9R						
1840	2	24	15	56	0	1023.5	orig=28.5.19Pin|orig.time=6:00PM|orig.date=1840-02-24|atb=11.5R						
1840	2	24	18	56	0	1023.6	orig=28.5.18Pin|orig.time=9:00PM|orig.date=1840-02-24|atb=11R						
1840	2	25	6	56	0	1023.3	orig=28.5Pin|orig.time=9:00AM|orig.date=1840-02-25|atb=10R						
1840	2	25	9	56	0	1021.7	orig=28.4.59Pin|orig.time=12:00AM|orig.date=1840-02-25|atb=11.5R						
1840	2	25	13	56	0	1018.7	orig=28.3.68Pin|orig.time=4:00PM|orig.date=1840-02-25|atb=12.5R						
1840	2	25	15	56	0	1017.5	orig=28.3.24Pin|orig.time=6:00PM|orig.date=1840-02-25|atb=12R						
1840	2	25	18	56	0	1015.3	orig=28.2.45Pin|orig.time=9:00PM|orig.date=1840-02-25|atb=11.25R						
1840	2	26	6	56	0	1002.8	orig=27.10.17Pin|orig.time=9:00AM|orig.date=1840-02-26|atb=10R						
1840	2	26	9	56	0	1000.4	orig=27.9.51Pin|orig.time=12:00AM|orig.date=1840-02-26|atb=11.75R						
1840	2	26	13	56	0	997	orig=27.8.39Pin|orig.time=4:00PM|orig.date=1840-02-26|atb=12R						
1840	2	26	15	56	0	997	orig=27.8.37Pin|orig.time=6:00PM|orig.date=1840-02-26|atb=11.5R						
1840	2	26	18	56	0	996.9	orig=27.8.29Pin|orig.time=9:00PM|orig.date=1840-02-26|atb=11R						
1840	2	27	6	56	0	1001.5	orig=27.9.84Pin|orig.time=9:00AM|orig.date=1840-02-27|atb=11R						
1840	2	27	9	56	0	1002.6	orig=27.10.34Pin|orig.time=12:00AM|orig.date=1840-02-27|atb=12.75R						
1840	2	27	13	56	0	1004.7	orig=27.11Pin|orig.time=4:00PM|orig.date=1840-02-27|atb=12.5R						
1840	2	27	15	56	0	1005.2	orig=27.11.13Pin|orig.time=6:00PM|orig.date=1840-02-27|atb=12R						
1840	2	27	18	56	0	1005.2	orig=27.11.5Pin|orig.time=9:00PM|orig.date=1840-02-27|atb=11R						
1840	2	28	6	56	0	1010.1	orig=28.0.62Pin|orig.time=9:00AM|orig.date=1840-02-28|atb=10R						
1840	2	28	9	56	0	1010.8	orig=28.1.24Pin|orig.time=12:00AM|orig.date=1840-02-28|atb=15R						
1840	2	28	13	56	0	1011.6	orig=28.1.34Pin|orig.time=4:00PM|orig.date=1840-02-28|atb=12.75R						
1840	2	28	15	56	0	1011.2	orig=28.1.7Pin|orig.time=6:00PM|orig.date=1840-02-28|atb=11R						
1840	2	28	18	56	0	1015.1	orig=28.2.36Pin|orig.time=9:00PM|orig.date=1840-02-28|atb=11R						
1840	2	29	6	56	0	1017.4	orig=28.3.05Pin|orig.time=9:00AM|orig.date=1840-02-29|atb=10R						
1840	2	29	9	56	0	1017.6	orig=28.3.28Pin|orig.time=12:00AM|orig.date=1840-02-29|atb=12R						
1840	2	29	13	56	0	1016.1	orig=28.2.73Pin|orig.time=4:00PM|orig.date=1840-02-29|atb=11.5R						
1840	2	29	15	56	0	1014.2	orig=28.2.6Pin|orig.time=6:00PM|orig.date=1840-02-29|atb=11R						
1840	2	29	18	56	0	1014.9	orig=28.2.24Pin|orig.time=9:00PM|orig.date=1840-02-29|atb=10.56R						
1840	3	1	6	56	0	1028.4	orig=28.6.82Pin|orig.time=9:00AM|orig.date=1840-03-01|atb=11.5R						
1840	3	1	9	56	0	1028.9	orig=28.7.16Pin|orig.time=12:00AM|orig.date=1840-03-01|atb=13.5R						
1840	3	1	13	56	0	1028.1	orig=28.6.85Pin|orig.time=4:00PM|orig.date=1840-03-01|atb=13R						
1840	3	1	15	56	0	1028	orig=28.6.75Pin|orig.time=6:00PM|orig.date=1840-03-01|atb=12R						
1840	3	1	18	56	0	1027.6	orig=28.6.54Pin|orig.time=9:00PM|orig.date=1840-03-01|atb=11.25R						
1840	3	2	6	56	0	1025.7	orig=28.5.82Pin|orig.time=9:00AM|orig.date=1840-03-02|atb=10R						
1840	3	2	9	56	0	1025.3	orig=28.5.78Pin|orig.time=12:00AM|orig.date=1840-03-02|atb=11.5R						
1840	3	2	13	56	0	1022.9	orig=28.5.2Pin|orig.time=4:00PM|orig.date=1840-03-02|atb=12R						
1840	3	2	15	56	0	1023.3	orig=28.5.16Pin|orig.time=6:00PM|orig.date=1840-03-02|atb=12R						
1840	3	2	18	56	0	1022.1	orig=28.4.78Pin|orig.time=9:00PM|orig.date=1840-03-02|atb=12R						
1840	3	3	6	56	0	1016.9	orig=28.2.94Pin|orig.time=9:00AM|orig.date=1840-03-03|atb=10.75R						
1840	3	3	9	56	0	1015.2	orig=28.2.63Pin|orig.time=12:00AM|orig.date=1840-03-03|atb=14R						
1840	3	3	13	56	0	1012.8	orig=28.1.76Pin|orig.time=4:00PM|orig.date=1840-03-03|atb=13R						
1840	3	3	15	56	0	1012.8	orig=28.1.67Pin|orig.time=6:00PM|orig.date=1840-03-03|atb=12.15R						
1840	3	3	18	56	0	1011.1	orig=28.1.7Pin|orig.time=9:00PM|orig.date=1840-03-03|atb=11.75R						
1840	3	4	6	56	0	1013.7	orig=28.1.88Pin|orig.time=9:00AM|orig.date=1840-03-04|atb=11R						
1840	3	4	9	56	0	1015.4	orig=28.2.62Pin|orig.time=12:00AM|orig.date=1840-03-04|atb=13R						
1840	3	4	15	56	0	1017	orig=28.3.8Pin|orig.time=6:00PM|orig.date=1840-03-04|atb=12R						
1840	3	4	18	56	0	1021.8	orig=28.4.66Pin|orig.time=9:00PM|orig.date=1840-03-04|atb=11.75R						
1840	3	5	6	56	0	1026.4	orig=28.6.9Pin|orig.time=9:00AM|orig.date=1840-03-05|atb=10.5R						
1840	3	5	9	56	0	1028.4	orig=28.7.9Pin|orig.time=12:00AM|orig.date=1840-03-05|atb=15R						
1840	3	5	13	56	0	1030.2	orig=28.7.58Pin|orig.time=4:00PM|orig.date=1840-03-05|atb=13.5R						
1840	3	5	15	56	0	1030.9	orig=28.7.75Pin|orig.time=6:00PM|orig.date=1840-03-05|atb=12.5R						
1840	3	5	18	56	0	1029	orig=28.7.7Pin|orig.time=9:00PM|orig.date=1840-03-05|atb=12R						
1840	3	6	6	56	0	1029	orig=28.6.97Pin|orig.time=9:00AM|orig.date=1840-03-06|atb=10.75R						
1840	3	6	9	56	0	1028.4	orig=28.6.86Pin|orig.time=12:00AM|orig.date=1840-03-06|atb=12R						
1840	3	6	13	56	0	1026	orig=28.6.05Pin|orig.time=4:00PM|orig.date=1840-03-06|atb=11.75R						
1840	3	6	15	56	0	1023.1	orig=28.5.7Pin|orig.time=6:00PM|orig.date=1840-03-06|atb=11.5R						
1840	3	6	18	56	0	1024.3	orig=28.5.43Pin|orig.time=9:00PM|orig.date=1840-03-06|atb=11R						
1840	3	7	6	56	0	1022.8	orig=28.4.83Pin|orig.time=9:00AM|orig.date=1840-03-07|atb=9.75R						
1840	3	7	9	56	0	1023.1	orig=28.5.06Pin|orig.time=12:00AM|orig.date=1840-03-07|atb=11.5R						
1840	3	7	13	56	0	1023.3	orig=28.5.16Pin|orig.time=4:00PM|orig.date=1840-03-07|atb=11.9R						
1840	3	7	15	56	0	1023.5	orig=28.5.19Pin|orig.time=6:00PM|orig.date=1840-03-07|atb=11.5R						
1840	3	7	18	56	0	1023.6	orig=28.5.18Pin|orig.time=9:00PM|orig.date=1840-03-07|atb=11R						
1840	3	8	6	56	0	1023.3	orig=28.5Pin|orig.time=9:00AM|orig.date=1840-03-08|atb=10R						
1840	3	8	9	56	0	1021.7	orig=28.4.59Pin|orig.time=12:00AM|orig.date=1840-03-08|atb=11.5R						
1840	3	8	13	56	0	1018.7	orig=28.3.68Pin|orig.time=4:00PM|orig.date=1840-03-08|atb=12.5R						
1840	3	8	15	56	0	1017.5	orig=28.3.24Pin|orig.time=6:00PM|orig.date=1840-03-08|atb=12R						
1840	3	8	18	56	0	1015.3	orig=28.2.45Pin|orig.time=9:00PM|orig.date=1840-03-08|atb=11.25R						
1840	3	9	6	56	0	1002.8	orig=27.10.17Pin|orig.time=9:00AM|orig.date=1840-03-09|atb=10R						
1840	3	9	9	56	0	1000.4	orig=27.9.51Pin|orig.time=12:00AM|orig.date=1840-03-09|atb=11.75R						
1840	3	9	13	56	0	997	orig=27.8.39Pin|orig.time=4:00PM|orig.date=1840-03-09|atb=12R						
1840	3	9	15	56	0	997	orig=27.8.37Pin|orig.time=6:00PM|orig.date=1840-03-09|atb=11.5R						
1840	3	9	18	56	0	996.9	orig=27.8.29Pin|orig.time=9:00PM|orig.date=1840-03-09|atb=11R						
1840	3	10	6	56	0	1001.5	orig=27.9.84Pin|orig.time=9:00AM|orig.date=1840-03-10|atb=11R						
1840	3	10	9	56	0	1002.6	orig=27.10.34Pin|orig.time=12:00AM|orig.date=1840-03-10|atb=12.75R						
1840	3	10	13	56	0	1004.7	orig=27.11Pin|orig.time=4:00PM|orig.date=1840-03-10|atb=12.5R						
1840	3	10	15	56	0	1005.2	orig=27.11.13Pin|orig.time=6:00PM|orig.date=1840-03-10|atb=12R						
1840	3	10	18	56	0	1005.2	orig=27.11.5Pin|orig.time=9:00PM|orig.date=1840-03-10|atb=11R						
1840	3	11	6	56	0	1010.1	orig=28.0.62Pin|orig.time=9:00AM|orig.date=1840-03-11|atb=10R						
1840	3	11	9	56	0	1010.8	orig=28.1.24Pin|orig.time=12:00AM|orig.date=1840-03-11|atb=15R						
1840	3	11	13	56	0	1011.6	orig=28.1.34Pin|orig.time=4:00PM|orig.date=1840-03-11|atb=12.75R						
1840	3	11	15	56	0	1011.2	orig=28.1.7Pin|orig.time=6:00PM|orig.date=1840-03-11|atb=11R						
1840	3	12	6	56	0	1017.4	orig=28.3.05Pin|orig.time=9:00AM|orig.date=1840-03-12|atb=10R						
1840	3	12	9	56	0	1017.6	orig=28.3.28Pin|orig.time=12:00AM|orig.date=1840-03-12|atb=12R						
1840	3	12	13	56	0	1014.1	orig=28.2.7Pin|orig.time=4:00PM|orig.date=1840-03-12|atb=11.5R						
1840	3	12	15	56	0	1014.2	orig=28.2.6Pin|orig.time=6:00PM|orig.date=1840-03-12|atb=11R						
1840	3	12	18	56	0	1014.9	orig=28.2.24Pin|orig.time=9:00PM|orig.date=1840-03-12|atb=10.5R						
1840	3	13	6	56	0	1010.8	orig=28.0.84Pin|orig.time=9:00AM|orig.date=1840-03-13|atb=10R						
1840	3	13	9	56	0	1008.7	orig=28.0.44Pin|orig.time=12:00AM|orig.date=1840-03-13|atb=14R						
1840	3	13	13	56	0	1006.1	orig=27.11.55Pin|orig.time=4:00PM|orig.date=1840-03-13|atb=13.5R						
1840	3	13	15	56	0	1002.1	orig=27.10.9Pin|orig.time=6:00PM|orig.date=1840-03-13|atb=12R						
1840	3	13	18	56	0	999.2	orig=27.9.3Pin|orig.time=9:00PM|orig.date=1840-03-13|atb=10.75R						
1840	3	14	6	56	0	993.4	orig=27.7.4Pin|orig.time=9:00AM|orig.date=1840-03-14|atb=10R						
1840	3	14	9	56	0	992.7	orig=27.6.88Pin|orig.time=12:00AM|orig.date=1840-03-14|atb=11R						
1840	3	14	13	56	0	990.4	orig=27.6.13Pin|orig.time=4:00PM|orig.date=1840-03-14|atb=11R						
1840	3	14	15	56	0	990.1	orig=27.6.2Pin|orig.time=6:00PM|orig.date=1840-03-14|atb=10.75R						
1840	3	14	18	56	0	993.2	orig=27.7.1Pin|orig.time=9:00PM|orig.date=1840-03-14|atb=10.5R						
1840	3	15	6	56	0	996.3	orig=27.8.06Pin|orig.time=9:00AM|orig.date=1840-03-15|atb=10.5R						
1840	3	15	9	56	0	996.6	orig=27.8.47Pin|orig.time=12:00AM|orig.date=1840-03-15|atb=14.5R						
1840	3	15	13	56	0	997.4	orig=27.8.55Pin|orig.time=4:00PM|orig.date=1840-03-15|atb=12.25R						
1840	3	15	15	56	0	998.5	orig=27.8.89Pin|orig.time=6:00PM|orig.date=1840-03-15|atb=12R						
1840	3	15	18	56	0	999.1	orig=27.9.5Pin|orig.time=9:00PM|orig.date=1840-03-15|atb=11.33R						
1840	3	16	6	56	0	1002.1	orig=27.10.4Pin|orig.time=9:00AM|orig.date=1840-03-16|atb=11.15R						
1840	3	16	9	56	0	1003.8	orig=27.10.87Pin|orig.time=12:00AM|orig.date=1840-03-16|atb=14.75R						
1840	3	16	13	56	0	1004.7	orig=27.11.2Pin|orig.time=4:00PM|orig.date=1840-03-16|atb=12.5R						
1840	3	16	15	56	0	1007	orig=27.11.75Pin|orig.time=6:00PM|orig.date=1840-03-16|atb=12R						
1840	3	16	18	56	0	1007.9	orig=28.0Pin|orig.time=9:00PM|orig.date=1840-03-16|atb=11.75R						
1840	3	17	6	56	0	1010.8	orig=28.0.89Pin|orig.time=9:00AM|orig.date=1840-03-17|atb=10.5R						
1840	3	17	9	56	0	1010.2	orig=28.0.95Pin|orig.time=12:00AM|orig.date=1840-03-17|atb=14R						
1840	3	17	13	56	0	1007.9	orig=28.0.6Pin|orig.time=4:00PM|orig.date=1840-03-17|atb=12.5R						
1840	3	17	15	56	0	1008	orig=28.0.6Pin|orig.time=6:00PM|orig.date=1840-03-17|atb=12R						
1840	3	17	18	56	0	1008.2	orig=28.0.6Pin|orig.time=9:00PM|orig.date=1840-03-17|atb=11R						
1840	3	18	6	56	0	1007.1	orig=27.11.65Pin|orig.time=9:00AM|orig.date=1840-03-18|atb=10.5R						
1840	3	18	9	56	0	1005.2	orig=27.11.5Pin|orig.time=12:00AM|orig.date=1840-03-18|atb=11R						
1840	3	18	13	56	0	1006.4	orig=27.11.43Pin|orig.time=4:00PM|orig.date=1840-03-18|atb=10.5R						
1840	3	18	15	56	0	1005.6	orig=27.11.08Pin|orig.time=6:00PM|orig.date=1840-03-18|atb=9.75R						
1840	3	18	18	56	0	1006	orig=27.11.24Pin|orig.time=9:00PM|orig.date=1840-03-18|atb=9.9R						
1840	3	19	6	56	0	1001.6	orig=27.9.75Pin|orig.time=9:00AM|orig.date=1840-03-19|atb=9.75R						
1840	3	19	9	56	0	1004.8	orig=27.10.91Pin|orig.time=12:00AM|orig.date=1840-03-19|atb=11R						
1840	3	19	13	56	0	1003.6	orig=27.10.51Pin|orig.time=4:00PM|orig.date=1840-03-19|atb=11R						
1840	3	19	15	56	0	1003.8	orig=27.10.59Pin|orig.time=6:00PM|orig.date=1840-03-19|atb=10.8R						
1840	3	19	18	56	0	1002.2	orig=27.10.6Pin|orig.time=9:00PM|orig.date=1840-03-19|atb=11R						
1840	3	20	6	56	0	1004	orig=27.10.69Pin|orig.time=9:00AM|orig.date=1840-03-20|atb=11.5R						
1840	3	20	9	56	0	1004.8	orig=27.11.02Pin|orig.time=12:00AM|orig.date=1840-03-20|atb=12.25R						
1840	3	20	13	56	0	1006.4	orig=27.11.52Pin|orig.time=4:00PM|orig.date=1840-03-20|atb=12R						
1840	3	20	15	56	0	1007	orig=27.11.75Pin|orig.time=6:00PM|orig.date=1840-03-20|atb=12R						
1840	3	20	18	56	0	1008.1	orig=28.0.03Pin|orig.time=9:00PM|orig.date=1840-03-20|atb=11.25R						
1840	3	21	6	56	0	1009.8	orig=28.0.68Pin|orig.time=9:00AM|orig.date=1840-03-21|atb=12.25R						
1840	3	21	9	56	0	1011,3	orig=28.1.05Pin|orig.time=12:00AM|orig.date=1840-03-21|atb=13R						
1840	3	21	15	56	0	1008.1	orig=28.0.9Pin|orig.time=6:00PM|orig.date=1840-03-21|atb=12R						
1840	3	21	18	56	0	1008.1	orig=28.0.8Pin|orig.time=9:00PM|orig.date=1840-03-21|atb=11.75R						
1840	3	22	6	56	0	1000.6	orig=27.9.58Pin|orig.time=9:00AM|orig.date=1840-03-22|atb=11.75R						
1840	3	22	9	56	0	999.8	orig=27.9.35Pin|orig.time=12:00AM|orig.date=1840-03-22|atb=12.25R						
1840	3	22	13	56	0	999.3	orig=27.9.15Pin|orig.time=4:00PM|orig.date=1840-03-22|atb=12R						
1840	3	22	15	56	0	1001	orig=27.9.76Pin|orig.time=6:00PM|orig.date=1840-03-22|atb=12.15R						
1840	3	22	18	56	0	1003.7	orig=27.10.67Pin|orig.time=9:00PM|orig.date=1840-03-22|atb=12.33R						
1840	3	23	6	56	0	1007.8	orig=27.11.99Pin|orig.time=9:00AM|orig.date=1840-03-23|atb=11.75R						
1840	3	23	13	56	0	1004.8	orig=27.11.05Pin|orig.time=4:00PM|orig.date=1840-03-23|atb=12.75R						
1840	3	23	15	56	0	1004.6	orig=27.11Pin|orig.time=6:00PM|orig.date=1840-03-23|atb=12.75R						
1840	3	23	18	56	0	1004.4	orig=27.10.95Pin|orig.time=9:00PM|orig.date=1840-03-23|atb=13R						
1840	3	24	6	56	0	998.8	orig=27.9.4Pin|orig.time=9:00AM|orig.date=1840-03-24|atb=12.75R						
1840	3	24	9	56	0	998.5	orig=27.9.1Pin|orig.time=12:00AM|orig.date=1840-03-24|atb=13.5R						
1840	3	24	13	56	0	998.3	orig=27.8.96Pin|orig.time=4:00PM|orig.date=1840-03-24|atb=13.5R						
1840	3	24	15	56	0	998.3	orig=27.8.92Pin|orig.time=6:00PM|orig.date=1840-03-24|atb=13R						
1840	3	24	18	56	0	998.5	orig=27.9Pin|orig.time=9:00PM|orig.date=1840-03-24|atb=13.5R						
1840	3	25	6	56	0	1004.5	orig=27.11.02Pin|orig.time=9:00AM|orig.date=1840-03-25|atb=13.75R						
1840	3	25	9	56	0	1005.6	orig=27.11.42Pin|orig.time=12:00AM|orig.date=1840-03-25|atb=14R						
1840	3	25	13	56	0	1004.4	orig=27.10.93Pin|orig.time=4:00PM|orig.date=1840-03-25|atb=13R						
1840	3	25	15	56	0	1001.8	orig=27.10.8Pin|orig.time=6:00PM|orig.date=1840-03-25|atb=12.9R						
1840	3	25	18	56	0	1004.8	orig=27.11.8Pin|orig.time=9:00PM|orig.date=1840-03-25|atb=13R						
1840	3	26	6	56	0	1006.4	orig=27.11.58Pin|orig.time=9:00AM|orig.date=1840-03-26|atb=12.5R						
1840	3	26	9	56	0	1007.4	orig=28.0Pin|orig.time=12:00AM|orig.date=1840-03-26|atb=13.75R						
1840	3	26	13	56	0	1007.7	orig=28.0.03Pin|orig.time=4:00PM|orig.date=1840-03-26|atb=13R						
1840	3	26	15	56	0	1007.7	orig=28.0.04Pin|orig.time=6:00PM|orig.date=1840-03-26|atb=13R						
1840	3	26	18	56	0	1008.9	orig=28.0.44Pin|orig.time=9:00PM|orig.date=1840-03-26|atb=13R						
1840	3	27	6	56	0	1005.2	orig=27.11.19Pin|orig.time=9:00AM|orig.date=1840-03-27|atb=12.75R						
1840	3	27	9	56	0	1002.5	orig=27.10.32Pin|orig.time=12:00AM|orig.date=1840-03-27|atb=13.15R						
1840	3	27	13	56	0	999.7	orig=27.9.39Pin|orig.time=4:00PM|orig.date=1840-03-27|atb=13R						
1840	3	27	15	56	0	1034.7	orig=28.9.05Pin|orig.time=6:00PM|orig.date=1840-03-27|atb=13R						
1840	3	27	18	56	0	998.2	orig=27.8.86Pin|orig.time=9:00PM|orig.date=1840-03-27|atb=13R						
1840	3	28	6	56	0	996.9	orig=27.8.41Pin|orig.time=9:00AM|orig.date=1840-03-28|atb=12.75R						
1840	3	28	9	56	0	995.8	orig=27.8.8Pin|orig.time=12:00AM|orig.date=1840-03-28|atb=13R						
1840	3	28	13	56	0	998.3	orig=27.8.87Pin|orig.time=4:00PM|orig.date=1840-03-28|atb=12.66R						
1840	3	28	15	56	0	998.3	orig=27.8.87Pin|orig.time=6:00PM|orig.date=1840-03-28|atb=12.33R						
1840	3	28	18	56	0	998.7	orig=27.9Pin|orig.time=9:00PM|orig.date=1840-03-28|atb=12.66R						
1840	3	29	6	56	0	997.6	orig=27.8.82Pin|orig.time=9:00AM|orig.date=1840-03-29|atb=15R						
1840	3	29	9	56	0	996.9	orig=27.8.55Pin|orig.time=12:00AM|orig.date=1840-03-29|atb=14.33R						
1840	3	29	13	56	0	995.6	orig=27.8.1Pin|orig.time=4:00PM|orig.date=1840-03-29|atb=13R						
1840	3	29	15	56	0	996.1	orig=27.8.15Pin|orig.time=6:00PM|orig.date=1840-03-29|atb=12.8R						
1840	3	29	18	56	0	997.3	orig=27.8.56Pin|orig.time=9:00PM|orig.date=1840-03-29|atb=13R						
1840	3	30	6	56	0	995.6	orig=27.8Pin|orig.time=9:00AM|orig.date=1840-03-30|atb=13R						
1840	3	30	9	56	0	995.4	orig=27.8Pin|orig.time=12:00AM|orig.date=1840-03-30|atb=13.75R						
1840	3	30	13	56	0	996.4	orig=27.8.24Pin|orig.time=4:00PM|orig.date=1840-03-30|atb=12.75R						
1840	3	30	15	56	0	995.8	orig=27.8.5Pin|orig.time=6:00PM|orig.date=1840-03-30|atb=12.5R						
1840	3	30	18	56	0	1000	orig=27.9.25Pin|orig.time=9:00PM|orig.date=1840-03-30|atb=12.5R						
1840	3	31	6	56	0	1004,4	orig=27.10.7Pin|orig.time=9:00AM|orig.date=1840-03-31|atb=12R						
1840	3	31	9	56	0	1006,4	orig=27.11.4Pin|orig.time=12:00AM|orig.date=1840-03-31|atb=12.66R						
1840	3	31	13	56	0	1006,9	orig=27.11.55Pin|orig.time=4:00PM|orig.date=1840-03-31|atb=12.33R						
1840	3	31	15	56	0	1007,5	orig=27.11.75Pin|orig.time=6:00PM|orig.date=1840-03-31|atb=12.33R						
1840	3	31	18	56	0	1009	orig=28.0.42Pin|orig.time=9:00PM|orig.date=1840-03-31|atb=12.25R						
1840	4	1	6	56	0	1008.1	orig=28.0.8Pin|orig.time=9:00AM|orig.date=1840-04-01|atb=11.8R						
1840	4	1	9	56	0	1010.6	orig=28.1.1Pin|orig.time=12:00AM|orig.date=1840-04-01|atb=13R						
1840	4	1	13	56	0	1009.6	orig=28.0.67Pin|orig.time=4:00PM|orig.date=1840-04-01|atb=13R						
1840	4	1	15	56	0	1010.5	orig=28.0.96Pin|orig.time=6:00PM|orig.date=1840-04-01|atb=12.75R						
1840	4	1	18	56	0	1011.5	orig=28.1.32Pin|orig.time=9:00PM|orig.date=1840-04-01|atb=13R						
1840	4	2	6	56	0	1010.8	orig=28.1.9Pin|orig.time=9:00AM|orig.date=1840-04-02|atb=13R						
1840	4	2	9	56	0	1013.3	orig=28.2Pin|orig.time=12:00AM|orig.date=1840-04-02|atb=14.25R						
1840	4	2	13	56	0	1011.9	orig=28.1.51Pin|orig.time=4:00PM|orig.date=1840-04-02|atb=13.66R						
